id,site_eui
81004,97.442345
81005,78.056
81006,72.84293
81007,73.176025
81008,97.76369
81009,67.27032
81010,89.04165
81011,100.99745
81012,101.425446
81013,98.55151
81014,64.244316
81015,96.50714
81016,88.83561
81017,68.41859
81018,68.24394
81019,115.43739
81020,125.24049
81021,102.14906
81022,131.29951
81023,214.46468
81024,91.48702
81025,54.59393
81026,73.523636
81027,96.378586
81028,72.86702
81029,97.908775
81030,98.55151
81031,64.595535
81032,85.79829
81033,82.46157
81034,85.95645
81035,87.79768
81036,69.61136
81037,91.89786
81038,63.849213
81039,95.97305
81040,69.91444
81041,80.3471
81042,101.30996
81043,74.38395
81044,103.14237
81045,86.404594
81046,54.548622
81047,148.77216
81048,66.81889
81049,70.282265
81050,104.45598
81051,57.42965
81052,54.854843
81053,55.424004
81054,94.75944
81055,44.78329
81056,79.11121
81057,85.00076
81058,58.684643
81059,54.638107
81060,67.78825
81061,86.9803
81062,58.369865
81063,98.5201
81064,92.896675
81065,70.70051
81066,73.112045
81067,492.09964
81068,76.54811
81069,17.861135
81070,58.769993
81071,83.764565
81072,79.217766
81073,87.68409
81074,84.18354
81075,136.78383
81076,156.56282
81077,64.84798
81078,78.913315
81079,90.95492
81080,82.021454
81081,86.869514
81082,96.95409
81083,76.30378
81084,54.548622
81085,85.65173
81086,76.95241
81087,163.16751
81088,67.72928
81089,50.962482
81090,78.27597
81091,73.65213
81092,56.300747
81093,76.83373
81094,105.359955
81095,62.859993
81096,94.63167
81097,64.43283
81098,86.830795
81099,79.776375
81100,97.42672
81101,75.232285
81102,60.222366
81103,140.53152
81104,70.68994
81105,58.417583
81106,143.95882
81107,88.82551
81108,75.115395
81109,71.74536
81110,72.93416
81111,122.073
81112,71.44284
81113,53.67949
81114,90.84326
81115,59.609577
81116,89.03311
81117,100.20053
81118,77.78317
81119,79.65583
81120,79.62029
81121,89.29557
81122,92.86724
81123,111.25178
81124,46.10583
81125,58.455097
81126,74.7941
81127,66.583145
81128,92.69037
81129,63.518215
81130,57.29825
81131,39.705715
81132,184.29062
81133,41.318825
81134,83.85821
81135,73.0018
81136,117.46885
81137,78.4656
81138,99.79076
81139,125.9842
81140,155.51219
81141,55.623806
81142,92.55922
81143,99.45118
81144,56.513775
81145,93.667915
81146,51.52143
81147,122.144226
81148,73.88083
81149,96.05304
81150,118.67947
81151,50.967354
81152,45.18857
81153,88.28311
81154,10.4057865
81155,191.1769
81156,93.60255
81157,83.129974
81158,130.44809
81159,65.20654
81160,34.53197
81161,63.981495
81162,-10.550022
81163,31.282187
81164,42.867447
81165,42.99371
81166,57.30678
81167,99.73373
81168,103.37127
81169,33.46554
81170,66.70955
81171,43.527393
81172,67.843925
81173,61.623653
81174,67.59795
81175,69.40466
81176,63.083935
81177,108.96194
81178,134.90501
81179,42.363247
81180,80.27192
81181,137.3073
81182,93.38945
81183,118.402596
81184,82.657936
81185,59.587917
81186,73.82191
81187,87.63247
81188,90.02259
81189,71.86418
81190,56.88107
81191,42.923645
81192,7.4887047
81193,55.035007
81194,95.24614
81195,72.37654
81196,84.408745
81197,80.15484
81198,102.43594
81199,69.094
81200,37.547195
81201,85.07359
81202,74.283455
81203,40.9334
81204,50.28571
81205,63.51144
81206,82.846855
81207,77.480225
81208,98.570755
81209,62.70521
81210,122.284096
81211,63.269466
81212,66.63812
81213,79.92074
81214,91.221886
81215,45.93352
81216,61.138134
81217,54.477528
81218,89.897766
81219,63.819675
81220,54.413864
81221,76.23991
81222,59.207977
81223,79.526474
81224,43.475178
81225,78.996506
81226,52.298664
81227,88.96959
81228,80.79207
81229,98.70409
81230,53.56077
81231,70.24137
81232,49.156105
81233,83.75733
81234,53.86808
81235,22.529497
81236,60.34569
81237,67.498055
81238,61.777092
81239,62.75701
81240,62.119476
81241,69.24636
81242,59.37067
81243,42.3445
81244,49.468025
81245,92.362915
81246,59.141438
81247,75.938705
81248,38.518578
81249,50.574963
81250,92.365295
81251,75.443855
81252,65.54704
81253,60.755245
81254,53.810352
81255,82.468605
81256,50.808025
81257,101.63023
81258,73.46162
81259,81.81397
81260,26.448235
81261,58.09629
81262,40.612278
81263,34.432766
81264,41.207172
81265,50.468872
81266,45.37276
81267,42.955738
81268,54.753483
81269,139.43057
81270,97.10427
81271,78.0876
81272,92.5297
81273,63.761158
81274,118.68704
81275,256.62802
81276,91.97101
81277,70.15703
81278,76.09832
81279,131.07764
81280,149.46286
81281,56.48813
81282,81.68087
81283,109.33328
81284,64.223976
81285,81.37124
81286,146.66722
81287,117.33833
81288,69.37715
81289,67.4217
81290,130.42789
81291,77.80386
81292,63.096382
81293,70.19359
81294,93.05712
81295,86.38396
81296,96.76723
81297,92.82997
81298,88.70146
81299,148.40504
81300,111.68633
81301,74.047935
81302,115.01134
81303,101.20151
81304,98.32237
81305,56.901794
81306,68.47549
81307,81.44266
81308,117.169975
81309,97.67045
81310,103.5175
81311,95.3312
81312,73.07173
81313,104.83739
81314,139.17421
81315,101.939735
81316,61.66603
81317,98.00983
81318,106.10853
81319,241.23624
81320,90.10059
81321,78.02598
81322,51.99893
81323,83.14902
81324,76.24521
81325,57.859837
81326,76.62901
81327,91.665436
81328,35.979424
81329,81.57842
81330,100.63752
81331,70.82522
81332,43.17022
81333,81.16433
81334,62.14519
81335,104.6077
81336,76.55491
81337,87.64505
81338,77.63087
81339,74.84156
81340,61.860725
81341,78.39678
81342,70.21505
81343,65.407486
81344,77.09064
81345,82.76522
81346,101.068726
81347,71.0772
81348,108.190315
81349,64.96152
81350,59.36301
81351,79.82529
81352,75.92891
81353,95.40742
81354,84.863335
81355,46.58949
81356,86.61556
81357,79.64098
81358,82.99985
81359,64.08061
81360,81.39435
81361,48.155373
81362,77.87435
81363,33.813137
81364,87.6271
81365,76.61302
81366,82.25311
81367,86.51546
81368,90.55305
81369,94.36081
81370,108.16433
81371,39.559628
81372,97.374756
81373,50.678577
81374,88.32501
81375,44.03692
81376,76.45375
81377,80.25719
81378,87.20543
81379,80.63138
81380,100.641884
81381,48.359604
81382,103.47154
81383,92.90665
81384,94.164116
81385,82.51513
81386,71.558334
81387,25.447805
81388,60.979465
81389,69.74654
81390,74.07182
81391,15.038605
81392,130.07751
81393,100.96174
81394,99.76242
81395,64.68087
81396,47.02998
81397,110.22547
81398,60.816082
81399,74.5485
81400,87.98124
81401,71.13237
81402,93.22578
81403,82.97628
81404,76.47122
81405,92.809395
81406,86.27426
81407,83.246735
81408,82.34608
81409,90.05606
81410,64.20141
81411,108.82277
81412,63.436417
81413,75.84088
81414,84.99216
81415,59.94391
81416,86.852936
81417,37.21371
81418,71.64742
81419,76.85696
81420,33.52415
81421,78.82128
81422,72.37242
81423,97.616684
81424,72.236465
81425,39.56532
81426,54.584675
81427,102.56383
81428,84.51145
81429,53.74512
81430,178.1465
81431,80.68876
81432,61.39801
81433,42.271626
81434,58.706806
81435,53.07735
81436,83.87134
81437,65.599846
81438,73.91045
81439,72.7218
81440,144.55438
81441,73.41871
81442,62.051624
81443,67.31481
81444,77.187195
81445,55.696785
81446,80.347664
81447,71.41099
81448,92.200714
81449,21.399885
81450,143.94232
81451,30.11525
81452,59.283592
81453,25.154028
81454,84.48552
81455,74.22052
81456,47.509884
81457,84.84427
81458,94.62444
81459,76.14968
81460,86.02655
81461,73.976555
81462,78.427185
81463,84.51907
81464,113.19434
81465,81.26163
81466,53.6436
81467,104.58543
81468,112.21519
81469,83.5226
81470,60.98946
81471,98.48427
81472,77.97028
81473,77.45712
81474,77.07348
81475,97.053185
81476,81.249275
81477,70.96232
81478,85.13844
81479,61.104485
81480,71.17466
81481,31.613005
81482,76.22687
81483,35.722664
81484,20.053963
81485,77.47056
81486,38.388992
81487,90.54876
81488,71.86191
81489,90.508644
81490,78.24112
81491,115.47954
81492,72.6873
81493,73.69199
81494,67.78748
81495,52.499374
81496,59.82347
81497,98.60953
81498,113.597404
81499,90.99735
81500,70.52733
81501,168.37128
81502,33.414677
81503,23.428518
81504,42.022724
81505,86.03317
81506,77.35509
81507,77.05561
81508,35.231014
81509,46.77558
81510,107.63805
81511,84.46554
81512,83.06162
81513,129.88266
81514,75.54389
81515,67.986465
81516,76.369225
81517,183.04509
81518,77.95004
81519,56.57174
81520,67.79416
81521,96.84914
81522,39.14638
81523,69.17268
81524,47.338108
81525,18.55832
81526,103.421844
81527,73.973434
81528,81.410194
81529,57.181618
81530,38.43665
81531,80.59057
81532,85.81505
81533,86.28333
81534,89.64194
81535,45.9275
81536,89.43357
81537,76.23438
81538,86.948524
81539,80.0898
81540,86.0735
81541,68.27206
81542,52.577965
81543,85.79271
81544,58.988605
81545,65.05102
81546,70.48584
81547,89.504524
81548,46.506687
81549,56.795753
81550,37.661423
81551,68.74574
81552,77.11043
81553,53.471798
81554,26.980682
81555,56.71065
81556,94.754295
81557,83.16435
81558,25.08176
81559,83.8831
81560,80.45322
81561,67.22313
81562,70.21158
81563,123.68578
81564,44.64064
81565,88.385574
81566,87.793015
81567,74.24558
81568,48.93202
81569,90.23138
81570,61.803722
81571,122.97266
81572,86.19123
81573,84.020676
81574,26.045357
81575,64.909065
81576,75.52141
81577,50.149117
81578,112.8664
81579,69.07102
81580,87.3117
81581,78.59822
81582,52.145794
81583,50.599224
81584,76.651146
81585,64.96426
81586,105.348785
81587,71.17464
81588,66.06287
81589,58.245438
81590,84.449425
81591,78.21708
81592,27.264633
81593,127.857605
81594,85.83597
81595,59.73918
81596,74.543434
81597,163.08406
81598,61.334713
81599,70.30449
81600,51.832863
81601,59.612186
81602,80.461624
81603,52.523216
81604,25.95097
81605,91.77318
81606,53.95914
81607,79.69158
81608,65.54375
81609,66.80019
81610,80.07229
81611,62.289223
81612,35.75142
81613,76.37561
81614,72.4235
81615,57.410454
81616,78.48159
81617,89.157936
81618,57.22185
81619,70.10675
81620,77.03621
81621,84.40206
81622,92.53991
81623,14.809722
81624,60.726116
81625,85.37991
81626,72.324554
81627,87.66729
81628,63.212975
81629,82.05597
81630,81.40699
81631,103.351204
81632,70.88181
81633,64.94528
81634,53.775528
81635,50.24593
81636,81.7712
81637,51.6793
81638,52.93686
81639,31.648863
81640,65.60259
81641,64.17383
81642,60.034863
81643,45.096947
81644,57.553318
81645,62.033997
81646,27.175709
81647,47.52507
81648,49.68202
81649,26.316675
81650,32.209984
81651,30.788284
81652,53.078987
81653,49.482353
81654,115.208015
81655,56.70749
81656,39.46184
81657,30.095306
81658,42.44262
81659,40.18336
81660,77.66265
81661,43.719326
81662,21.79297
81663,44.5057
81664,141.83673
81665,41.664494
81666,32.326717
81667,72.87157
81668,38.504963
81669,35.479145
81670,37.343193
81671,34.07141
81672,62.398994
81673,60.430874
81674,45.407284
81675,67.97617
81676,32.247887
81677,61.62677
81678,44.095554
81679,68.570885
81680,51.02275
81681,39.984818
81682,68.39074
81683,72.97141
81684,37.565098
81685,47.411293
81686,44.936882
81687,64.345634
81688,53.497383
81689,151.1488
81690,56.67515
81691,68.51628
81692,78.8185
81693,27.725327
81694,116.40154
81695,51.2352
81696,44.33776
81697,79.90558
81698,79.58409
81699,35.703682
81700,47.94806
81701,40.269768
81702,132.39545
81703,41.44927
81704,33.568798
81705,43.21078
81706,53.50615
81707,36.557964
81708,67.74175
81709,86.53342
81710,64.87811
81711,57.259777
81712,46.77126
81713,64.687485
81714,31.814173
81715,50.33983
81716,89.32765
81717,85.19489
81718,95.145386
81719,-5.1932034
81720,164.46643
81721,30.665873
81722,64.49929
81723,39.124176
81724,52.59383
81725,38.183254
81726,93.80178
81727,315.53323
81728,47.87816
81729,25.843792
81730,61.5865
81731,33.16314
81732,18.910849
81733,44.269253
81734,49.257442
81735,33.180706
81736,50.932003
81737,122.49813
81738,41.590813
81739,64.06583
81740,121.04791
81741,28.245092
81742,35.765793
81743,47.08099
81744,51.09993
81745,178.08588
81746,73.934044
81747,106.926956
81748,46.9797
81749,59.0355
81750,38.548046
81751,58.633743
81752,57.95069
81753,42.0923
81754,149.07353
81755,31.42023
81756,56.643147
81757,70.07941
81758,44.65054
81759,12.968294
81760,35.666214
81761,54.630226
81762,52.09074
81763,47.586864
81764,27.409548
81765,77.129005
81766,71.11756
81767,53.151108
81768,44.322132
81769,75.43634
81770,112.552185
81771,39.71842
81772,36.946716
81773,57.192425
81774,31.998913
81775,23.687756
81776,43.274986
81777,81.24807
81778,38.39597
81779,29.83998
81780,36.445553
81781,77.11927
81782,50.735867
81783,54.34349
81784,58.94995
81785,58.768333
81786,62.21268
81787,86.92236
81788,57.51268
81789,67.7498
81790,54.70029
81791,35.87568
81792,65.50547
81793,51.537537
81794,54.97376
81795,35.084473
81796,40.016823
81797,70.300026
81798,49.841724
81799,164.18497
81800,60.417267
81801,30.72245
81802,63.906612
81803,24.434275
81804,65.12829
81805,72.41575
81806,97.435165
81807,54.090908
81808,31.2019
81809,57.78596
81810,34.914104
81811,12.048058
81812,43.982563
81813,39.138515
81814,57.15505
81815,47.968315
81816,49.693546
81817,43.548378
81818,54.229107
81819,40.826546
81820,32.857777
81821,38.773533
81822,53.909996
81823,37.92954
81824,42.557858
81825,52.682915
81826,28.333048
81827,44.875294
81828,36.659065
81829,36.387726
81830,43.12642
81831,72.459694
81832,38.987724
81833,26.767086
81834,29.407501
81835,47.65117
81836,47.71263
81837,58.572853
81838,121.94073
81839,38.37067
81840,107.55125
81841,53.416004
81842,82.15057
81843,71.2716
81844,45.350433
81845,38.705666
81846,38.952793
81847,57.098484
81848,56.10301
81849,55.195496
81850,253.31424
81851,90.2132
81852,38.35047
81853,57.194187
81854,73.08529
81855,41.89426
81856,40.689682
81857,54.872726
81858,49.30251
81859,31.783287
81860,57.317867
81861,57.881706
81862,45.468315
81863,94.00682
81864,91.89688
81865,63.70867
81866,36.45296
81867,69.48548
81868,49.45159
81869,86.32781
81870,48.298412
81871,51.076775
81872,36.088547
81873,27.544634
81874,61.14743
81875,47.254177
81876,43.089035
81877,56.321575
81878,19.293211
81879,20.881704
81880,53.971363
81881,42.499825
81882,29.457144
81883,31.02299
81884,12.50574
81885,44.25563
81886,55.444324
81887,174.15746
81888,167.73024
81889,59.218555
81890,67.32814
81891,85.4597
81892,42.833458
81893,29.584227
81894,49.121483
81895,95.36936
81896,28.369564
81897,222.30795
81898,98.66009
81899,52.142307
81900,53.754173
81901,50.198612
81902,63.94462
81903,37.413807
81904,96.27924
81905,37.737976
81906,36.032486
81907,42.06275
81908,11.381665
81909,50.914917
81910,46.30972
81911,63.673946
81912,43.16135
81913,92.8024
81914,210.95158
81915,47.81492
81916,48.08307
81917,27.364664
81918,74.65565
81919,66.40333
81920,75.65507
81921,45.910553
81922,16.384687
81923,57.8109
81924,74.75251
81925,115.60557
81926,17.46353
81927,37.38181
81928,25.186674
81929,24.547287
81930,50.71723
81931,12.246606
81932,38.412243
81933,48.540157
81934,251.42343
81935,14.512878
81936,34.718525
81937,32.01918
81938,44.595634
81939,48.790455
81940,50.286682
81941,34.631783
81942,66.55806
81943,4.521293
81944,32.49199
81945,31.37933
81946,20.090199
81947,17.81067
81948,52.531395
81949,59.028385
81950,55.416992
81951,52.656826
81952,54.368107
81953,66.3844
81954,29.284187
81955,63.282837
81956,39.44804
81957,46.943768
81958,32.214508
81959,62.775272
81960,67.32385
81961,81.72626
81962,66.10735
81963,91.44426
81964,38.81147
81965,71.12302
81966,77.13225
81967,62.99009
81968,63.709957
81969,65.85304
81970,35.73571
81971,105.00146
81972,247.73276
81973,54.216927
81974,59.18984
81975,74.24872
81976,75.129105
81977,69.77127
81978,93.887955
81979,52.633717
81980,70.59821
81981,73.94092
81982,66.61632
81983,67.73346
81984,57.28854
81985,62.51893
81986,78.76152
81987,69.09868
81988,58.622555
81989,82.139084
81990,83.41373
81991,57.461285
81992,62.49554
81993,68.47124
81994,52.309856
81995,67.094635
81996,47.482143
81997,64.080734
81998,56.77845
81999,42.208954
82000,67.32733
82001,78.13686
82002,54.696373
82003,68.87617
82004,84.98094
82005,70.26972
82006,83.412834
82007,64.084076
82008,55.474957
82009,56.42972
82010,66.00206
82011,77.83531
82012,63.62106
82013,73.94518
82014,60.50364
82015,43.25531
82016,61.77823
82017,103.45747
82018,86.96904
82019,74.06887
82020,72.34153
82021,72.72602
82022,171.42014
82023,66.11267
82024,50.64136
82025,68.62222
82026,51.055706
82027,74.735085
82028,67.256
82029,94.64245
82030,109.01148
82031,84.13654
82032,76.54977
82033,57.569508
82034,73.53398
82035,66.431885
82036,63.7237
82037,355.24832
82038,86.511795
82039,251.34798
82040,61.695305
82041,98.27742
82042,47.264065
82043,68.417244
82044,76.122185
82045,68.00674
82046,72.754684
82047,62.400345
82048,77.93481
82049,53.323135
82050,87.37698
82051,71.788895
82052,51.39228
82053,63.606167
82054,66.68515
82055,90.56146
82056,74.400604
82057,86.06449
82058,86.53319
82059,79.89335
82060,55.769695
82061,91.49072
82062,64.84076
82063,70.610275
82064,61.801685
82065,54.31514
82066,87.71367
82067,74.70818
82068,54.683582
82069,53.94599
82070,67.45505
82071,108.138695
82072,81.43357
82073,99.11178
82074,88.099785
82075,107.23929
82076,61.474236
82077,98.13945
82078,65.447426
82079,75.5704
82080,53.52938
82081,64.93303
82082,104.2141
82083,76.650795
82084,57.01456
82085,91.5183
82086,44.997078
82087,61.345684
82088,99.464134
82089,94.94365
82090,65.65755
82091,69.081375
82092,90.82479
82093,62.65182
82094,59.284657
82095,111.85789
82096,65.49379
82097,35.537064
82098,50.33535
82099,68.71837
82100,53.39718
82101,65.6075
82102,75.374466
82103,56.00019
82104,73.11924
82105,75.651146
82106,56.0731
82107,80.01564
82108,57.037457
82109,103.62211
82110,64.02541
82111,261.02148
82112,69.96677
82113,66.37327
82114,56.0784
82115,71.22833
82116,75.30029
82117,89.631775
82118,60.3088
82119,72.62077
82120,90.68949
82121,51.02114
82122,52.990562
82123,69.61901
82124,68.78441
82125,125.18196
82126,47.722343
82127,61.826912
82128,82.89471
82129,85.12513
82130,81.24493
82131,70.84641
82132,73.9506
82133,77.86623
82134,96.14172
82135,79.30497
82136,61.19183
82137,85.53168
82138,79.44436
82139,64.50695
82140,137.8028
82141,40.292458
82142,45.0707
82143,123.37516
82144,75.42508
82145,66.158226
82146,64.65456
82147,96.62535
82148,100.969185
82149,69.77805
82150,56.434795
82151,97.83316
82152,48.804066
82153,93.91668
82154,62.1686
82155,164.54987
82156,46.437393
82157,91.407196
82158,85.41262
82159,80.19453
82160,76.40654
82161,64.40376
82162,75.177155
82163,65.95403
82164,122.38976
82165,65.51355
82166,69.513214
82167,90.26802
82168,67.90017
82169,55.327618
82170,99.225426
82171,76.94783
82172,65.37275
82173,62.73932
82174,67.91551
82175,71.32246
82176,75.05862
82177,61.168507
82178,81.73236
82179,72.894066
82180,88.21209
82181,70.60365
82182,88.74542
82183,68.50146
82184,52.693035
82185,61.997433
82186,72.70185
82187,74.47241
82188,55.5584
82189,87.921
82190,68.06722
82191,102.017975
82192,73.28321
82193,87.246445
82194,55.989624
82195,46.504784
82196,58.914204
82197,69.93267
82198,65.44677
82199,68.466515
82200,50.844803
82201,33.441963
82202,49.40542
82203,58.661537
82204,77.56102
82205,31.497778
82206,98.01083
82207,57.388092
82208,86.58891
82209,95.21144
82210,51.803802
82211,55.732292
82212,107.12474
82213,54.81292
82214,81.975655
82215,54.015102
82216,40.280422
82217,117.684906
82218,14.534018
82219,56.364395
82220,50.641956
82221,42.81366
82222,87.101906
82223,60.15031
82224,39.35105
82225,78.53852
82226,82.517136
82227,90.75201
82228,69.447044
82229,90.39593
82230,74.55179
82231,67.209465
82232,107.86929
82233,83.81367
82234,26.998512
82235,38.797913
82236,59.53603
82237,119.45787
82238,36.27359
82239,50.832024
82240,148.37369
82241,53.88725
82242,59.18953
82243,47.784718
82244,39.673702
82245,60.43333
82246,65.67341
82247,58.857216
82248,49.072704
82249,42.43155
82250,70.39247
82251,66.47654
82252,86.29071
82253,23.75054
82254,72.85335
82255,62.47383
82256,74.956795
82257,52.11675
82258,77.69562
82259,66.589836
82260,76.51325
82261,138.1455
82262,65.12
82263,13.518163
82264,40.053402
82265,79.05798
82266,61.938534
82267,30.040462
82268,75.43446
82269,51.18173
82270,81.96746
82271,107.1812
82272,84.21393
82273,41.647858
82274,73.35777
82275,65.99503
82276,48.493534
82277,65.87347
82278,52.15458
82279,76.45157
82280,57.116135
82281,64.56227
82282,64.5583
82283,65.23402
82284,58.248158
82285,64.33984
82286,84.03722
82287,50.01732
82288,29.124245
82289,47.2526
82290,45.742077
82291,63.956684
82292,70.02977
82293,42.366436
82294,48.237556
82295,80.778786
82296,42.259365
82297,44.29332
82298,49.6146
82299,95.85511
82300,94.87243
82301,80.049515
82302,79.42583
82303,82.916626
82304,56.47559
82305,70.64249
82306,82.6408
82307,62.818954
82308,74.5885
82309,80.29579
82310,95.04775
82311,71.107445
82312,54.387928
82313,80.23807
82314,41.383625
82315,77.63747
82316,61.542656
82317,94.80707
82318,102.09817
82319,61.299667
82320,69.84266
82321,81.20778
82322,62.336655
82323,149.0114
82324,71.87671
82325,66.482285
82326,53.204094
82327,74.166916
82328,81.98522
82329,47.448864
82330,56.10407
82331,47.050587
82332,75.04868
82333,51.28049
82334,107.32496
82335,88.31887
82336,83.26013
82337,45.80352
82338,90.96599
82339,58.15567
82340,81.91934
82341,61.90288
82342,57.33927
82343,127.65695
82344,60.45809
82345,36.098576
82346,54.40122
82347,96.55061
82348,56.053085
82349,47.064438
82350,11.12162
82351,52.694885
82352,49.25498
82353,66.30157
82354,71.969734
82355,59.880333
82356,44.187134
82357,92.73094
82358,190.72961
82359,66.191635
82360,77.5086
82361,80.14831
82362,98.045784
82363,96.34589
82364,59.968567
82365,45.02231
82366,128.63484
82367,51.452976
82368,94.04308
82369,132.05444
82370,89.9372
82371,69.79894
82372,59.851875
82373,109.1412
82374,59.800945
82375,61.613407
82376,84.12534
82377,58.408123
82378,100.67138
82379,122.714836
82380,34.95217
82381,218.50627
82382,99.31248
82383,57.808075
82384,82.44743
82385,79.974205
82386,66.2446
82387,76.43793
82388,44.05282
82389,20.930828
82390,75.90888
82391,74.891685
82392,73.83725
82393,78.14356
82394,61.65995
82395,75.47951
82396,72.37823
82397,48.37425
82398,90.72788
82399,65.04745
82400,60.928253
82401,84.85668
82402,70.86727
82403,43.7417
82404,74.26264
82405,82.58471
82406,45.58119
82407,117.94796
82408,68.929756
82409,45.21646
82410,56.74383
82411,42.282444
82412,103.40433
82413,59.56915
82414,48.054127
82415,41.802574
82416,85.02
82417,54.036186
82418,114.34029
82419,28.291075
82420,29.132534
82421,77.53857
82422,58.934566
82423,76.64624
82424,65.643394
82425,55.904984
82426,57.5558
82427,37.797913
82428,76.88107
82429,86.18248
82430,57.10661
82431,38.42665
82432,50.3297
82433,62.35311
82434,54.00118
82435,53.428288
82436,46.66051
82437,49.400536
82438,56.76254
82439,53.03152
82440,54.13286
82441,61.616158
82442,38.96663
82443,62.472626
82444,63.644764
82445,233.44862
82446,80.96754
82447,22.976145
82448,44.683468
82449,64.04039
82450,84.42873
82451,66.16877
82452,47.77566
82453,131.09506
82454,16.875845
82455,57.14117
82456,90.21564
82457,83.928696
82458,40.66859
82459,88.579735
82460,56.773617
82461,43.915516
82462,82.9009
82463,51.60098
82464,84.66929
82465,113.09359
82466,73.29552
82467,86.387665
82468,28.829317
82469,75.031944
82470,46.29562
82471,46.350636
82472,74.00029
82473,54.720066
82474,73.97023
82475,51.584103
82476,102.58508
82477,71.27177
82478,37.238945
82479,60.046726
82480,53.168873
82481,47.044456
82482,55.138298
82483,41.17532
82484,51.989918
82485,66.7214
82486,86.58551
82487,67.43447
82488,30.483892
82489,76.695564
82490,41.821136
82491,60.692608
82492,58.55012
82493,90.08461
82494,53.232143
82495,42.794838
82496,96.74187
82497,70.21561
82498,102.17402
82499,124.09028
82500,89.41691
82501,31.636473
82502,69.99205
82503,63.44871
82504,87.39005
82505,39.172623
82506,54.00134
82507,66.79698
82508,60.741856
82509,20.30684
82510,67.49779
82511,25.28507
82512,81.397194
82513,46.9847
82514,52.61237
82515,72.06501
82516,79.874176
82517,71.393074
82518,34.898422
82519,33.596176
82520,62.52722
82521,110.24733
82522,81.54104
82523,69.52749
82524,60.00729
82525,48.462906
82526,21.513197
82527,52.9235
82528,58.671925
82529,50.71153
82530,55.472107
82531,32.067627
82532,45.62693
82533,210.8323
82534,65.469734
82535,57.228764
82536,53.196926
82537,42.515102
82538,69.66023
82539,89.80849
82540,54.748295
82541,59.584797
82542,51.887035
82543,105.27909
82544,63.76182
82545,72.69797
82546,70.64679
82547,45.97252
82548,57.752434
82549,58.423325
82550,44.161545
82551,85.32298
82552,79.23458
82553,51.11599
82554,75.26916
82555,79.25711
82556,241.00821
82557,123.01242
82558,84.50282
82559,61.572643
82560,60.515804
82561,60.2744
82562,47.290592
82563,43.603653
82564,81.88822
82565,45.080254
82566,78.04197
82567,52.531822
82568,85.65761
82569,42.951355
82570,84.2976
82571,76.98974
82572,76.09113
82573,93.40718
82574,96.80783
82575,54.625706
82576,100.393616
82577,33.303898
82578,52.956085
82579,47.01357
82580,71.869705
82581,39.41756
82582,93.98718
82583,71.81542
82584,61.06918
82585,67.37442
82586,78.41586
82587,97.28245
82588,24.64434
82589,53.64947
82590,49.707077
82591,19.632198
82592,60.40436
82593,84.8687
82594,40.85249
82595,50.721626
82596,43.69195
82597,34.25256
82598,66.49235
82599,59.409817
82600,82.8146
82601,55.937084
82602,52.041073
82603,76.6379
82604,47.806767
82605,52.246883
82606,64.41279
82607,22.317642
82608,77.67994
82609,43.838947
82610,27.366436
82611,105.6072
82612,50.369526
82613,56.34824
82614,65.787964
82615,51.944756
82616,48.95651
82617,80.37643
82618,113.91243
82619,61.360695
82620,107.40657
82621,28.199575
82622,61.53452
82623,73.22981
82624,64.79347
82625,43.262928
82626,100.633026
82627,85.33762
82628,81.05986
82629,7.097071
82630,67.80919
82631,80.15702
82632,50.272766
82633,93.22193
82634,35.944523
82635,78.47993
82636,83.99441
82637,37.003456
82638,44.752342
82639,38.208267
82640,68.71061
82641,78.71655
82642,26.599623
82643,85.950905
82644,58.84299
82645,98.55151
82646,76.96997
82647,34.94588
82648,60.862514
82649,101.35757
82650,47.159557
82651,64.7259
82652,98.14558
82653,53.516464
82654,66.71802
82655,32.928005
82656,115.47077
82657,79.756355
82658,55.74739
82659,101.242424
82660,65.41097
82661,50.245457
82662,48.856594
82663,41.612705
82664,73.12983
82665,70.89397
82666,98.694466
82667,111.45067
82668,49.831818
82669,65.296936
82670,101.79114
82671,118.76784
82672,84.09579
82673,104.09381
82674,57.66962
82675,55.410114
82676,64.15207
82677,75.84791
82678,152.46722
82679,30.24164
82680,48.476894
82681,26.6761
82682,33.417713
82683,39.764545
82684,26.825329
82685,62.958946
82686,72.00581
82687,94.98752
82688,63.817127
82689,33.11989
82690,33.406326
82691,158.4985
82692,42.085464
82693,90.06393
82694,154.61398
82695,59.59529
82696,27.223106
82697,70.006836
82698,40.532112
82699,148.36185
82700,49.213036
82701,62.637745
82702,45.27602
82703,101.61813
82704,53.416355
82705,63.545067
82706,38.60784
82707,44.47205
82708,86.12818
82709,81.26867
82710,99.35568
82711,88.67595
82712,49.569397
82713,20.361315
82714,58.63233
82715,39.465286
82716,117.18207
82717,14.173455
82718,68.63664
82719,85.74026
82720,97.380424
82721,58.091324
82722,47.91135
82723,70.44957
82724,95.028465
82725,38.52083
82726,68.46121
82727,41.44355
82728,40.906807
82729,164.48409
82730,123.00158
82731,73.7475
82732,317.37
82733,52.381443
82734,168.22844
82735,118.856834
82736,80.13815
82737,108.972336
82738,107.22857
82739,125.13839
82740,102.51662
82741,150.35971
82742,77.406715
82743,93.726585
82744,453.14108
82745,87.566086
82746,99.80714
82747,113.33892
82748,399.7632
82749,102.26283
82750,99.273575
82751,102.958466
82752,262.55704
