id,site_eui
80997,66.17086
80998,81.030334
80999,81.90117
81000,74.28102
81001,115.79687
81002,101.35943
81003,832.79407
81004,182.92616
81005,142.5279
81006,62.604694
81007,120.06299
81008,116.81988
81009,80.943
81010,112.824165
81011,132.14417
81012,228.11906
81013,89.45122
81014,80.23758
81015,95.268814
81016,125.281395
81017,129.10304
81018,113.19397
81019,99.02603
81020,281.05786
81021,120.64279
81022,124.24837
81023,103.75336
81024,103.50001
81025,45.57413
81026,81.13317
81027,71.27734
81028,70.30696
81029,101.16829
81030,97.166885
81031,97.84615
81032,72.15291
81033,81.827385
81034,176.75243
81035,61.116894
81036,87.16196
81037,178.75041
81038,111.07425
81039,93.098526
81040,123.07424
81041,63.47338
81042,186.40056
81043,79.36109
81044,80.603836
81045,226.36998
81046,90.062744
81047,158.34065
81048,77.13343
81049,75.08548
81050,94.62331
81051,98.73196
81052,93.77175
81053,83.51385
81054,107.58639
81055,61.021374
81056,107.88281
81057,79.50434
81058,64.19562
81059,102.19999
81060,99.29835
81061,301.67593
81062,71.316154
81063,111.62583
81064,99.310715
81065,79.60938
81066,95.42839
81067,818.0552
81068,118.67226
81069,62.136684
81070,83.45282
81071,39.734463
81072,91.34114
81073,74.30407
81074,101.08727
81075,84.35757
81076,105.31443
81077,115.97791
81078,115.68467
81079,108.634056
81080,77.32409
81081,97.35191
81082,91.77218
81083,77.115685
81084,88.87523
81085,79.52773
81086,108.384834
81087,387.37033
81088,77.11213
81089,61.45631
81090,77.625916
81091,80.37215
81092,413.90268
81093,117.83462
81094,129.12036
81095,101.97707
81096,156.02469
81097,123.62538
81098,125.47852
81099,166.2981
81100,97.9498
81101,145.1009
81102,77.944214
81103,117.55178
81104,126.19236
81105,504.82135
81106,357.3506
81107,109.51438
81108,74.4853
81109,71.61446
81110,90.79968
81111,153.89641
81112,73.52968
81113,65.85887
81114,69.621796
81115,69.857735
81116,147.2959
81117,109.08306
81118,89.9344
81119,82.147705
81120,113.387375
81121,122.89063
81122,89.835464
81123,175.79224
81124,60.291176
81125,79.03566
81126,105.04546
81127,92.25931
81128,50.178204
81129,69.02417
81130,42.189518
81131,93.421326
81132,59.151577
81133,127.40217
81134,70.12401
81135,54.216816
81136,97.955055
81137,135.78741
81138,40.77935
81139,106.98472
81140,103.46693
81141,61.016033
81142,104.74671
81143,132.46217
81144,67.66911
81145,97.18334
81146,142.0179
81147,123.065834
81148,127.23232
81149,118.73424
81150,119.32817
81151,65.686035
81152,47.05929
81153,81.37589
81154,12.310111
81155,75.15519
81156,87.60438
81157,82.936745
81158,111.051384
81159,70.09721
81160,49.375458
81161,48.239216
81162,2.1766982
81163,33.238533
81164,50.58082
81165,52.558735
81166,81.294365
81167,216.50786
81168,90.68206
81169,44.258453
81170,53.233334
81171,54.10993
81172,57.7863
81173,52.347725
81174,81.14183
81175,62.44481
81176,68.889565
81177,123.02906
81178,96.07912
81179,41.998676
81180,37.197964
81181,127.28721
81182,102.26141
81183,92.07111
81184,91.891304
81185,77.40151
81186,90.4949
81187,100.18485
81188,102.33682
81189,97.763176
81190,49.733574
81191,50.02718
81192,52.14113
81193,81.64938
81194,75.30706
81195,79.580414
81196,91.859474
81197,89.51817
81198,98.737274
81199,77.82376
81200,69.530556
81201,121.812996
81202,42.9853
81203,68.12568
81204,48.587807
81205,75.38697
81206,96.38666
81207,53.01748
81208,92.23079
81209,60.256287
81210,84.69847
81211,61.989155
81212,48.423454
81213,92.74884
81214,65.22349
81215,47.154152
81216,61.566044
81217,53.335075
81218,108.730804
81219,65.50768
81220,60.78687
81221,62.549927
81222,68.63233
81223,66.641014
81224,51.09582
81225,82.27034
81226,57.671383
81227,97.21071
81228,94.48422
81229,93.94517
81230,23.526693
81231,71.696724
81232,69.492294
81233,100.76509
81234,36.630913
81235,82.517044
81236,68.716225
81237,63.15192
81238,72.536415
81239,100.02418
81240,95.25431
81241,98.81449
81242,55.413857
81243,37.126804
81244,91.59663
81245,113.66092
81246,51.019905
81247,84.52273
81248,108.89709
81249,55.31636
81250,110.33117
81251,80.77389
81252,82.306335
81253,42.07411
81254,20.022863
81255,113.82018
81256,97.937035
81257,116.59681
81258,133.76546
81259,84.40528
81260,5.125142
81261,99.10616
81262,38.24788
81263,35.539062
81264,37.00693
81265,57.7689
81266,36.365395
81267,47.103897
81268,59.1035
81269,187.71648
81270,113.35887
81271,103.21101
81272,91.67349
81273,85.92689
81274,138.93668
81275,279.99017
81276,98.298584
81277,103.38719
81278,18.414131
81279,163.21568
81280,128.59787
81281,52.343117
81282,70.82551
81283,85.667946
81284,79.66573
81285,68.306114
81286,127.6439
81287,92.87363
81288,75.97364
81289,67.15539
81290,199.35287
81291,78.425766
81292,87.74499
81293,72.293015
81294,127.551765
81295,91.568596
81296,26.987606
81297,37.59397
81298,100.507484
81299,115.9762
81300,90.06724
81301,94.0759
81302,115.19835
81303,108.50741
81304,109.96874
81305,62.99569
81306,67.336174
81307,101.239136
81308,50.475777
81309,106.20945
81310,177.62125
81311,101.819786
81312,94.583496
81313,101.50797
81314,139.3692
81315,108.791916
81316,106.87569
81317,102.05282
81318,120.659
81319,254.25432
81320,110.14853
81321,90.90637
81322,54.21009
81323,101.06515
81324,17.33128
81325,125.24424
81326,80.81863
81327,103.56551
81328,54.793446
81329,99.15161
81330,130.29527
81331,55.74964
81332,61.667248
81333,69.83013
81334,79.19184
81335,50.986515
81336,101.658745
81337,68.956215
81338,73.591736
81339,112.12045
81340,70.29826
81341,67.733025
81342,78.2181
81343,76.965256
81344,80.91006
81345,82.005264
81346,99.97265
81347,77.26915
81348,87.28949
81349,37.63023
81350,72.26081
81351,118.23078
81352,56.40334
81353,106.586555
81354,60.05792
81355,86.95674
81356,84.99355
81357,80.50209
81358,49.38609
81359,62.33348
81360,73.94501
81361,74.9875
81362,44.642235
81363,70.53862
81364,79.749725
81365,105.73665
81366,122.79688
81367,83.73884
81368,93.038124
81369,100.10115
81370,115.37303
81371,64.82351
81372,86.837135
81373,57.090443
81374,133.25333
81375,110.00505
81376,91.055336
81377,110.16073
81378,72.31046
81379,71.36795
81380,102.33654
81381,86.67243
81382,107.49856
81383,133.47484
81384,73.19471
81385,92.15627
81386,55.119198
81387,76.47419
81388,70.80891
81389,122.31063
81390,61.352222
81391,46.91672
81392,122.272255
81393,99.11661
81394,95.88355
81395,65.4725
81396,44.386044
81397,83.4746
81398,72.69424
81399,81.56531
81400,85.70656
81401,83.22852
81402,83.33402
81403,60.23816
81404,67.9389
81405,93.47601
81406,90.9164
81407,83.69222
81408,66.794266
81409,84.05406
81410,82.38987
81411,133.93564
81412,71.742516
81413,128.31866
81414,73.54498
81415,76.66583
81416,72.22229
81417,60.34394
81418,131.08405
81419,53.212963
81420,64.19368
81421,74.49905
81422,97.774376
81423,101.83711
81424,69.74594
81425,54.860302
81426,70.20999
81427,116.20553
81428,124.40898
81429,64.05609
81430,96.81488
81431,79.10595
81432,51.867283
81433,78.523315
81434,73.10106
81435,61.179443
81436,98.781456
81437,87.778946
81438,90.57047
81439,75.021454
81440,159.74304
81441,82.56129
81442,88.503944
81443,80.72369
81444,110.37591
81445,68.25157
81446,116.53951
81447,61.693085
81448,83.50874
81449,49.512444
81450,230.88503
81451,59.86162
81452,112.16549
81453,97.551384
81454,64.10518
81455,97.7983
81456,62.763607
81457,93.311386
81458,102.75474
81459,91.64854
81460,56.086975
81461,67.310455
81462,92.99156
81463,63.252182
81464,71.866714
81465,99.979385
81466,69.067955
81467,104.367546
81468,65.07045
81469,62.220276
81470,61.826267
81471,50.83266
81472,110.18995
81473,73.10009
81474,121.380745
81475,109.71576
81476,95.17417
81477,153.5497
81478,106.10067
81479,67.45126
81480,77.91359
81481,84.969666
81482,164.58989
81483,62.008896
81484,42.75288
81485,82.57868
81486,42.45712
81487,75.4003
81488,46.67608
81489,99.3411
81490,58.099773
81491,79.28771
81492,67.61138
81493,91.11809
81494,61.90252
81495,71.850525
81496,104.68087
81497,162.55179
81498,123.24135
81499,150.99973
81500,67.2538
81501,138.84781
81502,53.789597
81503,32.346054
81504,79.8875
81505,86.73586
81506,104.03902
81507,59.716415
81508,75.662384
81509,43.90427
81510,82.0329
81511,81.76845
81512,83.22623
81513,126.311806
81514,76.156685
81515,90.14383
81516,81.76526
81517,108.49605
81518,78.46392
81519,66.98969
81520,69.377945
81521,78.22356
81522,52.309376
81523,154.5498
81524,51.769802
81525,39.388355
81526,103.406975
81527,60.313477
81528,102.65735
81529,49.595886
81530,24.502262
81531,81.25623
81532,83.006676
81533,74.09273
81534,73.655624
81535,80.328285
81536,70.85912
81537,73.1345
81538,84.22469
81539,93.200066
81540,90.37764
81541,60.705193
81542,75.01649
81543,82.13422
81544,69.649086
81545,110.24989
81546,55.73664
81547,73.991745
81548,46.525135
81549,69.55499
81550,43.35166
81551,74.886986
81552,76.93359
81553,74.02589
81554,33.89146
81555,88.807304
81556,81.642006
81557,98.572945
81558,32.18981
81559,62.5524
81560,65.59455
81561,74.66974
81562,80.90575
81563,99.691
81564,73.70312
81565,86.60174
81566,81.17035
81567,86.91965
81568,57.03622
81569,74.49906
81570,56.485897
81571,77.26459
81572,78.36257
81573,73.65916
81574,44.05403
81575,68.94342
81576,74.42152
81577,74.62841
81578,112.08616
81579,72.24654
81580,118.406395
81581,99.387344
81582,53.055824
81583,55.81518
81584,73.167114
81585,58.908627
81586,73.43695
81587,64.462906
81588,62.47672
81589,62.627483
81590,79.583755
81591,72.73945
81592,39.563377
81593,76.11212
81594,73.354645
81595,64.63109
81596,64.30307
81597,118.857925
81598,66.38182
81599,70.783134
81600,54.818653
81601,66.226944
81602,77.39635
81603,54.142876
81604,21.745338
81605,80.562675
81606,51.070965
81607,69.11805
81608,109.5175
81609,65.28997
81610,79.60014
81611,64.86884
81612,33.89738
81613,82.37997
81614,70.664246
81615,66.28716
81616,76.47473
81617,73.47767
81618,64.55941
81619,94.78679
81620,75.980804
81621,87.187416
81622,85.624985
81623,21.741112
81624,74.64084
81625,81.53839
81626,60.92885
81627,92.49733
81628,81.88763
81629,79.12772
81630,83.71464
81631,89.84919
81632,62.30933
81633,71.678024
81634,69.747246
81635,50.857735
81636,80.93352
81637,62.620052
81638,76.93392
81639,40.821457
81640,46.827854
81641,54.343525
81642,34.41898
81643,63.44978
81644,57.766182
81645,67.5486
81646,30.582283
81647,27.664978
81648,50.504436
81649,1.8198047
81650,43.37489
81651,26.166348
81652,42.594757
81653,45.34739
81654,146.96585
81655,35.257915
81656,54.203304
81657,51.52831
81658,46.98342
81659,65.93157
81660,89.08167
81661,59.709522
81662,-1.6861014
81663,44.830963
81664,251.1731
81665,36.82437
81666,51.97899
81667,132.91222
81668,63.2028
81669,2.4716501
81670,6.650227
81671,35.77219
81672,48.950165
81673,39.39523
81674,41.609016
81675,106.49359
81676,37.16652
81677,63.535545
81678,39.101284
81679,88.81219
81680,24.506361
81681,45.80725
81682,98.03928
81683,75.43592
81684,33.76053
81685,74.77336
81686,76.99271
81687,95.6119
81688,68.47405
81689,74.87491
81690,62.535927
81691,42.01441
81692,99.74569
81693,41.925285
81694,110.16776
81695,99.25201
81696,47.113956
81697,113.13906
81698,106.57217
81699,66.643524
81700,41.215958
81701,53.83726
81702,128.38684
81703,36.243416
81704,48.834946
81705,16.197008
81706,57.206947
81707,39.927
81708,62.68872
81709,84.38457
81710,62.127354
81711,45.43805
81712,50.74841
81713,69.3734
81714,36.092175
81715,44.023323
81716,70.367485
81717,66.98685
81718,95.07935
81719,10.902819
81720,18.443304
81721,32.12998
81722,58.030067
81723,51.1103
81724,54.466873
81725,41.17707
81726,84.39034
81727,184.97083
81728,46.381683
81729,31.483868
81730,54.689575
81731,39.937572
81732,30.299414
81733,43.78128
81734,50.00893
81735,47.184067
81736,40.548058
81737,149.67747
81738,51.601746
81739,45.674507
81740,9.0688305
81741,47.72479
81742,37.7306
81743,56.01896
81744,55.23463
81745,79.122406
81746,65.431946
81747,83.31634
81748,56.968555
81749,49.147556
81750,45.771587
81751,53.760445
81752,82.307655
81753,52.015556
81754,12.224257
81755,48.034298
81756,55.308697
81757,46.090763
81758,50.239216
81759,18.086582
81760,33.07294
81761,57.96222
81762,43.765167
81763,51.804317
81764,30.17929
81765,73.35497
81766,64.25452
81767,46.951313
81768,39.52069
81769,77.61135
81770,144.64052
81771,34.50041
81772,51.80318
81773,42.56115
81774,24.353455
81775,33.14278
81776,34.596848
81777,92.268425
81778,34.23386
81779,27.65042
81780,13.572893
81781,66.66763
81782,87.41037
81783,36.774277
81784,66.88514
81785,69.4662
81786,54.24238
81787,89.151276
81788,60.102913
81789,63.576508
81790,63.71558
81791,37.780277
81792,71.760345
81793,65.31865
81794,59.459393
81795,33.07114
81796,44.68132
81797,87.75197
81798,55.872456
81799,51.963505
81800,49.405407
81801,42.67967
81802,116.0527
81803,32.533806
81804,66.83799
81805,71.14002
81806,104.50609
81807,60.91792
81808,32.6268
81809,57.16054
81810,27.944304
81811,26.498188
81812,54.84137
81813,32.509537
81814,52.798107
81815,58.971214
81816,45.112896
81817,41.45029
81818,88.98792
81819,44.320995
81820,25.23284
81821,51.806644
81822,63.930973
81823,64.25661
81824,44.611244
81825,51.19165
81826,35.37365
81827,64.28354
81828,46.918907
81829,25.597698
81830,44.610725
81831,81.473
81832,37.762207
81833,25.67805
81834,24.371868
81835,48.63159
81836,48.76673
81837,73.34662
81838,108.45038
81839,54.606327
81840,120.895584
81841,52.060295
81842,85.89607
81843,60.8701
81844,48.429012
81845,105.79338
81846,67.77587
81847,68.43586
81848,61.726524
81849,54.876495
81850,177.4648
81851,97.725365
81852,36.914165
81853,66.10836
81854,107.279564
81855,44.74321
81856,50.629704
81857,57.001595
81858,42.414066
81859,43.78805
81860,63.88916
81861,57.06704
81862,55.877075
81863,89.84036
81864,115.68486
81865,53.741795
81866,42.082848
81867,68.81816
81868,65.82044
81869,89.49816
81870,53.37047
81871,40.93477
81872,38.22313
81873,31.603914
81874,54.793667
81875,45.773808
81876,45.07083
81877,48.22218
81878,26.170877
81879,25.167503
81880,79.61397
81881,32.884945
81882,36.543846
81883,35.793167
81884,34.249157
81885,45.877544
81886,45.163403
81887,57.004593
81888,128.6278
81889,55.647865
81890,73.92868
81891,81.76035
81892,42.73766
81893,25.891567
81894,54.92678
81895,65.09495
81896,-11.087158
81897,84.47738
81898,73.653366
81899,42.582767
81900,69.36695
81901,55.985752
81902,51.0037
81903,37.694508
81904,129.50325
81905,42.374676
81906,42.429386
81907,53.12804
81908,13.816032
81909,37.54708
81910,49.914474
81911,71.678116
81912,46.353695
81913,82.66431
81914,241.9254
81915,24.180428
81916,49.550083
81917,22.034607
81918,69.360596
81919,73.286545
81920,85.84842
81921,48.7987
81922,31.314468
81923,46.76519
81924,83.006645
81925,107.56365
81926,32.50896
81927,52.68858
81928,24.350254
81929,29.665527
81930,51.02789
81931,9.166049
81932,38.14836
81933,41.54066
81934,87.90656
81935,17.665934
81936,43.64112
81937,24.815088
81938,50.65761
81939,49.65724
81940,67.732185
81941,43.37574
81942,95.50719
81943,15.233079
81944,28.189634
81945,37.24091
81946,24.964891
81947,42.754166
81948,61.635803
81949,72.50722
81950,53.082558
81951,43.75706
81952,44.951317
81953,81.971954
81954,33.847267
81955,58.969894
81956,109.08889
81957,46.723846
81958,39.437294
81959,33.24281
81960,81.28079
81961,62.349007
81962,89.073685
81963,86.74797
81964,55.612488
81965,87.318306
81966,107.263016
81967,70.844406
81968,41.82402
81969,67.65741
81970,63.222557
81971,128.74165
81972,192.60736
81973,61.59958
81974,39.84832
81975,75.36173
81976,81.61602
81977,20.115204
81978,71.88671
81979,34.385468
81980,54.753742
81981,52.332375
81982,79.18653
81983,58.183815
81984,48.289635
81985,56.47138
81986,49.33924
81987,45.005093
81988,68.046776
81989,84.86715
81990,49.951736
81991,67.06712
81992,50.840984
81993,30.632458
81994,68.81535
81995,72.292145
81996,92.57449
81997,36.530956
81998,71.936356
81999,51.99104
82000,73.511406
82001,54.245853
82002,73.07992
82003,34.32428
82004,26.490582
82005,86.66047
82006,120.53593
82007,44.253723
82008,86.87387
82009,68.785286
82010,66.66644
82011,72.616394
82012,34.925568
82013,56.784885
82014,59.620243
82015,63.633423
82016,66.44186
82017,104.64849
82018,20.006529
82019,30.49848
82020,74.61769
82021,106.48028
82022,117.61877
82023,51.099457
82024,58.80138
82025,80.700615
82026,21.90187
82027,15.048169
82028,81.90907
82029,56.48878
82030,115.79449
82031,88.95589
82032,67.13197
82033,72.728645
82034,17.602905
82035,59.954857
82036,32.457756
82037,351.78644
82038,57.66334
82039,308.1126
82040,11.497737
82041,88.09585
82042,72.49498
82043,31.42569
82044,57.100582
82045,43.42594
82046,60.63086
82047,72.35511
82048,51.020966
82049,57.906055
82050,71.620445
82051,59.562725
82052,38.40456
82053,89.98298
82054,32.98338
82055,79.12967
82056,87.664696
82057,28.657658
82058,46.263004
82059,94.80965
82060,43.27677
82061,86.92097
82062,75.53288
82063,40.572075
82064,43.52882
82065,80.62554
82066,57.864296
82067,60.556984
82068,94.3608
82069,62.78798
82070,72.03674
82071,54.950886
82072,95.20808
82073,59.964928
82074,33.209946
82075,30.963125
82076,79.254486
82077,78.31432
82078,91.43706
82079,89.87016
82080,29.001451
82081,45.009113
82082,76.71292
82083,81.89616
82084,62.229973
82085,75.26554
82086,60.71718
82087,87.68822
82088,103.30094
82089,34.17731
82090,28.273695
82091,56.588375
82092,97.237465
82093,50.106773
82094,37.050354
82095,85.50812
82096,105.52236
82097,39.192642
82098,68.3867
82099,48.293262
82100,88.86899
82101,88.33213
82102,22.553185
82103,72.80464
82104,42.916996
82105,34.681564
82106,58.37684
82107,100.85048
82108,42.735313
82109,92.211235
82110,46.04568
82111,295.85193
82112,61.963367
82113,25.157543
82114,58.30356
82115,28.968227
82116,62.697594
82117,112.30986
82118,24.967932
82119,81.959984
82120,76.68113
82121,57.161987
82122,77.02582
82123,48.620136
82124,46.567604
82125,124.05602
82126,93.78856
82127,78.17776
82128,35.39442
82129,37.5443
82130,78.25357
82131,57.53086
82132,53.51056
82133,75.35718
82134,50.953365
82135,41.979008
82136,35.816948
82137,58.385605
82138,44.78655
82139,36.09096
82140,123.48737
82141,42.92172
82142,56.665604
82143,70.43324
82144,79.3086
82145,76.15582
82146,47.817493
82147,88.70683
82148,116.8074
82149,51.822765
82150,54.45651
82151,90.853226
82152,35.635284
82153,65.62443
82154,45.049004
82155,128.77141
82156,61.81415
82157,83.90221
82158,48.98452
82159,95.2201
82160,47.601677
82161,77.07555
82162,87.43127
82163,46.284397
82164,35.6001
82165,31.21713
82166,30.81691
82167,109.01957
82168,65.5922
82169,36.942154
82170,134.10574
82171,40.127228
82172,38.42865
82173,42.413315
82174,45.225224
82175,73.49084
82176,59.720726
82177,60.654743
82178,51.469524
82179,86.28803
82180,77.17952
82181,82.916275
82182,56.226658
82183,66.732315
82184,71.56626
82185,70.12236
82186,54.282005
82187,70.33307
82188,67.95136
82189,101.30958
82190,39.209217
82191,35.96148
82192,55.595108
82193,103.79256
82194,74.87041
82195,55.479965
82196,36.52869
82197,61.23236
82198,73.176414
82199,67.24337
82200,65.289795
82201,66.40098
82202,37.932926
82203,53.290367
82204,73.76232
82205,47.232212
82206,65.86627
82207,62.884182
82208,90.22531
82209,65.52552
82210,49.864758
82211,57.180508
82212,93.177246
82213,58.681335
82214,113.765495
82215,45.309593
82216,43.566475
82217,86.866844
82218,79.52147
82219,52.01717
82220,35.732018
82221,36.444824
82222,95.978096
82223,53.03974
82224,47.94386
82225,80.5847
82226,80.70419
82227,82.70619
82228,79.73049
82229,76.276436
82230,113.67456
82231,45.97722
82232,94.317116
82233,63.516865
82234,60.612988
82235,68.49809
82236,53.590168
82237,69.68485
82238,66.74285
82239,44.87587
82240,120.06994
82241,50.247074
82242,8.4684925
82243,59.351547
82244,53.300053
82245,49.54583
82246,69.94694
82247,84.169044
82248,29.80852
82249,43.203785
82250,90.04015
82251,57.890022
82252,85.16341
82253,71.56531
82254,61.865826
82255,74.13667
82256,86.41113
82257,58.07406
82258,14.48558
82259,78.66559
82260,70.09083
82261,88.16737
82262,67.21743
82263,46.18805
82264,66.53222
82265,68.43298
82266,58.307224
82267,66.010506
82268,72.71209
82269,42.419056
82270,86.56323
82271,127.51721
82272,59.387352
82273,60.19585
82274,25.495504
82275,60.477844
82276,45.084408
82277,64.41887
82278,63.072056
82279,88.095345
82280,84.671364
82281,32.6582
82282,60.564186
82283,64.6903
82284,73.1576
82285,68.72891
82286,75.38524
82287,64.010376
82288,68.484856
82289,68.59426
82290,83.2199
82291,63.90419
82292,74.37035
82293,59.232048
82294,79.10163
82295,78.30864
82296,79.88388
82297,45.78197
82298,70.01837
82299,112.625175
82300,103.94938
82301,90.63282
82302,97.5319
82303,72.3005
82304,61.74983
82305,56.804195
82306,109.67719
82307,71.69219
82308,75.90974
82309,60.950138
82310,104.51315
82311,69.64852
82312,86.36402
82313,59.569992
82314,41.65562
82315,69.604965
82316,41.965973
82317,19.738682
82318,147.66348
82319,61.01928
82320,69.31993
82321,90.43814
82322,73.868225
82323,150.4858
82324,64.16995
82325,63.295
82326,2.8836234
82327,23.974907
82328,64.938255
82329,70.95118
82330,46.9014
82331,54.680187
82332,99.16514
82333,53.435436
82334,55.057873
82335,90.50845
82336,121.69642
82337,63.299538
82338,109.39983
82339,60.178745
82340,78.65945
82341,84.71665
82342,70.99923
82343,133.40051
82344,35.583508
82345,70.36584
82346,54.496674
82347,103.72916
82348,71.72686
82349,36.5964
82350,57.29058
82351,65.79613
82352,47.355526
82353,67.12495
82354,53.95995
82355,65.43398
82356,50.64447
82357,82.99458
82358,219.61464
82359,85.87477
82360,76.205765
82361,65.128235
82362,101.84753
82363,94.42293
82364,49.115284
82365,47.622482
82366,126.50898
82367,51.443462
82368,75.28912
82369,107.41641
82370,104.8327
82371,75.78314
82372,71.72769
82373,90.810844
82374,55.89826
82375,57.9448
82376,81.328354
82377,64.20235
82378,84.605865
82379,95.10081
82380,26.967838
82381,257.0941
82382,90.73849
82383,70.89787
82384,78.875336
82385,56.128025
82386,72.97056
82387,66.72754
82388,45.011917
82389,17.348293
82390,80.72469
82391,78.88543
82392,57.11058
82393,60.426514
82394,48.801064
82395,63.171337
82396,73.513214
82397,49.021454
82398,94.90979
82399,70.65525
82400,57.10498
82401,72.09472
82402,73.010826
82403,47.913002
82404,70.38054
82405,74.27715
82406,56.702084
82407,87.37972
82408,78.12075
82409,53.005997
82410,61.855206
82411,48.086464
82412,101.82072
82413,59.60811
82414,46.990715
82415,48.00045
82416,88.85731
82417,57.3486
82418,69.474525
82419,21.915026
82420,55.5251
82421,76.46038
82422,55.958004
82423,70.698685
82424,62.028225
82425,67.13098
82426,65.79657
82427,53.933098
82428,66.05705
82429,90.36044
82430,76.567184
82431,52.681915
82432,69.20805
82433,52.226612
82434,58.23893
82435,56.519756
82436,35.745872
82437,43.01409
82438,53.59548
82439,63.590286
82440,79.81082
82441,91.47392
82442,41.954132
82443,110.991516
82444,73.9256
82445,244.88492
82446,116.11761
82447,25.140673
82448,73.729675
82449,70.147865
82450,67.58992
82451,88.44846
82452,107.861496
82453,107.202545
82454,26.603794
82455,89.06981
82456,94.87452
82457,101.236275
82458,39.311764
82459,97.71996
82460,58.105114
82461,54.047913
82462,70.8771
82463,59.462685
82464,99.464645
82465,88.15377
82466,98.82198
82467,120.42636
82468,38.977104
82469,79.97617
82470,37.184307
82471,24.797878
82472,71.43893
82473,107.90239
82474,74.200966
82475,33.123276
82476,98.68642
82477,117.44476
82478,50.66915
82479,97.53793
82480,48.35841
82481,41.167374
82482,90.77577
82483,33.718575
82484,44.200207
82485,84.36748
82486,89.71013
82487,79.54505
82488,66.169876
82489,93.10519
82490,46.2911
82491,104.07797
82492,88.8852
82493,89.01072
82494,61.43292
82495,42.422447
82496,89.06324
82497,71.10187
82498,96.81393
82499,92.69421
82500,95.95918
82501,8.779694
82502,153.53816
82503,65.66645
82504,111.957344
82505,50.566437
82506,66.47457
82507,84.90209
82508,62.525085
82509,63.865246
82510,74.84664
82511,36.169632
82512,58.826195
82513,51.669216
82514,86.417404
82515,114.33108
82516,68.38091
82517,27.704107
82518,38.39508
82519,58.438454
82520,36.81937
82521,119.95728
82522,68.28192
82523,75.191986
82524,100.71335
82525,52.837963
82526,62.53034
82527,88.2492
82528,47.405666
82529,86.7979
82530,71.7225
82531,37.69093
82532,48.23571
82533,52.09445
82534,52.241253
82535,77.42411
82536,71.757576
82537,84.32151
82538,81.183464
82539,81.25128
82540,26.862946
82541,51.98116
82542,78.11865
82543,109.092445
82544,97.90516
82545,76.540245
82546,133.58118
82547,50.66128
82548,30.562109
82549,106.22732
82550,60.460587
82551,265.67288
82552,322.7232
82553,104.807396
82554,118.26101
82555,72.48352
82556,185.07385
82557,188.17711
82558,92.89206
82559,62.835045
82560,74.64775
82561,64.90677
82562,51.308586
82563,44.519157
82564,81.284676
82565,52.071358
82566,63.524708
82567,48.135113
82568,135.67624
82569,49.169044
82570,90.93851
82571,85.63319
82572,96.519104
82573,124.264465
82574,140.44067
82575,71.42528
82576,159.17711
82577,40.43736
82578,85.077805
82579,43.778976
82580,82.23492
82581,64.617325
82582,99.232994
82583,76.863304
82584,86.9448
82585,60.07892
82586,100.43256
82587,48.74378
82588,26.71168
82589,100.15292
82590,71.29495
82591,55.45524
82592,89.43638
82593,54.41676
82594,37.85745
82595,116.02779
82596,49.612682
82597,81.8585
82598,64.12285
82599,62.89374
82600,86.82488
82601,77.699936
82602,61.06188
82603,62.218246
82604,62.735046
82605,50.663544
82606,64.45475
82607,44.116764
82608,103.78668
82609,50.0634
82610,42.10996
82611,126.227615
82612,61.55906
82613,59.83592
82614,67.454384
82615,39.93638
82616,53.75886
82617,110.80526
82618,128.47946
82619,104.925995
82620,111.23588
82621,35.547764
82622,76.291084
82623,95.06099
82624,99.435135
82625,49.750042
82626,150.23299
82627,122.92167
82628,128.5795
82629,39.046688
82630,73.588936
82631,81.81765
82632,69.935036
82633,100.48026
82634,55.90789
82635,93.893326
82636,103.36841
82637,29.809982
82638,68.69606
82639,50.0475
82640,59.713516
82641,120.81648
82642,44.662704
82643,72.27357
82644,40.13622
82645,95.255745
82646,85.771164
82647,42.4482
82648,77.58409
82649,38.688713
82650,58.19262
82651,56.09755
82652,97.26244
82653,62.966686
82654,32.18002
82655,41.80564
82656,152.76257
82657,141.02164
82658,50.493935
82659,145.80702
82660,65.268456
82661,48.65558
82662,63.67175
82663,43.196533
82664,113.285446
82665,107.25153
82666,143.01152
82667,174.22897
82668,136.83817
82669,189.19513
82670,124.120575
82671,127.03486
82672,142.28084
82673,142.2007
82674,31.96407
82675,17.960209
82676,24.739296
82677,47.405098
82678,43.51592
82679,19.049341
82680,27.189646
82681,9.052032
82682,27.470098
82683,24.409576
82684,10.521334
82685,41.069077
82686,32.710964
82687,39.833286
82688,66.11664
82689,26.18481
82690,14.232305
82691,81.366455
82692,35.888462
82693,30.945972
82694,18.643951
82695,24.153393
82696,14.546549
82697,75.17556
82698,26.8345
82699,64.88989
82700,14.607847
82701,20.80278
82702,40.37213
82703,44.603443
82704,43.987186
82705,11.886751
82706,18.8727
82707,20.047703
82708,54.540802
82709,35.191326
82710,42.077557
82711,102.14596
82712,24.634182
82713,22.518993
82714,23.478466
82715,17.839174
82716,51.764576
82717,-8.306826
82718,21.341331
82719,41.565437
82720,51.28747
82721,21.234364
82722,16.560709
82723,53.136543
82724,31.417479
82725,-0.3133918
82726,22.884197
82727,-19.025808
82728,44.93049
82729,24.824503
82730,110.61373
82731,91.15875
82732,323.12424
82733,46.47426
82734,179.76375
82735,163.023
82736,97.42138
82737,116.31014
82738,124.6863
82739,148.05295
82740,207.13683
82741,389.22638
82742,73.21378
82743,125.11716
82744,432.9617
