id,site_eui
81003,127.9756
81004,54.35339
81005,58.457054
81006,58.413147
81007,87.41172
81008,47.007336
81009,88.52151
81010,64.447914
81011,82.15568
81012,50.702076
81013,69.11427
81014,80.6191
81015,41.4602
81016,20.654282
81017,87.41172
81018,54.78202
81019,32.48636
81020,34.329575
81021,43.769722
81022,100.564674
81023,78.6091
81024,79.28677
81025,53.2705
81026,78.05359
81027,47.31863
81028,55.285496
81029,42.84428
81030,69.11427
81031,86.30002
81032,51.284733
81033,95.347374
81034,77.671585
81035,46.545692
81036,63.26648
81037,58.19396
81038,42.974434
81039,41.861732
81040,87.41172
81041,46.999447
81042,80.5428
81043,55.729313
81044,41.757225
81045,53.930233
81046,93.83642
81047,61.331543
81048,28.759846
81049,35.436172
81050,35.533394
81051,86.64433
81052,82.884544
81053,84.5634
81054,44.14406
81055,93.594025
81056,69.84358
81057,56.126835
81058,47.378605
81059,75.0858
81060,43.198257
81061,46.05323
81062,87.045746
81063,69.83028
81064,50.445644
81065,80.01804
81066,60.124435
81067,79.86456
81068,85.393105
81069,58.512917
81070,80.219864
81071,48.829517
81072,44.489185
81073,41.283257
81074,79.11008
81075,39.18963
81076,36.618744
81077,43.82113
81078,87.01055
81079,58.680878
81080,86.78692
81081,61.332348
81082,59.252342
81083,70.46645
81084,93.83642
81085,48.337852
81086,58.680878
81087,75.79125
81088,52.777737
81089,94.013115
81090,55.684933
81091,51.089436
81092,104.14745
81093,51.604378
81094,82.15568
81095,86.236916
81096,64.62651
81097,36.974003
81098,36.812504
81099,59.096893
81100,51.32504
81101,87.789314
81102,87.045746
81103,42.01215
81104,87.41172
81105,89.45864
81106,48.493004
81107,78.1918
81108,55.36112
81109,58.711502
81110,54.64393
81111,61.331543
81112,55.285496
81113,33.559414
81114,40.843636
81115,45.135212
81116,35.20917
81117,32.879295
81118,30.178856
81119,19.960604
81120,30.739065
81121,27.363586
81122,27.115524
81123,46.519238
81124,38.962193
81125,50.64121
81126,48.96414
81127,49.443768
81128,56.97926
81129,73.49784
81130,78.00325
81131,74.59464
81132,81.24887
81133,140.27434
81134,72.36432
81135,96.46808
81136,96.75863
81137,74.149635
81138,67.7869
81139,115.934296
81140,98.777115
81141,61.445206
81142,87.99589
81143,78.77723
81144,61.294792
81145,76.85299
81146,110.89077
81147,90.07035
81148,79.09164
81149,86.322235
81150,91.64142
81151,44.67146
81152,32.11587
81153,43.925823
81154,15.800031
81155,104.05542
81156,75.4767
81157,37.12348
81158,39.606335
81159,90.91469
81160,31.310755
81161,31.752857
81162,16.183998
81163,24.236458
81164,61.75013
81165,31.94683
81166,56.911575
81167,111.464745
81168,73.47303
81169,46.11738
81170,38.551453
81171,40.580784
81172,51.848682
81173,68.59899
81174,71.80392
81175,51.488144
81176,51.323833
81177,48.43037
81178,62.892246
81179,21.032167
81180,53.872818
81181,75.075775
81182,72.54645
81183,85.15609
81184,119.64654
81185,86.308
81186,107.77281
81187,108.392136
81188,64.33178
81189,111.19083
81190,119.21545
81191,95.624435
81192,75.053734
81193,104.80007
81194,65.53114
81195,95.17754
81196,50.773254
81197,95.066574
81198,90.69052
81199,63.932514
81200,98.33903
81201,126.936066
81202,113.048416
81203,98.134834
81204,56.702602
81205,97.53814
81206,111.04821
81207,54.49286
81208,114.82714
81209,69.22213
81210,69.38883
81211,72.22102
81212,57.596413
81213,76.92255
81214,83.98149
81215,46.027603
81216,76.08452
81217,54.41818
81218,80.15859
81219,69.820435
81220,50.651466
81221,76.06328
81222,59.313007
81223,58.737682
81224,47.222378
81225,52.139275
81226,43.263947
81227,76.4469
81228,63.50257
81229,38.226074
81230,37.90577
81231,38.233994
81232,58.041454
81233,53.309647
81234,53.440086
81235,27.233133
81236,50.569546
81237,61.900524
81238,35.052124
81239,73.3582
81240,73.00643
81241,65.87099
81242,41.419136
81243,36.444065
81244,81.29386
81245,49.331726
81246,39.785427
81247,70.76847
81248,40.702274
81249,69.44045
81250,80.359566
81251,32.12157
81252,54.180527
81253,57.31444
81254,31.531424
81255,56.178352
81256,62.48609
81257,76.03468
81258,65.321915
81259,72.90947
81260,39.62164
81261,71.10611
81262,51.345997
81263,23.548483
81264,18.26271
81265,57.737865
81266,37.97113
81267,63.427456
81268,88.0081
81269,108.50865
81270,68.513054
81271,68.16163
81272,68.2379
81273,66.293144
81274,94.22735
81275,135.30566
81276,74.08502
81277,72.88036
81278,63.480484
81279,79.03816
81280,99.32573
81281,64.04808
81282,73.98813
81283,89.9134
81284,59.2152
81285,81.058624
81286,115.32307
81287,62.4733
81288,71.59092
81289,68.12294
81290,124.56742
81291,49.0532
81292,69.992966
81293,64.91167
81294,64.54282
81295,104.47108
81296,46.001305
81297,57.87706
81298,83.18299
81299,65.629395
81300,83.34145
81301,79.065674
81302,105.4367
81303,119.43856
81304,63.982285
81305,70.16408
81306,47.820713
81307,68.66528
81308,92.27149
81309,95.65903
81310,59.660736
81311,60.2369
81312,107.41922
81313,110.53738
81314,82.867355
81315,99.59853
81316,87.188705
81317,65.888596
81318,96.90855
81319,111.772644
81320,65.49056
81321,62.901077
81322,66.496605
81323,103.32451
81324,47.02159
81325,71.67183
81326,81.932465
81327,57.224022
81328,66.73348
81329,80.8288
81330,61.85978
81331,84.38
81332,75.131874
81333,50.137226
81334,89.635506
81335,69.907425
81336,108.58651
81337,75.69941
81338,80.8632
81339,67.86359
81340,71.92528
81341,54.773903
81342,97.113335
81343,71.97571
81344,51.500866
81345,70.50593
81346,88.170105
81347,90.51251
81348,78.39334
81349,69.067
81350,84.69345
81351,118.649895
81352,73.91983
81353,59.011566
81354,86.7477
81355,92.317276
81356,48.682854
81357,99.827065
81358,81.805176
81359,48.455193
81360,81.65223
81361,68.193954
81362,93.33704
81363,58.780666
81364,89.26483
81365,63.894768
81366,85.16646
81367,71.194435
81368,111.96666
81369,92.64636
81370,99.11365
81371,58.906155
81372,94.81964
81373,80.17309
81374,115.66918
81375,93.79798
81376,64.71042
81377,91.2324
81378,74.31565
81379,95.4275
81380,84.2504
81381,57.41241
81382,95.751144
81383,73.10709
81384,88.91066
81385,64.07637
81386,74.971245
81387,28.640123
81388,70.93069
81389,71.15022
81390,46.190876
81391,56.76581
81392,106.675896
81393,107.15828
81394,78.99327
81395,48.52717
81396,62.2567
81397,59.013157
81398,69.19028
81399,92.30074
81400,79.9675
81401,43.339546
81402,68.13566
81403,81.34353
81404,65.42328
81405,95.44652
81406,89.69135
81407,78.25549
81408,84.4977
81409,84.44921
81410,49.170956
81411,119.99563
81412,45.969265
81413,69.714584
81414,107.2103
81415,51.271194
81416,95.33638
81417,55.502697
81418,125.070305
81419,63.910854
81420,45.286045
81421,58.514744
81422,56.288452
81423,146.67575
81424,57.925346
81425,27.24556
81426,54.47788
81427,103.65585
81428,97.38958
81429,71.43295
81430,54.253975
81431,99.39245
81432,81.55711
81433,45.56493
81434,52.471714
81435,80.06958
81436,91.17392
81437,67.02965
81438,37.857887
81439,80.058304
81440,94.90222
81441,88.851494
81442,48.356274
81443,41.88045
81444,111.13847
81445,65.85773
81446,69.30743
81447,85.02909
81448,100.19538
81449,43.63682
81450,85.69559
81451,25.585169
81452,72.619
81453,46.13044
81454,78.94685
81455,66.21427
81456,70.119064
81457,88.661095
81458,118.36796
81459,67.54258
81460,60.163345
81461,76.959595
81462,58.776386
81463,78.60161
81464,132.17834
81465,72.69557
81466,40.88736
81467,93.612976
81468,68.59591
81469,92.77675
81470,47.56323
81471,72.431175
81472,61.544228
81473,96.73004
81474,86.76703
81475,73.10709
81476,70.31328
81477,94.48056
81478,126.35706
81479,66.75937
81480,76.95312
81481,83.87373
81482,77.181694
81483,10.052992
81484,14.971361
81485,80.0783
81486,51.498695
81487,59.689575
81488,62.558716
81489,72.29922
81490,74.47238
81491,97.83027
81492,83.3134
81493,70.62271
81494,75.43237
81495,71.07739
81496,78.2984
81497,111.97101
81498,98.73113
81499,119.41665
81500,58.47543
81501,106.48121
81502,84.99731
81503,49.250515
81504,28.374004
81505,59.114334
81506,74.233215
81507,83.19895
81508,44.499485
81509,45.901592
81510,91.414955
81511,99.84203
81512,101.852325
81513,73.28888
81514,81.5682
81515,104.63628
81516,94.43885
81517,98.455475
81518,99.35965
81519,81.05712
81520,90.511604
81521,109.91721
81522,76.8523
81523,96.306725
81524,74.1422
81525,43.615
81526,114.95519
81527,91.69379
81528,77.03196
81529,97.094604
81530,41.667183
81531,77.9487
81532,93.14174
81533,104.932594
81534,107.30377
81535,71.98217
81536,119.383934
81537,98.99281
81538,99.91849
81539,79.86055
81540,112.98479
81541,59.759384
81542,70.454735
81543,108.76673
81544,93.69755
81545,62.160717
81546,92.17988
81547,94.44859
81548,55.84233
81549,95.52561
81550,77.27695
81551,83.9943
81552,95.243225
81553,73.90698
81554,54.828667
81555,101.16919
81556,112.13577
81557,92.211525
81558,57.80481
81559,79.53781
81560,61.97065
81561,95.223785
81562,73.81658
81563,87.7678
81564,64.16172
81565,103.138435
81566,106.133575
81567,68.5589
81568,80.14717
81569,103.45574
81570,93.512695
81571,107.46093
81572,115.5133
81573,103.81417
81574,51.753708
81575,96.84054
81576,133.58464
81577,87.10632
81578,101.699265
81579,91.08241
81580,110.82499
81581,74.37149
81582,78.96081
81583,67.689865
81584,81.81294
81585,100.32781
81586,125.2496
81587,95.411705
81588,93.98661
81589,80.721664
81590,92.90115
81591,131.13872
81592,61.133682
81593,84.427216
81594,111.03589
81595,91.16392
81596,104.58583
81597,154.44797
81598,61.92928
81599,102.623436
81600,60.370686
81601,104.61867
81602,101.40629
81603,58.199318
81604,53.192726
81605,100.71683
81606,77.91822
81607,109.4085
81608,124.28529
81609,78.20585
81610,98.63871
81611,94.16632
81612,58.283432
81613,100.24405
81614,98.50934
81615,90.37311
81616,113.96807
81617,119.75077
81618,83.042725
81619,101.15525
81620,65.7899
81621,104.30737
81622,121.61975
81623,30.386509
81624,84.92381
81625,118.62007
81626,93.12262
81627,118.62007
81628,108.122665
81629,88.572426
81630,103.90835
81631,129.33629
81632,92.72443
81633,95.223785
81634,84.13281
81635,86.84497
81636,85.15069
81637,90.8197
81638,68.5363
81639,52.03298
81640,62.73747
81641,53.95659
81642,81.593704
81643,65.36658
81644,66.07236
81645,65.23929
81646,59.91663
81647,56.132687
81648,69.36178
81649,34.240696
81650,31.656494
81651,49.459457
81652,49.234005
81653,56.027718
81654,94.251434
81655,72.79715
81656,83.11119
81657,49.67994
81658,54.518486
81659,69.04753
81660,78.46088
81661,51.936073
81662,44.647156
81663,34.16964
81664,64.94946
81665,59.176167
81666,77.476166
81667,41.622547
81668,62.763065
81669,45.975605
81670,37.10849
81671,82.67277
81672,82.81589
81673,35.162083
81674,57.961998
81675,79.500626
81676,60.75462
81677,49.43879
81678,68.584564
81679,74.34715
81680,53.342594
81681,52.06682
81682,89.23312
81683,56.960117
81684,77.16144
81685,67.13512
81686,78.796326
81687,87.865906
81688,63.51956
81689,44.818657
81690,95.41186
81691,55.746166
81692,68.61708
81693,45.481583
81694,93.470955
81695,108.467896
81696,60.39881
81697,79.63956
81698,133.434
81699,58.701138
81700,70.8349
81701,67.092255
81702,83.6873
81703,54.25393
81704,57.462856
81705,45.181736
81706,58.99975
81707,42.090572
81708,49.156532
81709,76.642525
81710,39.752342
81711,45.76801
81712,37.16897
81713,63.09597
81714,29.07752
81715,56.802338
81716,74.01846
81717,68.62871
81718,99.77223
81719,22.27814
81720,77.624275
81721,36.467846
81722,46.846867
81723,39.8542
81724,46.537346
81725,32.93593
81726,53.431587
81727,158.29333
81728,45.186226
81729,27.918982
81730,51.07329
81731,43.798264
81732,24.064579
81733,58.173286
81734,36.55562
81735,34.57012
81736,62.86467
81737,97.009186
81738,32.438553
81739,58.024513
81740,33.418175
81741,34.394768
81742,33.070435
81743,34.251774
81744,37.469337
81745,72.96661
81746,57.64051
81747,74.39316
81748,38.65166
81749,63.238525
81750,35.219383
81751,40.612694
81752,40.058712
81753,38.46342
81754,103.87612
81755,43.847168
81756,59.119053
81757,38.64761
81758,42.650387
81759,21.169355
81760,41.66552
81761,58.596233
81762,41.93477
81763,49.55178
81764,25.448801
81765,60.740982
81766,40.181026
81767,49.081944
81768,52.171818
81769,62.78434
81770,83.00583
81771,33.625988
81772,34.13262
81773,57.769802
81774,35.39707
81775,27.561838
81776,28.621786
81777,61.073387
81778,33.15645
81779,28.827173
81780,20.42842
81781,53.78865
81782,54.71691
81783,44.53276
81784,41.182632
81785,62.56343
81786,53.333275
81787,61.77647
81788,68.501854
81789,59.450718
81790,34.82351
81791,31.953821
81792,64.12587
81793,59.672657
81794,35.248886
81795,33.79994
81796,57.753212
81797,55.259186
81798,36.635555
81799,103.87612
81800,40.66375
81801,29.855259
81802,74.79396
81803,28.391928
81804,58.49115
81805,59.78724
81806,90.562874
81807,48.34815
81808,32.251675
81809,59.450718
81810,31.518242
81811,22.19289
81812,47.151176
81813,31.16039
81814,46.92253
81815,51.772713
81816,58.226055
81817,36.127716
81818,60.340443
81819,41.83276
81820,31.915604
81821,35.971054
81822,58.145035
81823,27.369204
81824,33.69329
81825,51.98732
81826,27.96792
81827,46.305103
81828,30.57328
81829,32.630417
81830,36.64784
81831,50.416126
81832,35.117043
81833,31.249197
81834,35.87943
81835,42.37821
81836,48.70324
81837,62.57744
81838,106.07356
81839,36.325863
81840,107.29485
81841,63.0243
81842,54.529934
81843,49.3812
81844,38.829655
81845,45.84017
81846,37.50044
81847,59.073463
81848,59.219105
81849,43.814934
81850,134.72095
81851,77.83235
81852,36.3163
81853,40.799263
81854,69.69251
81855,39.694202
81856,33.83594
81857,48.779724
81858,38.72165
81859,24.264242
81860,55.201485
81861,51.700874
81862,34.117886
81863,78.05616
81864,89.669655
81865,55.93949
81866,39.569042
81867,53.559387
81868,37.297787
81869,77.01519
81870,45.890865
81871,41.65754
81872,41.690075
81873,27.59688
81874,51.95289
81875,45.733685
81876,58.885612
81877,65.80189
81878,34.947113
81879,37.657978
81880,43.63568
81881,35.137962
81882,38.46907
81883,35.276833
81884,28.869846
81885,48.909214
81886,41.02239
81887,65.32126
81888,175.95093
81889,62.373558
81890,46.89264
81891,81.93275
81892,37.4016
81893,40.14096
81894,67.89097
81895,48.889713
81896,25.917892
81897,83.42914
81898,64.90618
81899,45.767796
81900,45.36202
81901,42.263393
81902,45.244976
81903,27.363867
81904,97.10017
81905,44.29802
81906,41.98498
81907,39.527042
81908,19.657564
81909,21.929438
81910,36.219772
81911,59.214443
81912,42.357105
81913,73.29796
81914,140.50542
81915,52.315945
81916,40.869183
81917,25.277685
81918,62.5326
81919,61.410885
81920,58.257652
81921,38.672302
81922,30.388502
81923,45.838223
81924,54.68411
81925,85.06555
81926,23.58626
81927,37.36403
81928,31.78698
81929,31.681196
81930,52.76558
81931,21.83001
81932,31.276566
81933,42.89862
81934,71.88453
81935,20.05957
81936,40.971504
81937,29.938519
81938,45.598072
81939,43.736576
81940,49.87168
81941,39.764057
81942,68.79873
81943,21.369144
81944,32.89615
81945,42.61959
81946,34.586166
81947,20.023848
81948,55.06303
81949,39.19933
81950,50.730713
81951,60.140945
81952,46.030746
81953,48.347115
81954,30.353937
81955,61.533173
81956,40.827633
81957,33.984367
81958,33.081367
81959,45.473827
81960,51.7009
81961,57.852345
81962,48.032562
81963,64.07772
81964,44.728573
81965,59.837032
81966,53.77235
81967,49.494797
81968,50.60423
81969,47.785496
81970,49.761913
81971,74.59479
81972,122.3877
81973,45.79825
81974,48.819195
81975,58.18238
81976,65.43077
81977,36.536686
81978,55.88914
81979,23.837934
81980,51.630787
81981,55.364075
81982,60.116795
81983,33.95124
81984,45.83858
81985,47.882145
81986,51.222797
81987,50.411823
81988,62.148277
81989,64.67729
81990,62.967552
81991,61.482254
81992,54.43537
81993,45.236813
81994,46.07298
81995,29.055868
81996,48.60864
81997,46.98873
81998,47.19456
81999,40.035408
82000,44.310043
82001,61.46277
82002,59.704967
82003,47.512775
82004,38.13497
82005,60.0298
82006,66.24259
82007,47.91629
82008,48.51449
82009,53.5256
82010,37.283237
82011,61.035686
82012,44.390118
82013,46.72206
82014,47.882145
82015,55.72675
82016,48.11916
82017,59.558033
82018,35.29673
82019,42.75794
82020,48.84472
82021,53.704132
82022,123.18752
82023,47.017227
82024,46.058193
82025,59.61157
82026,36.751022
82027,45.857307
82028,44.171684
82029,43.68579
82030,103.35538
82031,60.08597
82032,44.19296
82033,46.309994
82034,36.938755
82035,40.245327
82036,48.67995
82037,158.30132
82038,39.19653
82039,136.19635
82040,32.35131
82041,62.855286
82042,53.288586
82043,50.973976
82044,49.68691
82045,40.855007
82046,40.855007
82047,49.451817
82048,48.456844
82049,46.69759
82050,53.173965
82051,44.530045
82052,32.248573
82053,48.122936
82054,45.02125
82055,67.707405
82056,69.052795
82057,39.29753
82058,39.412342
82059,60.13285
82060,46.750675
82061,62.177814
82062,60.909866
82063,49.986748
82064,47.398064
82065,52.292458
82066,53.71193
82067,43.467007
82068,70.11532
82069,57.551235
82070,61.316708
82071,62.602806
82072,60.742184
82073,59.382553
82074,49.04262
82075,37.92327
82076,47.822083
82077,62.403854
82078,51.480106
82079,46.52047
82080,34.146362
82081,50.65312
82082,55.258057
82083,59.979794
82084,61.13694
82085,47.51152
82086,56.07763
82087,46.544334
82088,72.132996
82089,43.023567
82090,49.854015
82091,49.33491
82092,57.319263
82093,45.64408
82094,44.75487
82095,60.461315
82096,52.816643
82097,34.201157
82098,56.51165
82099,47.114395
82100,46.342983
82101,52.594337
82102,43.13245
82103,46.175663
82104,52.08726
82105,46.856
82106,42.850594
82107,70.11325
82108,45.990578
82109,76.745705
82110,49.22665
82111,134.09814
82112,48.79975
82113,28.580885
82114,47.813347
82115,49.30825
82116,40.008312
82117,66.63868
82118,37.25466
82119,50.271744
82120,60.25219
82121,52.59719
82122,58.629005
82123,49.833904
82124,46.284325
82125,69.833916
82126,70.69822
82127,51.289528
82128,44.752747
82129,43.736996
82130,55.105537
82131,48.052048
82132,42.2313
82133,52.213936
82134,54.542645
82135,50.59039
82136,52.1946
82137,56.863155
82138,58.17763
82139,47.380062
82140,54.47369
82141,27.49804
82142,50.01278
82143,59.57937
82144,59.196156
82145,59.39651
82146,48.905792
82147,52.75247
82148,54.93721
82149,52.58173
82150,50.111053
82151,52.242535
82152,36.90144
82153,62.62627
82154,55.093628
82155,74.453835
82156,45.603657
82157,62.782658
82158,45.50717
82159,55.637848
82160,60.314487
82161,56.093243
82162,46.15662
82163,46.98769
82164,62.83528
82165,47.398064
82166,49.071236
82167,74.893814
82168,45.753563
82169,50.043438
82170,54.429527
82171,48.59383
82172,49.906742
82173,59.15632
82174,42.249466
82175,57.966404
82176,43.487755
82177,52.505516
82178,46.192303
82179,45.110306
82180,60.58796
82181,59.258984
82182,55.698048
82183,56.451786
82184,47.772106
82185,59.941982
82186,43.248158
82187,55.03426
82188,59.792618
82189,66.46514
82190,60.201157
82191,67.516
82192,45.14907
82193,56.54507
82194,58.891354
82195,39.177254
82196,46.36431
82197,54.219837
82198,68.955666
82199,63.22711
82200,59.737854
82201,47.276257
82202,67.244
82203,48.32377
82204,69.43632
82205,43.11434
82206,73.99328
82207,54.745304
82208,73.64479
82209,67.58668
82210,66.32423
82211,53.003803
82212,82.00339
82213,67.70503
82214,73.96746
82215,58.70326
82216,41.13932
82217,75.665146
82218,42.253952
82219,53.20386
82220,46.12193
82221,44.3417
82222,76.5701
82223,66.03603
82224,44.029293
82225,71.38834
82226,62.80696
82227,63.957344
82228,58.27061
82229,69.434364
82230,70.62995
82231,62.85221
82232,86.777214
82233,72.46884
82234,33.59041
82235,49.820362
82236,48.37007
82237,62.168674
82238,49.09028
82239,45.723396
82240,91.35652
82241,58.987724
82242,54.2263
82243,49.635826
82244,51.42849
82245,56.151234
82246,67.336235
82247,42.641052
82248,39.62927
82249,55.60482
82250,62.08065
82251,60.33484
82252,76.55816
82253,36.8804
82254,54.550354
82255,69.53888
82256,71.39098
82257,51.033375
82258,79.62742
82259,69.139915
82260,67.59226
82261,84.480515
82262,62.314873
82263,27.560968
82264,52.962074
82265,80.69132
82266,58.322437
82267,44.3796
82268,69.00778
82269,27.077017
82270,75.283226
82271,80.51974
82272,69.417725
82273,48.606773
82274,80.177986
82275,65.05325
82276,36.578526
82277,74.24666
82278,60.52036
82279,58.459843
82280,60.031017
82281,40.37218
82282,58.309612
82283,61.998867
82284,68.024124
82285,52.63134
82286,67.38401
82287,55.272034
82288,42.97774
82289,55.272034
82290,52.501736
82291,62.37925
82292,74.44946
82293,51.754246
82294,52.965668
82295,71.403595
82296,50.249588
82297,47.77078
82298,60.884514
82299,89.985405
82300,71.58366
82301,69.20253
82302,70.0549
82303,72.91259
82304,55.33209
82305,56.407047
82306,87.79881
82307,64.99419
82308,65.318954
82309,75.52949
82310,69.434364
82311,67.23297
82312,54.54436
82313,63.82827
82314,43.987103
82315,33.601467
82316,51.457516
82317,88.88793
82318,76.61199
82319,62.219707
82320,54.12542
82321,71.31789
82322,66.51078
82323,78.29438
82324,71.05742
82325,69.36555
82326,60.915993
82327,79.500984
82328,58.952827
82329,46.190872
82330,35.324913
82331,41.96534
82332,81.34089
82333,60.33484
82334,38.8983
82335,82.4478
82336,78.74161
82337,45.10298
82338,63.293488
82339,67.452034
82340,70.08523
82341,61.546562
82342,64.60417
82343,117.59127
82344,54.436077
82345,48.515495
82346,53.003803
82347,76.90375
82348,50.54023
82349,49.05986
82350,25.230696
82351,57.16216
82352,54.041092
82353,69.41548
82354,77.92066
82355,67.40596
82356,42.160435
82357,85.60846
82358,117.78779
82359,62.637657
82360,80.974785
82361,70.19473
82362,85.98946
82363,85.17621
82364,50.72744
82365,58.339108
82366,106.10889
82367,43.979713
82368,71.477745
82369,89.21178
82370,92.45586
82371,72.93406
82372,77.85266
82373,103.579414
82374,55.094967
82375,55.87172
82376,90.56118
82377,70.55293
82378,74.19051
82379,72.47195
82380,46.903576
82381,153.35982
82382,80.6375
82383,59.156467
82384,70.35508
82385,77.710976
82386,63.16645
82387,71.2684
82388,53.07753
82389,21.772623
82390,74.6465
82391,93.32355
82392,72.46487
82393,66.62248
82394,62.190273
82395,89.61184
82396,63.765934
82397,50.968628
82398,102.15183
82399,72.23494
82400,57.821617
82401,71.16266
82402,68.009285
82403,46.5598
82404,76.13247
82405,92.69703
82406,58.511616
82407,83.33894
82408,81.6824
82409,57.013367
82410,53.632206
82411,47.263985
82412,76.42005
82413,63.61532
82414,53.284
82415,57.800045
82416,83.54455
82417,73.67479
82418,74.63978
82419,29.387121
82420,61.46215
82421,68.71628
82422,71.18192
82423,84.55422
82424,62.803192
82425,51.216305
82426,68.53294
82427,25.441296
82428,72.184
82429,82.057045
82430,79.25218
82431,43.74551
82432,58.955338
82433,68.81449
82434,45.318058
82435,71.0457
82436,52.42388
82437,46.024593
82438,50.513634
82439,53.847733
82440,74.25645
82441,49.022736
82442,67.90742
82443,80.36045
82444,49.1594
82445,93.59373
82446,37.23451
82447,31.83905
82448,74.84119
82449,58.400723
82450,48.955093
82451,46.461678
82452,57.948505
82453,74.924965
82454,49.55762
82455,78.904305
82456,67.184265
82457,80.63059
82458,54.93461
82459,90.29076
82460,50.552288
82461,52.682774
82462,54.71319
82463,65.44058
82464,55.8846
82465,81.75556
82466,80.289246
82467,103.65673
82468,37.99179
82469,63.887657
82470,43.253357
82471,33.55806
82472,57.17588
82473,56.535248
82474,71.72191
82475,33.975563
82476,55.957184
82477,50.81649
82478,55.218224
82479,70.45052
82480,47.17303
82481,46.051083
82482,71.5112
82483,40.00046
82484,36.80797
82485,54.280365
82486,73.59253
82487,56.564274
82488,58.570004
82489,51.3965
82490,54.765392
82491,92.872284
82492,59.591373
82493,85.91482
82494,46.689873
82495,46.935284
82496,45.48401
82497,67.71358
82498,54.61035
82499,52.783607
82500,74.74253
82501,11.162708
82502,46.03539
82503,53.49595
82504,92.755135
82505,49.319923
82506,46.724064
82507,49.78735
82508,48.41493
82509,47.00362
82510,54.5109
82511,35.23447
82512,69.01785
82513,56.546104
82514,81.70301
82515,70.51412
82516,58.94024
82517,18.455086
82518,44.42488
82519,54.34348
82520,54.62742
82521,64.45032
82522,44.20945
82523,62.41632
82524,60.43807
82525,55.822456
82526,29.40406
82527,90.01853
82528,62.613213
82529,72.50214
82530,55.134315
82531,33.34622
82532,54.435432
82533,60.201023
82534,49.00245
82535,68.973
82536,51.76008
82537,58.44899
82538,57.439148
82539,88.0958
82540,38.286324
82541,48.113132
82542,56.01715
82543,30.931942
82544,97.5086
82545,81.39903
82546,63.993774
82547,56.121277
82548,40.385315
82549,57.325634
82550,60.987995
82551,35.19626
82552,46.274597
82553,72.46449
82554,45.040485
82555,58.08177
82556,97.157524
82557,69.24356
82558,54.711407
82559,53.49595
82560,57.4222
82561,75.9664
82562,47.775055
82563,54.114876
82564,61.38354
82565,56.209583
82566,53.24044
82567,50.742245
82568,65.15962
82569,48.75816
82570,46.06054
82571,54.121773
82572,67.31858
82573,74.267204
82574,65.15962
82575,57.231625
82576,83.38462
82577,37.307987
82578,68.94862
82579,47.861954
82580,73.096344
82581,48.128025
82582,54.666996
82583,51.727333
82584,56.07262
82585,85.972786
82586,94.93564
82587,41.279423
82588,34.376816
82589,82.011986
82590,51.436836
82591,62.889023
82592,73.63829
82593,53.329765
82594,38.149902
82595,57.970253
82596,50.78399
82597,69.28623
82598,54.761307
82599,45.65574
82600,41.08962
82601,59.276638
82602,52.826607
82603,56.107273
82604,62.653152
82605,57.751488
82606,89.15794
82607,55.835526
82608,67.090096
82609,53.299847
82610,56.29722
82611,78.6095
82612,50.767487
82613,64.642624
82614,77.855446
82615,75.31999
82616,55.650757
82617,60.297035
82618,100.9623
82619,50.47517
82620,22.100254
82621,55.686405
82622,53.148018
82623,66.64598
82624,64.89827
82625,30.509748
82626,84.1763
82627,90.078064
82628,91.05496
82629,44.619263
82630,54.35223
82631,66.78246
82632,56.788666
82633,65.063034
82634,54.02049
82635,79.64739
82636,64.4577
82637,32.723526
82638,41.707714
82639,51.70154
82640,62.463932
82641,91.39258
82642,62.455082
82643,53.5656
82644,44.064354
82645,84.08836
82646,80.77616
82647,38.474068
82648,79.54632
82649,39.85608
82650,52.802025
82651,66.37097
82652,71.75079
82653,56.529797
82654,44.71789
82655,53.83267
82656,92.528915
82657,52.757565
82658,52.78084
82659,68.72764
82660,49.214336
82661,53.666557
82662,49.687866
82663,56.20706
82664,32.864708
82665,53.870605
82666,96.81407
82667,55.63341
82668,28.701704
82669,49.249653
82670,117.189125
82671,47.44438
82672,91.40202
82673,95.103096
82674,0.8372858
82675,4.841124
82676,19.517914
82677,7.4426165
82678,-11.003875
82679,-9.195547
82680,13.767689
82681,0.5786972
82682,23.221018
82683,10.427868
82684,-0.22079585
82685,23.189293
82686,23.123457
82687,57.555542
82688,18.74988
82689,14.643446
82690,4.8498282
82691,47.41157
82692,3.6355224
82693,44.588753
82694,30.322771
82695,18.527973
82696,-18.673216
82697,70.86795
82698,10.39186
82699,47.764263
82700,26.612818
82701,30.216497
82702,12.8758
82703,21.301004
82704,13.251523
82705,25.36799
82706,-17.474901
82707,24.664024
82708,50.01597
82709,34.739822
82710,51.54707
82711,70.400505
82712,39.34836
82713,-5.083355
82714,47.308685
82715,17.190584
82716,43.610054
82717,-2.1399825
82718,24.251516
82719,26.119951
82720,50.633106
82721,24.520456
82722,24.251516
82723,63.168262
82724,48.937008
82725,8.23631
82726,38.540382
82727,-4.7119923
82728,148.90356
82729,133.87746
82730,12.2817545
82731,2.0450797
82732,12.904625
82733,144.33292
82734,59.648415
82735,59.631
82736,109.90764
82737,58.42234
82738,68.49743
82739,71.77857
82740,159.7762
82741,156.78496
82742,105.91456
82743,70.59364
82744,65.36193
82745,67.082184
82746,24.150658
82747,63.75802
82748,100.858765
82749,63.06288
82750,57.81433
