id,site_eui
80998,74.94454
80999,74.275375
81000,52.202976
81001,64.05495
81002,43.026825
81003,54.75169
81004,37.526176
81005,29.449228
81006,57.103275
81007,60.91906
81008,31.698132
81009,55.894127
81010,32.495476
81011,43.054703
81012,27.72886
81013,37.341488
81014,47.254498
81015,29.522575
81016,31.843468
81017,47.495064
81018,36.537487
81019,37.830864
81020,44.240524
81021,33.016098
81022,52.219112
81023,42.344246
81024,60.45839
81025,49.422047
81026,43.882687
81027,29.702662
81028,49.77667
81029,29.855192
81030,37.341488
81031,47.42459
81032,30.971191
81033,56.697598
81034,52.43776
81035,32.35405
81036,52.331577
81037,30.164654
81038,32.836746
81039,29.223774
81040,45.65149
81041,40.73054
81042,59.934044
81043,51.380413
81044,32.928177
81045,46.446323
81046,54.036957
81047,37.40123
81048,40.289566
81049,41.541668
81050,30.678776
81051,55.944923
81052,47.925636
81053,59.303658
81054,35.741196
81055,72.84851
81056,40.262814
81057,53.21534
81058,46.030315
81059,55.47552
81060,33.156544
81061,36.10339
81062,58.432926
81063,30.780325
81064,31.174011
81065,61.9693
81066,27.44574
81067,76.53173
81068,55.706573
81069,37.861042
81070,49.60379
81071,48.132492
81072,41.476562
81073,31.823835
81074,55.15302
81075,29.630497
81076,64.58362
81077,32.836746
81078,52.46896
81079,30.545246
81080,50.407745
81081,32.79755
81082,35.275665
81083,30.713722
81084,54.036957
81085,37.6613
81086,30.912601
81087,43.48286
81088,31.206087
81089,60.72845
81090,53.313686
81091,33.42186
81092,45.732628
81093,32.012623
81094,43.054703
81095,55.59336
81096,34.54026
81097,32.564846
81098,28.497377
81099,37.364563
81100,30.545246
81101,67.52016
81102,51.864857
81103,34.187717
81104,60.009617
81105,78.8121
81106,31.187614
81107,36.361576
81108,52.255497
81109,47.561085
81110,47.582664
81111,37.768585
81112,49.155346
81113,40.63498
81114,50.807617
81115,41.88438
81116,33.409218
81117,33.949104
81118,49.651608
81119,55.99257
81120,41.224754
81121,44.3763
81122,42.38049
81123,73.585266
81124,48.403255
81125,41.16293
81126,49.14377
81127,49.79606
81128,51.931496
81129,51.777885
81130,47.426357
81131,52.825245
81132,62.413357
81133,78.955055
81134,55.8343
81135,44.854877
81136,57.190395
81137,76.234245
81138,64.87558
81139,69.314316
81140,70.41042
81141,68.9255
81142,63.450485
81143,75.0837
81144,69.302124
81145,72.93325
81146,77.64989
81147,70.62544
81148,78.60249
81149,91.00623
81150,80.00556
81151,67.71745
81152,63.46727
81153,24.569407
81154,37.9739
81155,63.055264
81156,76.738014
81157,24.253683
81158,28.197115
81159,50.507378
81160,27.212471
81161,10.149931
81162,20.071764
81163,32.59402
81164,59.14354
81165,24.001848
81166,43.866383
81167,84.475945
81168,43.43143
81169,80.65091
81170,22.080854
81171,69.00289
81172,42.894466
81173,80.71667
81174,60.45375
81175,38.005318
81176,67.75997
81177,31.001936
81178,18.92285
81179,6.9409523
81180,60.384678
81181,76.61884
81182,59.030876
81183,32.23348
81184,72.05341
81185,47.01308
81186,67.0527
81187,74.689
81188,58.558605
81189,80.54043
81190,77.82137
81191,48.443577
81192,13.769337
81193,52.681885
81194,59.404648
81195,52.86769
81196,21.731625
81197,119.55214
81198,60.181023
81199,61.81353
81200,64.53051
81201,70.43559
81202,74.56818
81203,52.05766
81204,84.39395
81205,62.322224
81206,73.38159
81207,57.78371
81208,80.770226
81209,53.09886
81210,57.65807
81211,51.833553
81212,31.008291
81213,77.1937
81214,81.39729
81215,48.309456
81216,57.939888
81217,65.36298
81218,75.33431
81219,58.266785
81220,36.178177
81221,61.615665
81222,77.28806
81223,40.728527
81224,18.535206
81225,33.890896
81226,63.068047
81227,55.75637
81228,27.544422
81229,15.160569
81230,19.645292
81231,4.275355
81232,37.245228
81233,66.87971
81234,51.115524
81235,16.221989
81236,24.196173
81237,31.500603
81238,54.99099
81239,75.04342
81240,19.86373
81241,20.360998
81242,18.54396
81243,58.384705
81244,65.24045
81245,27.343637
81246,22.024096
81247,59.708755
81248,29.959064
81249,22.279997
81250,31.776863
81251,28.205116
81252,46.17655
81253,58.759388
81254,22.17881
81255,16.797277
81256,67.20915
81257,31.906433
81258,65.06215
81259,23.55756
81260,45.58818
81261,28.66746
81262,42.59219
81263,21.175898
81264,32.10615
81265,36.602154
81266,36.60248
81267,37.68697
81268,39.995205
81269,106.41087
81270,48.926636
81271,60.08414
81272,52.094067
81273,51.569817
81274,94.11552
81275,92.234055
81276,57.25089
81277,60.73441
81278,69.740395
81279,68.668434
81280,77.60286
81281,60.39832
81282,65.46582
81283,77.90536
81284,62.03006
81285,82.786385
81286,100.49097
81287,50.095467
81288,55.551163
81289,48.532005
81290,109.686005
81291,48.715893
81292,56.313614
81293,70.580345
81294,62.036728
81295,65.50853
81296,49.228905
81297,75.042915
81298,67.23401
81299,46.15126
81300,71.98752
81301,66.64078
81302,83.94041
81303,72.97229
81304,46.681213
81305,60.13106
81306,46.91708
81307,57.281395
81308,51.919228
81309,65.96489
81310,91.50369
81311,48.91341
81312,69.298935
81313,70.53427
81314,51.067177
81315,68.24477
81316,66.70117
81317,51.3112
81318,97.03376
81319,63.08663
81320,41.272896
81321,49.70116
81322,46.724438
81323,63.70845
81324,68.704475
81325,47.453133
81326,105.64911
81327,77.46828
81328,68.67243
81329,79.319336
81330,104.04888
81331,86.104805
81332,63.096672
81333,47.122936
81334,63.976765
81335,77.616035
81336,114.00584
81337,85.70292
81338,97.02148
81339,79.257
81340,68.5864
81341,51.767204
81342,95.7205
81343,80.36191
81344,73.035576
81345,84.58095
81346,82.88978
81347,71.658554
81348,78.63716
81349,79.89959
81350,61.8847
81351,94.07965
81352,75.01958
81353,75.23481
81354,67.983955
81355,52.541862
81356,38.420193
81357,72.3021
81358,100.12855
81359,69.25336
81360,89.32653
81361,54.403736
81362,72.95872
81363,76.1623
81364,108.08125
81365,56.507133
81366,62.33121
81367,89.527054
81368,111.711174
81369,60.5899
81370,105.6493
81371,69.101814
81372,100.63907
81373,88.986626
81374,96.288765
81375,67.54545
81376,61.04174
81377,101.63807
81378,78.64028
81379,61.671032
81380,85.58515
81381,82.314255
81382,97.81936
81383,108.76858
81384,73.39878
81385,88.49829
81386,69.51515
81387,56.663177
81388,58.061172
81389,90.12985
81390,67.1286
81391,63.76119
81392,94.11853
81393,120.07534
81394,105.01264
81395,66.02245
81396,72.66633
81397,80.384636
81398,59.608803
81399,65.882195
81400,62.176292
81401,58.520405
81402,51.99878
81403,90.9941
81404,66.47105
81405,98.81944
81406,102.8209
81407,95.32722
81408,73.34636
81409,84.42038
81410,70.03451
81411,101.79316
81412,54.861496
81413,79.30844
81414,97.35224
81415,68.007706
81416,97.53367
81417,76.72466
81418,95.25244
81419,87.74446
81420,65.663475
81421,90.89556
81422,46.997814
81423,111.45755
81424,68.21641
81425,64.96057
81426,61.702805
81427,99.948814
81428,104.17298
81429,68.68619
81430,74.62422
81431,89.18574
81432,67.0287
81433,66.201996
81434,51.376503
81435,61.007046
81436,81.5521
81437,87.46555
81438,68.48045
81439,60.914833
81440,102.92183
81441,99.42694
81442,65.44999
81443,56.317352
81444,105.84513
81445,68.80219
81446,76.928856
81447,89.82612
81448,82.99822
81449,56.06531
81450,98.898125
81451,55.463955
81452,82.75487
81453,62.759388
81454,75.76346
81455,64.1044
81456,72.25866
81457,111.6807
81458,110.40086
81459,61.976006
81460,64.319176
81461,76.68551
81462,71.96615
81463,79.163666
81464,120.390854
81465,90.966866
81466,58.89327
81467,89.67942
81468,68.5019
81469,59.899372
81470,79.218605
81471,77.43705
81472,57.96465
81473,87.410194
81474,99.84983
81475,108.9836
81476,83.53482
81477,62.329967
81478,94.58788
81479,56.888756
81480,61.14749
81481,61.18363
81482,56.41994
81483,45.333187
81484,34.995926
81485,99.91349
81486,61.856743
81487,77.799736
81488,61.37977
81489,79.52538
81490,77.45196
81491,100.934875
81492,71.58014
81493,64.002205
81494,80.005264
81495,66.86605
81496,58.849506
81497,94.94444
81498,94.63459
81499,89.731895
81500,91.53171
81501,102.90633
81502,66.92819
81503,57.51131
81504,53.68444
81505,92.7005
81506,73.39456
81507,66.929306
81508,57.38796
81509,60.92508
81510,88.96007
81511,74.18789
81512,58.55955
81513,84.03861
81514,65.900246
81515,62.29416
81516,101.949196
81517,90.85574
81518,98.924095
81519,67.25624
81520,58.787746
81521,89.555504
81522,50.763794
81523,122.42938
81524,62.900818
81525,34.390404
81526,101.062584
81527,72.90933
81528,80.630035
81529,62.10536
81530,23.46607
81531,108.33031
81532,104.57702
81533,92.89144
81534,120.54888
81535,100.020744
81536,103.85271
81537,98.892334
81538,106.22078
81539,91.431595
81540,95.46692
81541,69.39395
81542,67.53709
81543,119.75384
81544,69.15617
81545,45.990288
81546,60.37979
81547,95.868
81548,56.30074
81549,70.464485
81550,45.833107
81551,73.29471
81552,90.33833
81553,75.127846
81554,41.33833
81555,66.600204
81556,81.67139
81557,93.304695
81558,30.431425
81559,74.280655
81560,77.09604
81561,80.66515
81562,81.15183
81563,99.42103
81564,65.35407
81565,109.73593
81566,82.15274
81567,71.79725
81568,64.93932
81569,112.46067
81570,65.732635
81571,116.980705
81572,86.89362
81573,109.43384
81574,28.43454
81575,70.78932
81576,74.94172
81577,71.631096
81578,122.217186
81579,79.322716
81580,108.49161
81581,99.2816
81582,61.486412
81583,65.147705
81584,87.24409
81585,50.08989
81586,104.6464
81587,66.5088
81588,88.30367
81589,63.410587
81590,109.83266
81591,96.735466
81592,42.832355
81593,65.69576
81594,109.504486
81595,70.94633
81596,92.58348
81597,114.44818
81598,63.878136
81599,74.01544
81600,56.306683
81601,80.15971
81602,81.24992
81603,52.95077
81604,37.40772
81605,106.41043
81606,58.044716
81607,102.42802
81608,125.67273
81609,94.92622
81610,103.501396
81611,69.48493
81612,33.176895
81613,102.46363
81614,84.2015
81615,66.44114
81616,92.50196
81617,98.13135
81618,67.25624
81619,112.8174
81620,71.84032
81621,106.77345
81622,110.46556
81623,21.872673
81624,63.237892
81625,103.22875
81626,80.19427
81627,106.70053
81628,108.9349
81629,98.70369
81630,108.88127
81631,118.46481
81632,94.28533
81633,71.40871
81634,66.416985
81635,61.878864
81636,95.044464
81637,71.10435
81638,65.75908
81639,56.2582
81640,39.32293
81641,30.959995
81642,43.384544
81643,42.21876
81644,46.09603
81645,54.977116
81646,42.321636
81647,42.672794
81648,49.48358
81649,31.451023
81650,33.545185
81651,45.950523
81652,38.454483
81653,37.023956
81654,79.78422
81655,51.11868
81656,38.019985
81657,41.03072
81658,47.690174
81659,40.442287
81660,39.425476
81661,45.175762
81662,38.380787
81663,24.963623
81664,34.188675
81665,48.14711
81666,31.688957
81667,48.14348
81668,47.497272
81669,42.697094
81670,41.75142
81671,37.130543
81672,46.88038
81673,34.40979
81674,50.45663
81675,48.35931
81676,22.13417
81677,35.24008
81678,50.243843
81679,30.206541
81680,45.983387
81681,48.077557
81682,48.98657
81683,37.40903
81684,34.06852
81685,40.920532
81686,33.159138
81687,48.896843
81688,34.794365
81689,49.295597
81690,58.910908
81691,38.38654
81692,36.528313
81693,51.61845
81694,45.795143
81695,40.683743
81696,50.968754
81697,51.8326
81698,59.093655
81699,34.487316
81700,55.16445
81701,28.966925
81702,31.453222
81703,48.615917
81704,38.95184
81705,44.699604
81706,44.726242
81707,56.018906
81708,42.82573
81709,72.63897
81710,54.009285
81711,42.39199
81712,35.408802
81713,66.78922
81714,44.298134
81715,56.43905
81716,72.24467
81717,39.73622
81718,75.62645
81719,32.552467
81720,47.55419
81721,51.765068
81722,39.81973
81723,50.58279
81724,40.36015
81725,48.523495
81726,69.93005
81727,85.744965
81728,38.698887
81729,48.67624
81730,60.033638
81731,43.25761
81732,42.782864
81733,63.712906
81734,51.748802
81735,56.061172
81736,61.11543
81737,90.80357
81738,36.023
81739,60.65252
81740,42.736782
81741,37.58356
81742,49.21809
81743,34.60198
81744,34.650414
81745,68.91995
81746,63.75278
81747,63.24277
81748,45.62176
81749,58.04052
81750,38.840664
81751,53.34835
81752,44.60048
81753,58.453514
81754,60.942528
81755,56.07562
81756,61.669678
81757,53.75795
81758,43.238728
81759,35.100784
81760,59.33229
81761,61.66798
81762,63.687626
81763,48.61914
81764,50.83281
81765,69.52465
81766,53.297253
81767,59.541656
81768,37.70612
81769,65.434
81770,87.29159
81771,36.144287
81772,34.709526
81773,62.38473
81774,51.665455
81775,46.10585
81776,33.752213
81777,57.73643
81778,49.28412
81779,53.627766
81780,35.365314
81781,59.00645
81782,61.99669
81783,56.079643
81784,35.09515
81785,56.638756
81786,55.246666
81787,61.5961
81788,58.052452
81789,61.66798
81790,43.807453
81791,48.416542
81792,65.94281
81793,63.587322
81794,49.25766
81795,52.93987
81796,60.0661
81797,57.633167
81798,35.366158
81799,76.97841
81800,40.238297
81801,36.795303
81802,65.99981
81803,45.297707
81804,60.504585
81805,51.628197
81806,71.728035
81807,44.174755
81808,49.864647
81809,61.257793
81810,49.19179
81811,30.843319
81812,65.39065
81813,38.683624
81814,51.634987
81815,64.58287
81816,61.883358
81817,52.61756
81818,65.630066
81819,58.57542
81820,57.36257
81821,51.449623
81822,60.00916
81823,51.30875
81824,53.531998
81825,60.67506
81826,45.677692
81827,53.74265
81828,51.627754
81829,48.76897
81830,51.58978
81831,60.633
81832,51.80187
81833,46.147915
81834,48.63773
81835,42.76328
81836,59.88842
81837,62.1393
81838,80.48142
81839,38.22894
81840,83.01986
81841,64.85333
81842,58.916164
81843,44.281536
81844,38.445126
81845,50.88561
81846,52.69722
81847,64.28152
81848,61.171402
81849,42.273376
81850,66.18663
81851,73.159546
81852,51.731133
81853,56.07119
81854,69.08845
81855,53.780857
81856,50.608482
81857,64.67469
81858,37.18797
81859,25.08018
81860,38.102062
81861,61.900875
81862,36.203686
81863,70.322784
81864,84.86441
81865,65.179756
81866,40.213932
81867,46.232292
81868,43.723965
81869,67.389015
81870,40.177288
81871,39.142532
81872,62.489326
81873,43.39716
81874,61.094788
81875,54.08279
81876,70.02183
81877,61.31495
81878,42.18217
81879,46.440773
81880,53.823647
81881,56.71258
81882,54.5517
81883,55.437717
81884,44.35425
81885,50.41197
81886,39.06282
81887,69.28645
81888,106.87821
81889,59.818333
81890,43.43293
81891,69.69977
81892,35.7388
81893,64.93582
81894,60.400375
81895,49.968384
81896,52.097248
81897,59.88813
81898,62.743885
81899,60.302975
81900,49.894306
81901,36.76774
81902,59.57512
81903,47.02778
81904,72.392914
81905,58.536877
81906,54.491425
81907,39.272797
81908,32.667145
81909,33.461746
81910,38.20821
81911,70.26727
81912,36.826145
81913,61.484093
81914,56.36762
81915,44.670197
81916,36.540348
81917,40.848057
81918,65.98391
81919,61.66798
81920,67.52717
81921,38.355072
81922,41.70927
81923,61.626133
81924,40.533855
81925,58.878498
81926,42.872875
81927,39.882812
81928,47.673042
81929,48.639282
81930,59.20488
81931,33.216614
81932,48.738667
81933,56.464413
81934,67.31902
81935,35.20895
81936,57.14999
81937,46.803787
81938,43.908596
81939,58.26572
81940,44.275715
81941,42.39371
81942,59.620766
81943,33.858334
81944,47.691452
81945,62.454967
81946,47.068665
81947,35.691906
81948,63.638294
81949,35.198353
81950,57.259403
81951,64.140495
81952,39.874054
81953,58.448933
81954,32.69655
81955,66.98875
81956,50.604275
81957,36.06334
81958,53.58722
81959,61.50667
81960,77.27532
81961,48.87274
81962,78.16165
81963,58.00086
81964,81.51499
81965,76.11155
81966,84.5773
81967,62.500793
81968,58.40423
81969,74.56396
81970,65.08084
81971,81.80104
81972,87.251755
81973,84.50297
81974,76.81811
81975,63.977707
81976,59.472378
81977,58.726974
81978,93.76057
81979,50.546566
81980,61.92348
81981,52.74749
81982,73.08526
81983,70.30592
81984,61.877296
81985,75.246925
81986,65.02012
81987,52.37503
81988,75.518814
81989,50.69449
81990,55.61255
81991,78.563515
81992,53.968765
81993,63.673145
81994,64.71268
81995,81.24923
81996,83.709015
81997,70.92452
81998,82.925026
81999,61.028805
82000,69.51059
82001,55.00112
82002,73.65823
82003,70.7697
82004,67.732864
82005,54.792202
82006,69.92261
82007,60.676937
82008,85.42256
82009,71.08074
82010,58.622913
82011,59.108963
82012,61.943905
82013,75.54566
82014,66.913284
82015,70.72408
82016,65.886925
82017,74.36481
82018,70.770874
82019,45.748596
82020,77.56696
82021,65.83787
82022,121.34737
82023,54.046207
82024,70.60968
82025,61.472736
82026,55.919388
82027,68.22072
82028,72.26058
82029,77.61451
82030,92.57801
82031,56.632526
82032,70.04845
82033,61.68976
82034,67.27427
82035,60.54894
82036,66.59972
82037,68.68831
82038,79.06002
82039,106.20874
82040,66.64402
82041,57.56062
82042,69.78338
82043,63.070587
82044,75.66927
82045,63.00122
82046,61.22517
82047,62.75105
82048,65.420006
82049,72.82373
82050,40.763474
82051,65.95222
82052,71.50367
82053,81.75096
82054,74.887955
82055,55.49451
82056,59.350056
82057,59.87214
82058,58.591427
82059,47.057262
82060,75.59942
82061,71.65237
82062,73.10719
82063,71.28675
82064,65.33081
82065,56.66034
82066,50.95305
82067,77.66672
82068,76.450195
82069,73.88385
82070,74.60605
82071,55.61255
82072,64.353546
82073,56.63637
82074,76.55698
82075,52.95322
82076,66.84175
82077,64.45698
82078,48.74301
82079,63.485146
82080,50.128693
82081,70.02719
82082,74.60628
82083,74.88014
82084,73.96944
82085,70.3141
82086,71.07012
82087,54.55583
82088,77.01556
82089,74.74996
82090,76.0967
82091,60.196198
82092,74.66257
82093,52.12197
82094,67.09694
82095,74.77467
82096,81.23273
82097,51.31731
82098,73.29173
82099,62.10979
82100,71.31741
82101,75.36822
82102,76.50933
82103,83.86114
82104,71.02953
82105,71.7307
82106,58.34976
82107,75.205055
82108,58.61924
82109,69.76414
82110,58.8381
82111,88.122765
82112,58.921146
82113,65.47267
82114,68.797676
82115,75.63673
82116,57.732304
82117,59.12312
82118,55.1059
82119,85.267746
82120,70.83752
82121,71.56412
82122,73.72872
82123,70.655014
82124,62.674942
82125,72.43882
82126,56.057926
82127,66.773415
82128,76.80661
82129,81.500015
82130,54.651703
82131,55.87626
82132,73.069336
82133,59.087456
82134,62.616554
82135,45.83176
82136,68.20609
82137,70.92262
82138,56.871662
82139,70.78513
82140,74.709694
82141,66.61712
82142,69.5337
82143,49.737118
82144,74.305466
82145,58.590603
82146,61.4242
82147,69.25814
82148,69.67805
82149,64.00314
82150,69.918816
82151,79.23361
82152,65.46668
82153,49.426975
82154,57.91452
82155,75.219864
82156,79.51698
82157,72.8848
82158,81.53346
82159,52.727474
82160,56.106777
82161,81.335754
82162,61.496845
82163,66.70322
82164,64.89675
82165,64.60841
82166,73.70385
82167,76.30096
82168,69.826935
82169,56.6009
82170,75.792435
82171,62.45672
82172,55.9719
82173,54.42039
82174,63.00122
82175,80.77716
82176,63.9365
82177,52.041477
82178,77.5873
82179,54.321632
82180,55.18756
82181,52.2011
82182,52.15294
82183,64.3836
82184,70.63871
82185,75.26303
82186,63.9365
82187,75.34323
82188,74.38468
82189,70.92204
82190,52.5548
82191,83.046974
82192,71.1148
82193,68.77266
82194,58.698494
82195,46.857906
82196,77.20776
82197,64.82689
82198,58.30884
82199,60.059517
82200,53.15036
82201,82.515656
82202,53.31292
82203,77.44568
82204,58.73591
82205,60.03429
82206,66.367065
82207,67.10182
82208,63.665802
82209,77.58226
82210,69.48333
82211,60.56419
82212,73.44552
82213,72.1345
82214,94.764725
82215,69.27474
82216,59.434155
82217,77.094086
82218,81.96477
82219,55.79867
82220,89.94627
82221,61.691998
82222,64.204605
82223,70.762085
82224,57.734566
82225,60.414745
82226,76.23869
82227,76.41956
82228,72.08594
82229,70.09416
82230,87.92173
82231,73.68248
82232,73.135475
82233,66.5311
82234,72.57594
82235,79.866974
82236,68.51839
82237,85.77074
82238,82.4057
82239,67.00307
82240,94.82214
82241,57.697342
82242,73.87796
82243,65.644424
82244,53.04569
82245,68.04365
82246,58.520775
82247,69.21458
82248,67.891205
82249,57.73275
82250,86.336685
82251,69.58047
82252,106.374344
82253,57.408108
82254,59.03489
82255,66.67269
82256,97.33925
82257,67.71561
82258,60.60896
82259,80.07509
82260,98.84644
82261,82.61288
82262,71.51888
82263,50.060993
82264,69.01971
82265,61.957417
82266,54.254993
82267,80.56628
82268,61.34114
82269,47.71868
82270,76.92193
82271,100.72579
82272,87.04662
82273,45.509766
82274,64.645065
82275,74.40116
82276,59.78704
82277,77.659225
82278,55.147503
82279,72.48298
82280,75.8569
82281,43.472626
82282,69.72701
82283,92.57046
82284,57.627014
82285,51.61323
82286,74.68554
82287,55.63147
82288,81.5544
82289,53.495846
82290,69.933464
82291,60.84426
82292,67.32883
82293,69.5963
82294,70.69729
82295,70.87441
82296,83.87015
82297,61.354816
82298,55.729774
82299,97.88935
82300,101.24645
82301,62.60736
82302,101.56688
82303,66.134575
82304,56.00325
82305,74.24007
82306,114.40245
82307,51.917366
82308,54.903954
82309,59.03327
82310,73.03641
82311,69.69515
82312,69.575714
82313,95.57796
82314,55.94757
82315,65.19731
82316,71.80122
82317,77.58752
82318,102.35599
82319,73.23958
82320,66.67566
82321,73.7459
82322,57.640415
82323,74.77931
82324,85.31696
82325,54.403774
82326,61.411366
82327,70.06577
82328,68.30191
82329,67.04501
82330,79.45543
82331,57.17232
82332,108.87264
82333,69.65891
82334,69.48869
82335,92.71032
82336,92.90212
82337,57.97998
82338,54.069317
82339,60.272064
82340,84.91478
82341,76.87324
82342,69.29969
82343,105.61926
82344,74.56988
82345,83.961266
82346,70.0361
82347,87.90112
82348,65.59883
82349,63.90468
82350,63.620533
82351,67.39887
82352,64.33267
82353,58.352844
82354,65.62132
82355,81.798096
82356,55.27705
82357,72.766884
82358,120.81816
82359,75.807335
82360,66.44033
82361,89.59149
82362,74.315025
82363,84.990555
82364,51.521816
82365,63.21367
82366,130.26608
82367,64.287155
82368,98.08274
82369,81.77811
82370,114.24137
82371,71.67666
82372,84.80103
82373,115.124374
82374,55.703735
82375,54.43279
82376,107.31251
82377,79.19747
82378,65.34452
82379,72.0772
82380,64.25593
82381,101.35193
82382,77.839455
82383,78.218414
82384,65.8026
82385,73.91251
82386,58.547813
82387,63.97556
82388,57.3016
82389,43.36795
82390,96.24886
82391,105.13648
82392,74.5222
82393,69.93295
82394,58.975933
82395,110.439606
82396,57.59125
82397,75.486946
82398,119.59615
82399,81.42153
82400,66.96993
82401,71.11993
82402,66.50312
82403,57.93999
82404,67.583954
82405,113.30553
82406,73.44872
82407,80.02221
82408,67.83889
82409,70.280136
82410,57.234047
82411,82.027534
82412,64.99123
82413,59.34121
82414,53.843376
82415,75.75904
82416,98.22118
82417,66.89737
82418,88.54629
82419,44.14682
82420,74.17388
82421,66.317406
82422,65.24228
82423,94.001305
82424,51.521816
82425,51.989677
82426,57.370995
82427,41.13357
82428,64.6553
82429,76.01903
82430,84.59862
82431,65.94355
82432,75.8879
82433,80.01236
82434,47.02258
82435,77.111206
82436,49.053123
82437,65.18545
82438,53.410057
82439,63.727085
82440,82.1969
82441,56.04575
82442,56.217445
82443,62.09788
82444,65.69787
82445,110.33828
82446,66.63246
82447,48.423733
82448,57.90588
82449,63.854656
82450,74.95982
82451,55.777424
82452,56.062115
82453,70.88721
82454,44.18694
82455,62.49056
82456,54.24643
82457,64.4631
82458,61.649075
82459,85.53736
82460,58.72529
82461,38.745014
82462,57.956078
82463,39.22091
82464,32.34672
82465,59.245777
82466,62.480522
82467,65.998505
82468,55.03737
82469,58.469296
82470,62.445312
82471,30.957884
82472,60.55344
82473,58.795193
82474,66.414505
82475,56.58039
82476,51.262447
82477,56.014557
82478,38.74658
82479,63.308178
82480,68.55121
82481,56.695766
82482,51.898376
82483,55.6368
82484,64.12909
82485,52.46312
82486,77.23765
82487,62.72419
82488,55.476925
82489,61.328716
82490,53.262753
82491,67.82057
82492,49.243484
82493,62.84473
82494,59.6519
82495,56.127674
82496,55.479004
82497,46.359505
82498,56.534145
82499,59.985336
82500,56.709
82501,39.626957
82502,52.55996
82503,57.856167
82504,66.03203
82505,56.567223
82506,59.535248
82507,57.1917
82508,61.288788
82509,45.715916
82510,65.78317
82511,59.255905
82512,53.05298
82513,49.49417
82514,62.019833
82515,54.079273
82516,50.940125
82517,49.265247
82518,54.866802
82519,52.79333
82520,46.125404
82521,57.567005
82522,55.10089
82523,67.98716
82524,53.31111
82525,38.6566
82526,54.77874
82527,58.34362
82528,67.151764
82529,60.525875
82530,58.443405
82531,53.33706
82532,58.860004
82533,70.16621
82534,56.93202
82535,58.991356
82536,59.69052
82537,55.61804
82538,61.040363
82539,63.634457
82540,42.98015
82541,41.59208
82542,41.546158
82543,62.31975
82544,68.101906
82545,63.228477
82546,56.204468
82547,51.478256
82548,57.382885
82549,52.314297
82550,51.25606
82551,65.97121
82552,39.03164
82553,62.72174
82554,53.3075
82555,62.5315
82556,114.672195
82557,53.49082
82558,58.860104
82559,49.27303
82560,48.30051
82561,52.861137
82562,62.377567
82563,61.125824
82564,56.204906
82565,58.46322
82566,63.120193
82567,48.82715
82568,55.633957
82569,42.260044
82570,51.374077
82571,72.977615
82572,90.510345
82573,52.46252
82574,55.633957
82575,64.96124
82576,72.62318
82577,39.84477
82578,50.642418
82579,60.021313
82580,66.56046
82581,52.406612
82582,36.156754
82583,42.027203
82584,60.237926
82585,54.84769
82586,60.579575
82587,40.066273
82588,54.894215
82589,61.627007
82590,53.60972
82591,52.021694
82592,60.41237
82593,65.628555
82594,34.98757
82595,57.167828
82596,56.43571
82597,54.67553
82598,46.05686
82599,58.45628
82600,60.94122
82601,50.26928
82602,53.4396
82603,65.7815
82604,43.263336
82605,43.11662
82606,58.220085
82607,44.8554
82608,49.991016
82609,36.28528
82610,49.031242
82611,78.609344
82612,38.798428
82613,44.713657
82614,57.118988
82615,52.901466
82616,58.808983
82617,42.989567
82618,85.75684
82619,57.068916
82620,49.477062
82621,45.175194
82622,63.058952
82623,67.43261
82624,63.170994
82625,46.77265
82626,61.645386
82627,76.19713
82628,64.47013
82629,37.872105
82630,47.50391
82631,66.11968
82632,55.434063
82633,53.968975
82634,64.09593
82635,66.410385
82636,62.559048
82637,40.41495
82638,55.459576
82639,44.213726
82640,61.23899
82641,71.23609
82642,48.208218
82643,52.420986
82644,55.159298
82645,54.8934
82646,62.94169
82647,58.639782
82648,59.642303
82649,41.647514
82650,39.327545
82651,45.51626
82652,69.72516
82653,39.83468
82654,64.98232
82655,43.98272
82656,78.74719
82657,64.8766
82658,34.252285
82659,55.97493
82660,50.667282
82661,39.00127
82662,50.57239
82663,50.37732
82664,74.908134
82665,67.45659
82666,52.792923
82667,63.658054
82668,61.23971
82669,67.49869
82670,102.5416
82671,53.073715
82672,91.76935
82673,90.60987
82674,11.4872265
82675,0.35671628
82676,17.644356
82677,11.580861
82678,-0.15268785
82679,7.5388937
82680,6.2642384
82681,2.5594676
82682,1.9903326
82683,7.869801
82684,3.8341234
82685,35.439053
82686,9.997263
82687,36.637997
82688,30.556631
82689,26.17189
82690,6.753881
82691,27.734615
82692,5.4156814
82693,67.11343
82694,39.850548
82695,10.318657
82696,16.808516
82697,55.707657
82698,13.677503
82699,68.72947
82700,17.06528
82701,28.217611
82702,14.400689
82703,21.758148
82704,19.829027
82705,30.003355
82706,12.273894
82707,24.166029
82708,58.08565
82709,43.218052
82710,40.2241
82711,83.15157
82712,39.273045
82713,25.111124
82714,21.443514
82715,15.901115
82716,43.290215
82717,7.5727186
82718,36.845158
82719,36.21978
82720,38.474197
82721,17.9299
82722,36.117893
82723,61.880684
82724,37.51257
82725,35.87279
82726,45.85626
82727,14.617757
82728,52.552105
82729,71.84157
82730,-0.46946752
82731,-2.326064
82732,-2.9755983
82733,55.860073
82734,83.59197
82735,59.62988
82736,78.66539
82737,44.679066
82738,57.585953
82739,58.419155
82740,16.135664
82741,13.899075
82742,64.12665
82743,40.31952
82744,60.312088
82745,59.439
