id,site_eui
80998,62.94321
80999,61.735146
81000,61.614956
81001,107.83849
81002,73.12019
81003,192.16069
81004,42.701427
81005,31.97982
81006,46.93197
81007,60.77149
81008,212.27057
81009,59.72095
81010,54.987034
81011,51.868587
81012,44.44396
81013,83.369385
81014,112.0133
81015,38.220776
81016,33.31848
81017,54.36854
81018,31.858444
81019,55.900387
81020,51.170845
81021,30.665655
81022,70.13479
81023,238.44763
81024,107.83849
81025,51.543865
81026,218.2723
81027,37.47036
81028,53.687584
81029,39.352123
81030,83.369385
81031,91.108635
81032,154.97473
81033,184.44699
81034,186.29193
81035,47.232048
81036,62.901966
81037,32.787632
81038,22.77262
81039,43.864475
81040,56.847378
81041,43.368008
81042,61.671844
81043,53.971806
81044,39.52454
81045,171.22374
81046,233.31932
81047,97.391
81048,23.985048
81049,26.665161
81050,34.06538
81051,108.78007
81052,107.61109
81053,67.11253
81054,239.31023
81055,239.28001
81056,37.62335
81057,48.51426
81058,44.163506
81059,53.388004
81060,20.88659
81061,33.86718
81062,232.15666
81063,206.9444
81064,49.74855
81065,106.43563
81066,155.22586
81067,137.77275
81068,58.506092
81069,67.402855
81070,106.43563
81071,39.027996
81072,49.15776
81073,57.34505
81074,107.91952
81075,37.41482
81076,81.72542
81077,28.709127
81078,113.63347
81079,47.457478
81080,83.23877
81081,55.46522
81082,32.96005
81083,38.702793
81084,233.31932
81085,43.969925
81086,33.287403
81087,56.997288
81088,57.09199
81089,233.41072
81090,42.677917
81091,177.93483
81092,198.41751
81093,174.07222
81094,51.868587
81095,108.423744
81096,62.677513
81097,33.925083
81098,34.303703
81099,219.80011
81100,35.171867
81101,238.65404
81102,232.15666
81103,43.864475
81104,61.846264
81105,217.2231
81106,56.345955
81107,164.0646
81108,53.27109
81109,36.042667
81110,53.253326
81111,83.39334
81112,53.687584
81113,31.397297
81114,49.131783
81115,53.90689
81116,35.466953
81117,28.345474
81118,38.541397
81119,32.2232
81120,37.651875
81121,37.067238
81122,31.430729
81123,66.62118
81124,39.513264
81125,59.33134
81126,44.39508
81127,40.108765
81128,53.02363
81129,53.076626
81130,50.143845
81131,39.133945
81132,125.79901
81133,276.90518
81134,98.0188
81135,43.719917
81136,87.9166
81137,65.03539
81138,68.07624
81139,107.1202
81140,97.25469
81141,83.90572
81142,90.02678
81143,100.583565
81144,80.59392
81145,89.39625
81146,100.00007
81147,89.73432
81148,90.702675
81149,80.0842
81150,67.51736
81151,276.5399
81152,265.15738
81153,56.05303
81154,249.1229
81155,429.95978
81156,83.91529
81157,65.27637
81158,90.51289
81159,224.20181
81160,278.1914
81161,255.61284
81162,246.06087
81163,247.55873
81164,57.13199
81165,44.52772
81166,274.12378
81167,97.00177
81168,71.422
81169,338.68582
81170,114.23309
81171,275.71075
81172,64.405075
81173,301.10025
81174,68.92713
81175,327.3422
81176,73.471
81177,80.9265
81178,183.99193
81179,253.6017
81180,481.34348
81181,72.99748
81182,80.09387
81183,74.55957
81184,520.83234
81185,567.05566
81186,114.42497
81187,86.04483
81188,73.223854
81189,116.62183
81190,542.42694
81191,558.1668
81192,536.8248
81193,547.45233
81194,80.53082
81195,112.65256
81196,71.43427
81197,108.837944
81198,170.83849
81199,74.5555
81200,540.7483
81201,186.14745
81202,526.024
81203,540.42474
81204,94.72361
81205,571.5827
81206,87.621254
81207,75.31195
81208,88.89545
81209,479.33298
81210,92.34428
81211,486.58228
81212,542.61523
81213,335.9533
81214,74.786964
81215,438.2616
81216,489.21628
81217,427.5578
81218,176.2964
81219,455.8165
81220,533.9153
81221,451.4343
81222,445.47305
81223,445.88013
81224,465.49127
81225,68.45648
81226,498.11804
81227,107.28125
81228,515.401
81229,243.10167
81230,433.13406
81231,53.643963
81232,494.81256
81233,82.44562
81234,464.00153
81235,474.2699
81236,462.2408
81237,443.20123
81238,63.984604
81239,114.160095
81240,660.26263
81241,251.72444
81242,56.50489
81243,438.09152
81244,238.15427
81245,167.30142
81246,438.91882
81247,511.7144
81248,74.68208
81249,553.73706
81250,69.32738
81251,444.2771
81252,447.01462
81253,434.76047
81254,466.4113
81255,496.10654
81256,475.18457
81257,79.403465
81258,246.67508
81259,115.44169
81260,419.20187
81261,135.95454
81262,42.569386
81263,9.586195
81264,88.60027
81265,42.620007
81266,80.77264
81267,35.197807
81268,134.29129
81269,106.009865
81270,99.77048
81271,97.1882
81272,78.753456
81273,89.42631
81274,104.16548
81275,195.04654
81276,166.94873
81277,96.22984
81278,186.05498
81279,64.831345
81280,97.91918
81281,83.26942
81282,95.24872
81283,107.41559
81284,136.57271
81285,111.42458
81286,107.262535
81287,73.87741
81288,96.862366
81289,76.110435
81290,113.50037
81291,106.08179
81292,68.34904
81293,101.92869
81294,96.85547
81295,106.67026
81296,127.1946
81297,136.12253
81298,100.95111
81299,156.08234
81300,107.307465
81301,84.06749
81302,111.36449
81303,129.13766
81304,49.115135
81305,92.62568
81306,52.19146
81307,73.2342
81308,144.7568
81309,111.82545
81310,74.95285
81311,81.426834
81312,110.2249
81313,110.30036
81314,96.77357
81315,89.65286
81316,92.2333
81317,95.359955
81318,99.83657
81319,166.6077
81320,94.866806
81321,62.779453
81322,90.3065
81323,118.56033
81324,121.10357
81325,102.74781
81326,109.65127
81327,88.35475
81328,125.824295
81329,98.028564
81330,114.42443
81331,102.504684
81332,76.983284
81333,69.59809
81334,110.96005
81335,87.6843
81336,100.72928
81337,98.73752
81338,99.00672
81339,78.44567
81340,88.725296
81341,74.37978
81342,117.56976
81343,95.920906
81344,63.72453
81345,76.296265
81346,119.17867
81347,86.37642
81348,110.296104
81349,91.17591
81350,85.13372
81351,118.30348
81352,92.04837
81353,83.64454
81354,93.148384
81355,72.065926
81356,69.18408
81357,110.81189
81358,100.32642
81359,86.31778
81360,131.96638
81361,80.498405
81362,154.90033
81363,66.576546
81364,111.365486
81365,70.29085
81366,84.97882
81367,83.52781
81368,121.873215
81369,89.21386
81370,109.963196
81371,68.75446
81372,112.82058
81373,118.08792
81374,95.51066
81375,94.31087
81376,79.99489
81377,113.17655
81378,91.98887
81379,95.22691
81380,85.03129
81381,62.05145
81382,83.79379
81383,114.43438
81384,83.08555
81385,77.27866
81386,83.731316
81387,70.1007
81388,78.16861
81389,81.39528
81390,84.44917
81391,67.763054
81392,179.32144
81393,111.398
81394,110.34384
81395,59.487675
81396,70.68966
81397,100.82916
81398,81.489815
81399,87.09551
81400,82.85508
81401,65.55849
81402,143.55565
81403,108.91699
81404,95.60632
81405,133.0937
81406,114.65636
81407,82.72709
81408,93.44535
81409,99.538994
81410,63.66889
81411,110.94144
81412,69.175766
81413,92.79796
81414,105.22903
81415,92.02556
81416,109.963196
81417,89.524475
81418,116.831535
81419,89.88777
81420,64.79313
81421,71.93823
81422,73.062645
81423,116.73809
81424,62.89999
81425,52.96041
81426,96.91279
81427,117.32263
81428,87.11058
81429,74.38568
81430,144.53517
81431,117.80996
81432,86.124115
81433,85.176056
81434,63.214375
81435,86.37642
81436,90.819115
81437,73.235
81438,51.972553
81439,87.55198
81440,105.438866
81441,138.45541
81442,62.556873
81443,59.23223
81444,101.070335
81445,75.81859
81446,82.532616
81447,110.55093
81448,116.52916
81449,87.44937
81450,108.746086
81451,60.28261
81452,91.38405
81453,68.88888
81454,125.74611
81455,83.5724
81456,79.98895
81457,106.481064
81458,106.42977
81459,84.62341
81460,82.79639
81461,81.20975
81462,90.641464
81463,87.346794
81464,124.481224
81465,86.28111
81466,60.810738
81467,98.30327
81468,99.22216
81469,84.157425
81470,90.18727
81471,101.062195
81472,85.52555
81473,94.73067
81474,112.21216
81475,114.43438
81476,78.48857
81477,88.76723
81478,125.038185
81479,68.518196
81480,83.0715
81481,71.3161
81482,110.96005
81483,35.801517
81484,26.945423
81485,97.53367
81486,57.597366
81487,92.51857
81488,92.30235
81489,99.441536
81490,88.177444
81491,107.519966
81492,90.78485
81493,96.75973
81494,72.27604
81495,72.25468
81496,92.08419
81497,133.78067
81498,129.32419
81499,109.24751
81500,124.21892
81501,141.29054
81502,74.41199
81503,60.59777
81504,45.721058
81505,128.0646
81506,74.41406
81507,79.30361
81508,63.223927
81509,57.12568
81510,114.08166
81511,160.4211
81512,256.44183
81513,164.98781
81514,88.790306
81515,89.47964
81516,115.85251
81517,108.46183
81518,102.911446
81519,79.66182
81520,89.51347
81521,115.90526
81522,85.56364
81523,112.87061
81524,74.64449
81525,50.435074
81526,137.34003
81527,101.05846
81528,82.918945
81529,75.66057
81530,41.95334
81531,104.84821
81532,119.618126
81533,114.95082
81534,127.99888
81535,87.46333
81536,121.49704
81537,109.653786
81538,115.41831
81539,93.63851
81540,127.50756
81541,62.852207
81542,84.58139
81543,117.40747
81544,92.02308
81545,142.82181
81546,84.98732
81547,100.31794
81548,57.698734
81549,88.00262
81550,67.15212
81551,87.94589
81552,89.54382
81553,81.968285
81554,41.047077
81555,113.53726
81556,117.217
81557,198.89417
81558,47.126694
81559,82.2594
81560,83.67758
81561,97.467476
81562,71.402824
81563,93.78653
81564,78.12066
81565,120.496994
81566,103.24987
81567,78.725845
81568,73.52877
81569,122.01925
81570,83.85048
81571,117.10458
81572,111.20005
81573,116.74515
81574,43.40988
81575,87.08575
81576,101.85246
81577,93.9391
81578,129.98143
81579,94.896225
81580,125.14435
81581,81.60688
81582,65.114006
81583,60.421425
81584,87.01323
81585,53.292873
81586,146.39354
81587,95.581406
81588,106.454865
81589,72.60396
81590,83.537674
81591,185.4814
81592,59.133766
81593,77.358665
81594,113.18872
81595,83.83561
81596,123.25306
81597,133.3188
81598,97.31429
81599,90.99973
81600,70.64417
81601,85.91773
81602,90.6386
81603,67.145676
81604,44.97107
81605,118.92382
81606,89.11711
81607,111.20676
81608,160.16551
81609,82.61122
81610,115.35933
81611,84.735016
81612,51.624065
81613,116.98329
81614,85.7163
81615,88.94486
81616,138.31305
81617,114.7547
81618,83.073166
81619,108.23142
81620,83.412315
81621,120.80055
81622,120.684715
81623,30.25179
81624,76.22366
81625,120.21843
81626,93.69497
81627,120.21843
81628,100.91216
81629,95.88025
81630,116.7363
81631,134.0215
81632,106.66059
81633,99.73273
81634,79.09328
81635,103.003044
81636,104.21896
81637,88.94486
81638,71.88734
81639,36.667973
81640,45.377262
81641,98.46162
81642,68.149765
81643,214.82364
81644,102.72545
81645,62.280266
81646,50.87318
81647,45.631664
81648,32.809933
81649,70.20293
81650,76.109055
81651,39.206974
81652,26.761274
81653,48.726677
81654,124.50378
81655,112.006065
81656,114.98304
81657,21.541185
81658,46.367542
81659,214.82364
81660,30.707857
81661,63.239834
81662,25.625574
81663,71.96542
81664,172.92877
81665,57.20032
81666,61.2628
81667,35.57761
81668,38.576267
81669,77.56163
81670,19.123907
81671,55.369762
81672,65.84618
81673,69.10914
81674,39.668327
81675,83.64567
81676,24.54312
81677,84.65963
81678,49.36206
81679,162.45468
81680,30.102774
81681,82.99888
81682,123.52314
81683,32.05674
81684,55.555027
81685,100.02678
81686,38.70489
81687,237.1293
81688,153.1372
81689,94.81375
81690,89.65252
81691,37.22272
81692,176.61987
81693,31.501024
81694,99.43378
81695,301.96542
81696,32.778027
81697,242.73178
81698,84.258415
81699,47.45537
81700,75.39306
81701,31.5666
81702,123.032745
81703,53.319576
81704,53.585587
81705,79.90745
81706,41.851704
81707,31.162811
81708,49.504982
81709,81.832436
81710,51.28161
81711,41.93055
81712,41.27757
81713,55.927868
81714,36.98533
81715,39.800457
81716,70.5159
81717,51.86981
81718,69.91431
81719,10.02054
81720,291.96985
81721,24.949312
81722,42.990883
81723,60.19203
81724,50.85192
81725,25.575472
81726,67.40615
81727,213.97253
81728,45.62081
81729,27.503443
81730,39.973934
81731,26.55822
81732,34.78708
81733,49.893463
81734,41.920586
81735,43.789436
81736,43.547028
81737,88.91352
81738,35.072784
81739,39.800457
81740,103.00756
81741,37.346607
81742,31.006521
81743,34.52431
81744,40.890285
81745,129.96793
81746,55.612045
81747,76.15326
81748,37.682617
81749,46.19557
81750,43.108738
81751,32.601067
81752,48.07254
81753,36.235855
81754,401.71704
81755,37.272724
81756,57.28013
81757,36.05602
81758,42.48899
81759,22.308731
81760,37.47968
81761,57.28013
81762,41.849037
81763,52.14079
81764,21.908096
81765,55.928867
81766,31.388308
81767,41.486893
81768,39.005207
81769,66.50146
81770,71.90405
81771,36.940243
81772,44.916176
81773,47.768276
81774,25.567938
81775,30.83509
81776,31.907957
81777,57.688618
81778,29.498468
81779,30.864065
81780,14.393596
81781,56.698643
81782,47.650852
81783,36.537342
81784,43.968174
81785,47.546783
81786,68.65488
81787,55.3854
81788,52.688343
81789,60.38668
81790,35.870327
81791,30.608545
81792,60.340225
81793,43.28376
81794,38.82986
81795,27.71106
81796,41.17528
81797,48.443665
81798,39.60881
81799,414.7475
81800,34.667595
81801,37.525303
81802,50.76085
81803,13.802998
81804,57.674038
81805,50.87367
81806,65.227264
81807,46.790684
81808,31.232565
81809,64.373085
81810,32.49634
81811,12.256164
81812,37.85643
81813,37.358547
81814,59.198063
81815,47.153435
81816,57.28013
81817,26.952444
81818,56.780357
81819,25.528316
81820,22.129206
81821,28.321627
81822,57.420597
81823,25.886509
81824,36.60688
81825,42.500546
81826,30.33532
81827,66.62565
81828,26.400017
81829,39.86944
81830,29.794683
81831,51.608963
81832,34.12344
81833,32.301975
81834,28.009918
81835,41.346992
81836,42.260696
81837,50.568264
81838,82.708244
81839,40.65742
81840,75.00772
81841,45.97448
81842,65.323326
81843,47.896915
81844,39.89386
81845,24.789696
81846,29.906288
81847,56.089
81848,57.28013
81849,40.645874
81850,163.26036
81851,75.269615
81852,33.014915
81853,31.359964
81854,65.894936
81855,35.35615
81856,36.220577
81857,41.910553
81858,40.363995
81859,28.884838
81860,56.03913
81861,52.538376
81862,35.89963
81863,76.059586
81864,88.5986
81865,47.851643
81866,40.86305
81867,49.579697
81868,38.657444
81869,74.3094
81870,37.308006
81871,49.65915
81872,36.4435
81873,29.45758
81874,44.282455
81875,33.60783
81876,101.16964
81877,48.3675
81878,24.824728
81879,23.95723
81880,38.796375
81881,29.295624
81882,31.118061
81883,20.340738
81884,29.509851
81885,73.93798
81886,42.555058
81887,122.52255
81888,295.3208
81889,60.071766
81890,49.416485
81891,67.07569
81892,37.180225
81893,31.261358
81894,53.003258
81895,69.221375
81896,54.013355
81897,150.27434
81898,64.88198
81899,38.86596
81900,58.469254
81901,41.95167
81902,37.504417
81903,63.108093
81904,126.7956
81905,41.41078
81906,29.495478
81907,37.327656
81908,16.724642
81909,18.542
81910,35.932842
81911,55.367737
81912,47.867664
81913,61.640648
81914,192.83325
81915,48.545464
81916,35.932842
81917,15.799974
81918,55.343307
81919,57.28013
81920,53.84605
81921,40.565712
81922,23.784044
81923,40.19232
81924,46.14531
81925,80.67406
81926,32.571705
81927,39.2821
81928,21.425531
81929,30.970062
81930,55.601547
81931,12.268965
81932,27.985506
81933,32.10637
81934,126.651146
81935,17.180027
81936,36.95712
81937,25.66537
81938,41.14797
81939,41.160946
81940,49.95923
81941,37.6778
81942,53.003258
81943,12.7313795
81944,28.421623
81945,27.98565
81946,20.595413
81947,16.539783
81948,48.304684
81949,34.351894
81950,43.932312
81951,47.7933
81952,42.85961
81953,54.27958
81954,34.69561
81955,50.667183
81956,24.789696
81957,39.049667
81958,29.16697
81959,43.842056
81960,62.767193
81961,65.08894
81962,49.99911
81963,72.69123
81964,37.44832
81965,65.065895
81966,64.36211
81967,48.30659
81968,42.478477
81969,49.54983
81970,38.197407
81971,86.14654
81972,107.7255
81973,37.647354
81974,49.99911
81975,64.76687
81976,71.278824
81977,34.657146
81978,63.80437
81979,6.2594585
81980,45.03683
81981,54.41583
81982,58.461243
81983,37.148952
81984,42.957527
81985,49.99911
81986,61.320923
81987,49.803097
81988,55.7744
81989,72.08005
81990,73.01476
81991,64.91949
81992,50.290825
81993,41.62394
81994,35.069298
81995,25.421797
81996,46.967678
81997,44.877525
81998,41.34937
81999,39.67046
82000,56.002583
82001,58.314144
82002,57.142544
82003,44.877525
82004,41.62394
82005,64.468445
82006,62.453884
82007,46.800365
82008,50.2346
82009,45.217552
82010,35.922047
82011,52.69667
82012,41.40979
82013,37.731823
82014,49.99911
82015,46.64273
82016,50.171528
82017,76.533295
82018,35.222195
82019,42.667503
82020,42.99113
82021,58.87493
82022,117.02733
82023,56.37783
82024,45.225964
82025,58.12818
82026,33.772617
82027,40.402718
82028,53.81411
82029,44.930508
82030,79.29546
82031,57.413967
82032,51.26924
82033,40.94147
82034,29.008976
82035,37.398636
82036,52.498222
82037,185.52628
82038,39.301052
82039,96.11373
82040,26.64585
82041,59.597763
82042,44.694992
82043,40.34924
82044,50.338913
82045,45.683586
82046,41.53177
82047,41.270412
82048,60.606544
82049,46.58332
82050,69.05332
82051,47.343925
82052,22.555645
82053,58.40032
82054,56.714695
82055,61.2818
82056,72.62542
82057,41.62394
82058,39.219307
82059,70.61724
82060,48.492886
82061,59.51425
82062,52.901215
82063,49.82309
82064,49.377415
82065,48.047226
82066,64.86381
82067,44.324127
82068,69.07404
82069,49.42657
82070,52.605095
82071,73.8993
82072,44.744476
82073,54.467564
82074,39.811127
82075,38.149464
82076,48.80795
82077,66.56258
82078,58.48078
82079,45.11021
82080,28.563652
82081,42.78511
82082,60.31745
82083,58.461243
82084,60.274075
82085,52.775467
82086,41.457516
82087,53.65699
82088,81.577415
82089,35.317234
82090,51.056057
82091,49.990982
82092,89.46298
82093,47.334362
82094,41.59395
82095,65.141335
82096,54.597443
82097,22.994368
82098,48.115784
82099,46.651413
82100,46.259785
82101,50.613686
82102,39.347202
82103,46.468525
82104,42.781506
82105,46.110493
82106,29.149515
82107,71.77497
82108,46.405453
82109,69.55593
82110,47.735657
82111,111.86686
82112,49.990982
82113,18.866785
82114,40.130272
82115,50.744606
82116,58.458233
82117,54.67215
82118,35.679516
82119,51.785374
82120,56.31125
82121,46.82136
82122,55.198906
82123,48.80166
82124,58.078106
82125,118.709114
82126,73.41436
82127,55.657055
82128,45.346485
82129,44.15171
82130,52.738235
82131,57.434776
82132,38.443935
82133,58.451717
82134,61.801323
82135,58.628296
82136,41.425076
82137,61.744896
82138,51.54582
82139,41.597492
82140,66.614235
82141,17.73201
82142,39.986553
82143,63.403152
82144,57.085075
82145,57.4022
82146,50.171528
82147,49.10732
82148,63.20769
82149,46.667095
82150,39.51819
82151,67.3083
82152,33.772617
82153,67.68997
82154,49.823536
82155,64.731255
82156,36.53604
82157,68.5827
82158,55.82656
82159,57.964836
82160,61.55231
82161,56.52328
82162,46.83315
82163,48.665302
82164,64.58943
82165,50.991997
82166,50.57219
82167,74.15533
82168,46.233036
82169,40.697678
82170,51.525963
82171,46.624344
82172,40.34924
82173,58.41328
82174,39.698807
82175,61.60543
82176,47.239544
82177,50.807407
82178,48.482975
82179,50.6072
82180,61.31172
82181,64.991005
82182,56.75534
82183,64.44334
82184,46.408653
82185,57.665104
82186,45.8377
82187,52.918137
82188,52.91448
82189,61.465927
82190,58.451717
82191,57.316498
82192,44.526756
82193,54.42692
82194,53.748142
82195,42.30553
82196,38.357018
82197,51.115555
82198,55.900623
82199,74.20658
82200,57.498745
82201,52.94061
82202,56.371933
82203,46.637226
82204,75.75732
82205,43.525066
82206,74.807274
82207,53.60444
82208,85.843475
82209,70.06855
82210,51.087635
82211,55.463974
82212,89.79408
82213,89.88665
82214,86.02345
82215,46.41942
82216,42.22389
82217,83.71027
82218,51.4209
82219,57.498745
82220,44.40302
82221,46.951416
82222,82.467224
82223,51.327896
82224,39.721554
82225,73.7482
82226,72.06441
82227,62.675667
82228,56.411873
82229,78.16387
82230,93.1594
82231,73.60858
82232,74.9607
82233,68.16484
82234,39.599556
82235,65.760475
82236,52.72475
82237,69.58227
82238,50.940212
82239,51.095657
82240,106.18268
82241,56.35651
82242,54.16274
82243,47.937534
82244,49.232845
82245,49.86226
82246,60.99754
82247,43.06598
82248,39.16423
82249,47.335663
82250,77.92604
82251,55.2285
82252,85.46712
82253,58.482037
82254,55.48974
82255,49.47402
82256,93.9278
82257,49.977375
82258,66.022606
82259,67.93752
82260,92.451584
82261,81.80012
82262,58.24327
82263,30.823729
82264,50.00395
82265,63.1825
82266,64.49063
82267,48.030922
82268,76.93169
82269,34.914043
82270,73.13221
82271,78.876274
82272,74.710144
82273,50.301533
82274,70.6983
82275,66.26131
82276,46.26894
82277,58.777676
82278,57.00494
82279,54.531082
82280,59.883335
82281,51.901257
82282,51.64141
82283,69.396965
82284,69.626335
82285,55.600594
82286,65.52433
82287,56.260418
82288,64.75497
82289,57.329105
82290,75.69645
82291,65.65403
82292,69.54127
82293,51.90056
82294,57.45864
82295,91.795074
82296,69.98868
82297,44.26959
82298,54.904964
82299,85.91656
82300,73.27955
82301,86.35605
82302,73.82821
82303,69.291824
82304,57.00494
82305,52.816628
82306,87.22641
82307,64.754326
82308,80.245125
82309,75.45572
82310,77.78698
82311,77.64795
82312,56.647987
82313,74.7929
82314,40.661766
82315,56.815624
82316,43.695614
82317,68.522385
82318,73.716606
82319,56.11303
82320,60.10776
82321,74.412994
82322,78.06901
82323,76.15775
82324,76.00579
82325,63.667374
82326,50.773037
82327,70.392624
82328,54.76187
82329,44.26959
82330,48.11572
82331,49.103397
82332,83.39201
82333,55.2285
82334,38.34141
82335,77.60741
82336,80.53991
82337,47.955708
82338,74.575455
82339,64.211784
82340,76.26347
82341,66.7768
82342,48.900677
82343,112.01318
82344,52.156506
82345,50.444412
82346,59.667553
82347,90.71271
82348,51.00767
82349,43.621143
82350,37.494415
82351,71.44622
82352,55.265232
82353,55.981647
82354,72.88553
82355,71.160805
82356,39.9185
82357,73.784775
82358,113.9565
82359,60.475048
82360,70.46336
82361,66.881645
82362,80.42664
82363,79.15901
82364,51.563236
82365,52.994213
82366,119.34941
82367,51.254948
82368,73.83353
82369,82.25299
82370,105.5235
82371,66.78815
82372,65.07248
82373,97.7249
82374,49.13569
82375,51.062492
82376,83.28518
82377,67.39432
82378,68.74598
82379,88.42459
82380,39.07925
82381,141.08488
82382,81.84756
82383,57.90995
82384,66.9104
82385,77.04735
82386,62.27537
82387,69.71865
82388,45.86569
82389,23.576189
82390,69.490364
82391,85.83159
82392,66.94095
82393,63.04352
82394,55.655334
82395,85.886505
82396,49.834984
82397,48.29603
82398,107.98038
82399,67.52559
82400,52.652195
82401,69.56985
82402,62.37143
82403,42.425217
82404,69.39901
82405,98.549225
82406,47.812313
82407,83.59729
82408,66.309166
82409,49.978004
82410,51.692684
82411,36.4641
82412,75.02287
82413,56.45884
82414,47.37566
82415,56.236374
82416,87.96225
82417,65.24887
82418,67.747665
82419,23.18457
82420,51.25598
82421,70.01178
82422,62.59638
82423,72.42296
82424,51.941708
82425,52.54759
82426,63.43744
82427,27.588884
82428,62.94477
82429,71.07217
82430,65.74749
82431,45.31081
82432,50.244686
82433,56.878906
82434,50.18848
82435,61.3661
82436,49.340336
82437,36.63102
82438,52.806545
82439,47.607697
82440,63.8321
82441,55.915047
82442,56.450798
82443,103.126396
82444,53.117744
82445,83.358086
82446,24.178082
82447,27.192352
82448,163.07216
82449,46.862217
82450,48.40868
82451,38.63907
82452,38.033512
82453,69.487366
82454,142.89398
82455,113.44533
82456,51.799053
82457,127.99797
82458,42.77191
82459,76.39667
82460,57.62356
82461,49.656914
82462,42.56688
82463,56.01106
82464,53.12925
82465,248.37173
82466,106.99598
82467,232.58105
82468,43.08566
82469,50.853535
82470,34.303574
82471,24.87298
82472,53.657375
82473,107.32346
82474,66.41783
82475,24.327913
82476,72.0097
82477,41.052746
82478,53.253933
82479,63.181442
82480,36.43556
82481,40.098373
82482,48.281223
82483,27.24981
82484,33.726955
82485,45.73984
82486,60.439983
82487,68.211494
82488,46.096664
82489,44.800503
82490,42.490124
82491,121.977936
82492,35.997547
82493,100.44245
82494,53.747784
82495,38.161034
82496,46.663147
82497,57.05425
82498,45.92616
82499,47.898907
82500,51.76109
82501,6.807772
82502,62.913925
82503,46.369442
82504,75.46346
82505,48.901592
82506,48.88941
82507,50.904842
82508,43.731815
82509,30.466515
82510,61.109653
82511,27.817322
82512,49.62209
82513,53.20569
82514,63.421
82515,171.79555
82516,42.750362
82517,15.957899
82518,40.098373
82519,81.19704
82520,47.875668
82521,46.661762
82522,37.627922
82523,62.626297
82524,39.871983
82525,50.974575
82526,21.25903
82527,226.54178
82528,50.368256
82529,56.695522
82530,49.16345
82531,33.626053
82532,49.205055
82533,33.946392
82534,51.07726
82535,95.67177
82536,55.004326
82537,74.44536
82538,52.293278
82539,253.37924
82540,28.866169
82541,39.286346
82542,53.39902
82543,28.990578
82544,121.977936
82545,68.62599
82546,65.401985
82547,147.8084
82548,29.810043
82549,34.839893
82550,36.40884
82551,34.82027
82552,58.76468
82553,175.29832
82554,41.342014
82555,66.02941
82556,78.995514
82557,69.436325
82558,52.992725
82559,46.369442
82560,61.251102
82561,167.9907
82562,38.29243
82563,48.479687
82564,33.6274
82565,54.38258
82566,55.64808
82567,44.493843
82568,38.84093
82569,41.640152
82570,41.18296
82571,59.80842
82572,52.867413
82573,171.79555
82574,38.84093
82575,66.349075
82576,127.98074
82577,30.563742
82578,162.81175
82579,46.830544
82580,99.360985
82581,74.98969
82582,51.095715
82583,51.506668
82584,46.168457
82585,173.25842
82586,63.178196
82587,39.577175
82588,29.959105
82589,102.09022
82590,36.33377
82591,150.33116
82592,69.11417
82593,41.517574
82594,29.037878
82595,51.69251
82596,47.371162
82597,40.972225
82598,47.569035
82599,47.601013
82600,50.7164
82601,31.35846
82602,40.33813
82603,54.711884
82604,55.968224
82605,54.461998
82606,94.186066
82607,75.91925
82608,162.09079
82609,44.69947
82610,147.96065
82611,64.16752
82612,45.23598
82613,57.54918
82614,60.939198
82615,169.14699
82616,50.396366
82617,58.12961
82618,93.63173
82619,54.057503
82620,4.050972
82621,41.81277
82622,51.22573
82623,71.41656
82624,50.88943
82625,30.471283
82626,63.68475
82627,67.67105
82628,206.47981
82629,62.931156
82630,50.744633
82631,71.41656
82632,33.895382
82633,46.670345
82634,42.18066
82635,110.32469
82636,55.114403
82637,24.636333
82638,37.31889
82639,49.231678
82640,55.449455
82641,72.5231
82642,205.65833
82643,60.289883
82644,38.999645
82645,98.87983
82646,82.62364
82647,25.382923
82648,225.36636
82649,38.849697
82650,50.746048
82651,168.3051
82652,67.09831
82653,54.17332
82654,29.08083
82655,149.07388
82656,211.01498
82657,39.42303
82658,41.08479
82659,54.729836
82660,37.01518
82661,54.688343
82662,36.348858
82663,71.09476
82664,29.44849
82665,57.516617
82666,73.315445
82667,68.177635
82668,73.20132
82669,66.89207
82670,107.57723
82671,47.697372
82672,99.584625
82673,102.24098
82674,0.8688391
82675,-3.6751869
82676,48.038494
82677,2.787438
82678,29.017597
82679,-8.840857
82680,7.8163652
82681,-9.770973
82682,7.544911
82683,-4.077316
82684,-11.017042
82685,23.763378
82686,6.7716627
82687,44.030724
82688,-4.759857
82689,27.107437
82690,-4.901339
82691,24.800194
82692,-7.3128614
82693,33.50157
82694,39.204403
82695,2.5151625
82696,-17.862835
82697,30.84423
82698,6.755518
82699,42.25074
82700,24.398857
82701,23.7311
82702,16.644022
82703,24.516693
82704,24.376673
82705,19.246891
82706,-7.682321
82707,17.706701
82708,21.04708
82709,23.730865
82710,30.907158
82711,25.610456
82712,30.016203
82713,-2.8686786
82714,75.9916
82715,14.359924
82716,36.67393
82717,-5.8607326
82718,34.257393
82719,26.489437
82720,38.1121
82721,10.59623
82722,34.351913
82723,27.257832
82724,35.644257
82725,8.09527
82726,33.24656
82727,-4.375139
82728,89.7603
82729,345.17557
82730,79.48198
82731,61.116425
82732,79.48198
82733,100.04787
82734,271.48322
82735,65.681114
82736,30.609133
82737,53.468735
82738,58.78076
82739,57.83448
82740,3.4405491
82741,0.95003617
82742,133.83397
82743,826.8865
82744,640.6147
