id,site_eui
81002,70.044975
81003,103.427666
81004,51.963177
81005,47.599106
81006,59.92214
81007,69.52467
81008,59.140163
81009,66.58342
81010,51.757347
81011,68.87157
81012,48.042652
81013,62.32985
81014,67.854454
81015,45.058014
81016,54.370594
81017,62.192337
81018,61.173676
81019,56.06709
81020,54.709843
81021,59.2577
81022,65.275925
81023,68.77502
81024,80.959984
81025,63.303944
81026,60.73231
81027,53.327324
81028,63.495277
81029,47.373672
81030,62.32985
81031,61.39903
81032,58.985706
81033,70.00995
81034,75.33656
81035,52.281456
81036,60.204334
81037,49.098522
81038,58.276783
81039,51.008682
81040,63.34541
81041,54.291504
81042,101.515045
81043,61.389217
81044,47.45898
81045,81.275246
81046,69.700386
81047,74.360374
81048,54.330345
81049,54.047546
81050,45.361603
81051,60.754887
81052,62.92765
81053,72.59855
81054,75.804794
81055,94.78261
81056,56.07882
81057,58.936176
81058,58.473568
81059,70.7623
81060,59.253944
81061,37.856735
81062,84.20249
81063,78.484856
81064,58.153328
81065,67.693405
81066,46.932144
81067,128.192
81068,65.83931
81069,75.037415
81070,67.79258
81071,57.03021
81072,60.788586
81073,46.23742
81074,78.06309
81075,47.98156
81076,86.97362
81077,59.253944
81078,65.275925
81079,49.19769
81080,63.113968
81081,65.59345
81082,48.847378
81083,50.189857
81084,69.700386
81085,51.885284
81086,49.19769
81087,68.56719
81088,54.643715
81089,68.62318
81090,64.62302
81091,74.93688
81092,99.07095
81093,74.041626
81094,70.94662
81095,64.19874
81096,65.86233
81097,45.348186
81098,44.74247
81099,61.159058
81100,43.588318
81101,83.62022
81102,84.20249
81103,54.331776
81104,64.86848
81105,123.53844
81106,48.556217
81107,56.195686
81108,67.142876
81109,53.944214
81110,61.819626
81111,82.96664
81112,63.495277
81113,46.010975
81114,55.57471
81115,54.136482
81116,18.127258
81117,31.118061
81118,28.517632
81119,67.21427
81120,41.299545
81121,38.1316
81122,42.61644
81123,72.694305
81124,52.183533
81125,61.70775
81126,46.395355
81127,36.280006
81128,56.004395
81129,46.15372
81130,53.706795
81131,54.524635
81132,116.3073
81133,137.27232
81134,98.29738
81135,43.99671
81136,118.48246
81137,26.126879
81138,44.293285
81139,184.84167
81140,93.09804
81141,64.63248
81142,65.33799
81143,105.11225
81144,61.95202
81145,116.5169
81146,94.53966
81147,90.22228
81148,96.66372
81149,131.1196
81150,68.820435
81151,110.31682
81152,100.42983
81153,48.628902
81154,71.95737
81155,122.1456
81156,46.77444
81157,6.037246
81158,20.798737
81159,74.95094
81160,119.00635
81161,93.8339
81162,69.13955
81163,77.1326
81164,57.5137
81165,43.80661
81166,137.82692
81167,78.06351
81168,38.93862
81169,102.47004
81170,9.590208
81171,105.97745
81172,25.760912
81173,185.0136
81174,96.029915
81175,99.31325
81176,61.6624
81177,9.6409
81178,46.156654
81179,93.84749
81180,91.27991
81181,98.15313
81182,101.021416
81183,44.176273
81184,117.04586
81185,102.50776
81186,72.08262
81187,78.8494
81188,99.504906
81189,69.3008
81190,94.534805
81191,70.480736
81192,50.714848
81193,93.25967
81194,98.76365
81195,51.680344
81196,71.08275
81197,71.330185
81198,68.63069
81199,97.770805
81200,82.35372
81201,75.383575
81202,100.025635
81203,83.113594
81204,82.471275
81205,105.00084
81206,77.38411
81207,92.926285
81208,80.42897
81209,103.93713
81210,64.986725
81211,111.53389
81212,125.49056
81213,113.286896
81214,91.30924
81215,89.013725
81216,119.86625
81217,66.23285
81218,95.530396
81219,109.74513
81220,114.643654
81221,116.37538
81222,86.663506
81223,115.15172
81224,85.72844
81225,53.60374
81226,98.13199
81227,62.64542
81228,69.89014
81229,29.012274
81230,83.68349
81231,73.431854
81232,101.95824
81233,48.589134
81234,88.0909
81235,81.51944
81236,99.88717
81237,107.555305
81238,75.76675
81239,82.0328
81240,95.46817
81241,24.530153
81242,48.117653
81243,83.774635
81244,71.07241
81245,69.26441
81246,115.763664
81247,91.53298
81248,82.057365
81249,55.901424
81250,49.176224
81251,56.990814
81252,92.4564
81253,122.26466
81254,116.538155
81255,82.04311
81256,139.48352
81257,59.885376
81258,101.12664
81259,44.50339
81260,94.074974
81261,72.13075
81262,43.801777
81263,18.949827
81264,78.06915
81265,44.941895
81266,41.27186
81267,41.75569
81268,51.93957
81269,106.756744
81270,48.81064
81271,76.97658
81272,45.4855
81273,45.065063
81274,86.53349
81275,125.74401
81276,96.5255
81277,74.520424
81278,54.47841
81279,73.02902
81280,86.78995
81281,65.394325
81282,60.19684
81283,61.39761
81284,47.73416
81285,45.12384
81286,98.75102
81287,46.440487
81288,59.72223
81289,53.34801
81290,116.2363
81291,42.904835
81292,76.27176
81293,66.921906
81294,43.57657
81295,63.172745
81296,32.0947
81297,60.267998
81298,61.715206
81299,56.87477
81300,66.005196
81301,56.592808
81302,98.14634
81303,82.10107
81304,68.72178
81305,67.32659
81306,42.390194
81307,40.786644
81308,97.68652
81309,89.643265
81310,93.18713
81311,32.404034
81312,75.26794
81313,72.08786
81314,71.24045
81315,64.77433
81316,63.428795
81317,45.529613
81318,88.18294
81319,147.36514
81320,43.158337
81321,40.971546
81322,60.031963
81323,64.66273
81324,40.019234
81325,88.30405
81326,80.837105
81327,74.785225
81328,58.313084
81329,97.500275
81330,120.32588
81331,83.28235
81332,61.789436
81333,58.65025
81334,103.55317
81335,60.531044
81336,117.31814
81337,68.300545
81338,69.145485
81339,72.966415
81340,67.07562
81341,51.731087
81342,102.88917
81343,88.31103
81344,45.543095
81345,94.5784
81346,81.06949
81347,92.88605
81348,70.47529
81349,63.016766
81350,93.80441
81351,77.72928
81352,85.87523
81353,67.55628
81354,67.96242
81355,78.80965
81356,54.657093
81357,81.05839
81358,77.387276
81359,50.5093
81360,88.44714
81361,53.415386
81362,87.87303
81363,59.464947
81364,85.59385
81365,52.233444
81366,65.6267
81367,70.07874
81368,87.79546
81369,73.23031
81370,112.61978
81371,48.066204
81372,102.6108
81373,63.28423
81374,91.77678
81375,81.26673
81376,66.866615
81377,105.81318
81378,69.96104
81379,96.88761
81380,57.522106
81381,54.925373
81382,59.89195
81383,88.77461
81384,105.438156
81385,70.55682
81386,65.6267
81387,25.565079
81388,61.270138
81389,80.40287
81390,60.136288
81391,32.609505
81392,96.542915
81393,137.46982
81394,88.77805
81395,60.794308
81396,56.004993
81397,62.629288
81398,56.65086
81399,96.54711
81400,67.73535
81401,48.660652
81402,87.38194
81403,66.55954
81404,60.519833
81405,89.20701
81406,96.85108
81407,79.716866
81408,86.72711
81409,75.34377
81410,41.95391
81411,90.96858
81412,30.968027
81413,91.95073
81414,128.55215
81415,37.688324
81416,111.99939
81417,83.5379
81418,88.57994
81419,77.859985
81420,67.8734
81421,67.61859
81422,61.414474
81423,94.26883
81424,43.000942
81425,55.75465
81426,67.89248
81427,117.90411
81428,74.52861
81429,67.05987
81430,76.215324
81431,104.02528
81432,72.607376
81433,33.739155
81434,46.627907
81435,82.818054
81436,102.18597
81437,77.63965
81438,33.42763
81439,76.18384
81440,75.22723
81441,81.22849
81442,40.963165
81443,23.568514
81444,100.061874
81445,37.72048
81446,69.216896
81447,70.753716
81448,100.658615
81449,46.077667
81450,84.8027
81451,51.5417
81452,74.41922
81453,50.930252
81454,81.102394
81455,59.51439
81456,74.16475
81457,87.39769
81458,105.874504
81459,81.536415
81460,57.052204
81461,88.21862
81462,40.85955
81463,68.12569
81464,105.23412
81465,68.96682
81466,38.895176
81467,102.45289
81468,64.76402
81469,54.849495
81470,53.298954
81471,94.649055
81472,85.773285
81473,112.74537
81474,103.08829
81475,88.77461
81476,95.65848
81477,96.02502
81478,90.03953
81479,57.387527
81480,64.354614
81481,69.011284
81482,68.64445
81483,0.42580602
81484,17.826584
81485,69.50033
81486,50.21714
81487,77.13792
81488,61.789436
81489,32.584824
81490,60.531044
81491,80.79626
81492,78.00486
81493,63.19537
81494,70.68591
81495,58.084705
81496,86.911156
81497,80.87707
81498,83.76629
81499,87.20579
81500,83.18163
81501,116.629715
81502,53.689735
81503,41.705322
81504,32.187992
81505,78.74592
81506,41.032185
81507,77.70948
81508,35.73917
81509,35.188698
81510,76.32938
81511,114.058136
81512,71.665436
81513,90.86998
81514,83.47192
81515,70.13701
81516,103.14268
81517,116.7821
81518,92.71253
81519,83.7342
81520,74.97053
81521,86.41704
81522,64.7329
81523,147.14833
81524,65.83866
81525,30.557161
81526,97.06214
81527,84.44652
81528,67.72543
81529,60.852924
81530,33.28023
81531,101.986595
81532,103.687584
81533,104.71371
81534,126.54569
81535,78.44717
81536,95.66269
81537,96.881805
81538,99.707016
81539,94.02436
81540,124.79436
81541,52.612873
81542,49.299355
81543,115.925156
81544,97.77207
81545,122.18683
81546,91.5731
81547,88.63411
81548,58.50619
81549,71.72481
81550,49.599857
81551,72.51583
81552,70.85062
81553,53.279167
81554,37.94707
81555,81.77912
81556,85.20144
81557,129.30064
81558,74.60311
81559,70.271614
81560,89.32508
81561,77.66975
81562,64.398834
81563,103.8272
81564,76.76782
81565,116.09304
81566,95.69233
81567,62.849358
81568,58.658714
81569,98.63986
81570,74.403275
81571,98.12467
81572,92.89157
81573,93.66791
81574,44.145393
81575,78.27443
81576,139.17764
81577,73.967636
81578,153.51422
81579,74.254105
81580,130.18443
81581,73.1728
81582,72.31253
81583,53.724037
81584,62.680405
81585,70.94586
81586,88.16733
81587,76.933334
81588,103.37049
81589,61.921745
81590,91.93971
81591,119.68463
81592,65.0812
81593,76.456406
81594,116.29774
81595,73.81439
81596,105.431366
81597,129.95535
81598,82.65415
81599,85.755806
81600,46.67364
81601,101.02727
81602,85.73985
81603,64.840256
81604,38.152603
81605,92.67428
81606,79.94747
81607,84.373405
81608,143.83705
81609,76.39711
81610,83.97926
81611,80.17551
81612,44.751602
81613,105.36752
81614,95.46921
81615,83.47554
81616,119.205925
81617,91.493416
81618,88.566154
81619,113.30811
81620,61.4739
81621,112.40837
81622,125.94439
81623,12.287101
81624,74.9981
81625,118.90579
81626,99.28662
81627,120.074844
81628,113.97914
81629,95.32196
81630,92.53892
81631,123.45522
81632,90.755104
81633,73.668236
81634,62.416405
81635,70.032394
81636,84.897545
81637,106.07098
81638,64.178696
81639,62.546677
81640,79.67548
81641,58.33074
81642,85.59101
81643,69.14293
81644,60.23025
81645,56.83406
81646,50.271793
81647,46.366962
81648,43.22133
81649,19.01189
81650,31.643261
81651,66.91341
81652,67.01696
81653,80.160065
81654,177.87595
81655,85.58163
81656,92.7347
81657,38.995632
81658,73.14016
81659,63.421234
81660,76.91626
81661,40.56801
81662,42.511127
81663,52.904057
81664,47.835804
81665,72.21835
81666,83.6216
81667,52.639996
81668,58.68057
81669,39.07997
81670,39.223766
81671,66.296684
81672,83.40822
81673,44.445827
81674,43.71271
81675,91.98466
81676,104.2149
81677,63.108963
81678,56.902412
81679,120.77733
81680,75.81051
81681,28.361748
81682,64.94876
81683,23.645628
81684,85.45156
81685,54.42285
81686,60.02046
81687,72.8667
81688,59.16372
81689,40.36619
81690,96.64592
81691,42.420143
81692,57.838787
81693,62.606678
81694,87.50711
81695,81.69269
81696,27.20096
81697,59.471237
81698,106.39588
81699,53.54139
81700,101.68759
81701,50.367027
81702,77.41512
81703,74.76546
81704,59.841976
81705,80.8644
81706,63.579082
81707,46.769188
81708,57.1161
81709,56.541817
81710,44.548695
81711,52.911205
81712,46.010452
81713,47.391212
81714,78.95455
81715,45.412632
81716,53.84563
81717,75.61549
81718,79.577995
81719,13.071829
81720,85.717186
81721,34.72193
81722,50.83911
81723,57.362663
81724,40.209625
81725,38.226078
81726,125.548615
81727,161.18588
81728,50.25467
81729,24.471306
81730,53.11743
81731,23.72559
81732,23.531103
81733,41.252953
81734,37.75514
81735,32.596115
81736,40.712166
81737,85.225395
81738,38.138733
81739,47.18304
81740,15.435682
81741,34.976627
81742,31.87936
81743,41.722073
81744,46.724056
81745,64.67457
81746,45.248634
81747,58.701626
81748,42.476334
81749,44.915176
81750,32.273975
81751,49.554234
81752,47.531326
81753,43.77531
81754,88.26205
81755,50.623608
81756,51.13073
81757,42.610138
81758,49.687588
81759,18.196207
81760,44.631653
81761,50.84399
81762,46.53413
81763,36.482937
81764,23.630274
81765,50.858788
81766,49.45905
81767,46.833706
81768,30.040064
81769,58.189632
81770,74.190346
81771,37.997845
81772,33.29038
81773,47.452538
81774,40.93688
81775,27.744476
81776,39.372364
81777,39.192623
81778,31.828785
81779,28.1199
81780,28.961891
81781,46.028152
81782,43.45223
81783,47.46025
81784,52.235065
81785,45.275444
81786,74.92688
81787,49.813293
81788,45.295002
81789,51.785988
81790,41.206356
81791,31.59262
81792,47.796703
81793,50.241863
81794,45.45944
81795,45.1975
81796,48.09578
81797,30.736258
81798,46.130928
81799,88.26205
81800,47.352146
81801,30.12814
81802,45.2635
81803,34.368042
81804,48.05601
81805,57.07297
81806,52.162045
81807,51.124744
81808,30.687004
81809,46.72948
81810,30.123255
81811,12.468129
81812,111.18659
81813,32.597855
81814,69.11043
81815,49.728313
81816,49.616993
81817,39.79611
81818,62.12228
81819,39.66931
81820,31.889736
81821,36.020397
81822,46.843964
81823,26.197351
81824,39.281387
81825,52.730907
81826,24.33621
81827,71.386024
81828,34.541138
81829,32.610615
81830,36.097466
81831,49.3658
81832,30.198914
81833,28.922523
81834,25.411594
81835,43.735176
81836,45.40176
81837,39.32371
81838,80.10809
81839,30.28154
81840,87.3577
81841,43.90414
81842,38.267887
81843,51.85698
81844,40.65169
81845,35.88289
81846,43.727
81847,47.206223
81848,51.53904
81849,51.14702
81850,78.492805
81851,57.63823
81852,29.161474
81853,50.064247
81854,46.30705
81855,44.958176
81856,35.44812
81857,53.72834
81858,45.924015
81859,24.401646
81860,51.461777
81861,53.519432
81862,37.902275
81863,56.861458
81864,86.86234
81865,54.965137
81866,37.867085
81867,55.615395
81868,45.50682
81869,55.393394
81870,46.844776
81871,34.949635
81872,43.080544
81873,26.063143
81874,53.756702
81875,44.91065
81876,45.292458
81877,44.632824
81878,23.304964
81879,27.986477
81880,50.455643
81881,44.815018
81882,45.635727
81883,29.339012
81884,30.630188
81885,64.09041
81886,48.043617
81887,42.900448
81888,133.26138
81889,56.82841
81890,60.87628
81891,53.335167
81892,38.863773
81893,38.09154
81894,49.939648
81895,48.976334
81896,32.3425
81897,76.30546
81898,52.86355
81899,49.855793
81900,97.43942
81901,42.222286
81902,49.083138
81903,21.762249
81904,79.62589
81905,51.353565
81906,48.556522
81907,47.62984
81908,17.907776
81909,44.050858
81910,45.144672
81911,46.484715
81912,38.040504
81913,55.57913
81914,169.67859
81915,46.989067
81916,42.534122
81917,21.964176
81918,46.9049
81919,57.658012
81920,56.491936
81921,32.03536
81922,19.408234
81923,53.05724
81924,49.562157
81925,63.303062
81926,72.24704
81927,34.90767
81928,28.857368
81929,32.034786
81930,48.19584
81931,11.811541
81932,30.069988
81933,45.810898
81934,42.00592
81935,13.856835
81936,44.49682
81937,38.18574
81938,42.739983
81939,45.25457
81940,37.417675
81941,47.3485
81942,46.589046
81943,11.806674
81944,29.272242
81945,44.135372
81946,30.545803
81947,14.212535
81948,44.664276
81949,48.65539
81950,46.467735
81951,42.853146
81952,49.761898
81953,50.23495
81954,29.480263
81955,55.042213
81956,32.7541
81957,48.631004
81958,42.37357
81959,44.07028
81960,50.650856
81961,36.36753
81962,52.803936
81963,62.40327
81964,50.056282
81965,63.76283
81966,38.281128
81967,56.456318
81968,44.45113
81969,49.72443
81970,37.615307
81971,63.527977
81972,126.85326
81973,56.95144
81974,55.00828
81975,64.06759
81976,51.971226
81977,30.836245
81978,55.610966
81979,17.961006
81980,41.55221
81981,50.928425
81982,53.07618
81983,30.928942
81984,43.94715
81985,55.32941
81986,55.68675
81987,41.669662
81988,65.32532
81989,53.882523
81990,46.6844
81991,144.20496
81992,39.894466
81993,37.725468
81994,36.645657
81995,28.828209
81996,59.4824
81997,48.203743
81998,48.61246
81999,39.3933
82000,56.418083
82001,57.93058
82002,62.17741
82003,47.269062
82004,36.273716
82005,64.71329
82006,40.937107
82007,50.746246
82008,58.732536
82009,52.565304
82010,34.530445
82011,44.906586
82012,44.71598
82013,39.983322
82014,56.460033
82015,54.565582
82016,55.81433
82017,42.14331
82018,34.34006
82019,31.556307
82020,31.199677
82021,64.084785
82022,127.42298
82023,57.01012
82024,48.331326
82025,61.059692
82026,25.477955
82027,42.24368
82028,54.980713
82029,48.132652
82030,92.222885
82031,38.747562
82032,46.090775
82033,43.790054
82034,28.564116
82035,30.927305
82036,56.58316
82037,173.77089
82038,38.96492
82039,132.29095
82040,25.80031
82041,34.972412
82042,52.308846
82043,43.81957
82044,60.28923
82045,33.157448
82046,39.2853
82047,44.328003
82048,38.154102
82049,48.939194
82050,66.23154
82051,50.78756
82052,24.908194
82053,46.545753
82054,59.408997
82055,52.70815
82056,52.76572
82057,37.09998
82058,32.241222
82059,45.923386
82060,51.77645
82061,48.698353
82062,56.42487
82063,55.130127
82064,50.926754
82065,50.82708
82066,77.1856
82067,46.317223
82068,53.558167
82069,62.37997
82070,64.432434
82071,62.526398
82072,52.116467
82073,59.764515
82074,43.522835
82075,35.643726
82076,56.195183
82077,54.344337
82078,36.927258
82079,31.867462
82080,28.317665
82081,44.805813
82082,54.63344
82083,67.537
82084,60.947037
82085,64.21564
82086,56.263233
82087,41.85767
82088,62.412178
82089,41.608723
82090,54.485706
82091,54.543358
82092,65.020096
82093,49.065598
82094,44.540962
82095,64.263466
82096,54.888306
82097,28.844912
82098,61.20582
82099,42.941032
82100,48.939194
82101,35.677067
82102,40.121746
82103,54.52788
82104,42.617245
82105,48.454453
82106,44.473484
82107,57.838184
82108,49.83941
82109,69.24885
82110,54.776196
82111,125.93265
82112,45.963844
82113,24.918392
82114,36.35396
82115,51.33057
82116,39.883106
82117,33.667557
82118,27.92981
82119,55.474102
82120,60.142895
82121,51.4385
82122,65.87817
82123,55.36443
82124,37.74142
82125,93.332985
82126,86.20605
82127,59.66917
82128,50.37931
82129,48.77317
82130,56.8149
82131,42.711525
82132,40.75215
82133,62.40327
82134,41.53393
82135,39.532814
82136,41.770386
82137,56.669277
82138,53.257084
82139,41.124683
82140,41.278854
82141,24.16267
82142,48.919853
82143,34.811363
82144,50.360943
82145,57.807453
82146,55.760666
82147,37.840286
82148,33.639713
82149,42.239185
82150,42.120552
82151,37.6306
82152,24.921331
82153,48.92503
82154,47.279415
82155,74.182
82156,49.829365
82157,48.177
82158,57.307037
82159,58.778522
82160,56.581066
82161,66.943085
82162,40.819313
82163,48.597694
82164,63.469166
82165,50.926754
82166,51.976273
82167,63.36712
82168,50.803627
82169,43.628635
82170,35.27324
82171,50.026627
82172,41.72461
82173,62.869537
82174,30.847828
82175,70.07244
82176,46.578125
82177,53.778805
82178,49.569633
82179,39.787136
82180,60.418167
82181,47.823635
82182,49.03274
82183,65.14777
82184,53.987736
82185,61.531708
82186,45.131157
82187,59.40333
82188,61.6786
82189,41.481068
82190,55.42333
82191,53.92388
82192,40.561882
82193,28.311592
82194,59.968876
82195,32.757065
82196,35.253166
82197,54.23409
82198,72.06863
82199,78.56807
82200,67.54498
82201,52.162933
82202,67.55355
82203,47.885555
82204,80.65193
82205,39.349262
82206,81.6847
82207,61.371044
82208,79.031296
82209,67.87708
82210,64.59024
82211,57.23975
82212,70.88275
82213,66.757225
82214,80.91688
82215,58.79142
82216,43.540977
82217,71.76496
82218,48.849377
82219,56.980022
82220,45.06571
82221,48.370537
82222,82.466866
82223,65.82651
82224,47.740204
82225,67.14958
82226,62.557472
82227,67.4367
82228,61.332657
82229,64.952576
82230,78.77947
82231,63.29818
82232,81.72499
82233,53.097538
82234,37.89687
82235,46.35909
82236,50.483326
82237,71.803665
82238,49.59501
82239,58.30646
82240,80.16863
82241,61.75569
82242,52.039047
82243,52.288727
82244,46.37723
82245,59.07383
82246,67.53241
82247,42.889484
82248,44.47852
82249,58.98588
82250,60.475807
82251,65.5734
82252,82.87614
82253,39.9399
82254,55.99835
82255,63.684837
82256,77.46131
82257,53.789196
82258,83.18763
82259,68.42376
82260,73.2626
82261,90.1036
82262,74.34927
82263,34.116222
82264,49.22018
82265,78.2547
82266,71.68887
82267,44.29157
82268,72.5084
82269,44.801
82270,70.339745
82271,89.30188
82272,81.47609
82273,55.70591
82274,61.708786
82275,69.06499
82276,39.44592
82277,71.16165
82278,62.421894
82279,57.326466
82280,61.184082
82281,36.498016
82282,67.59638
82283,72.21512
82284,61.493496
82285,60.61433
82286,66.91577
82287,70.926674
82288,50.201656
82289,71.48573
82290,60.4919
82291,70.55125
82292,75.34049
82293,52.147064
82294,61.877216
82295,68.49087
82296,55.31769
82297,46.496376
82298,58.38685
82299,88.673
82300,86.69973
82301,70.671585
82302,74.60796
82303,75.58307
82304,70.13594
82305,58.035923
82306,97.30043
82307,70.93597
82308,63.893295
82309,80.13448
82310,66.815346
82311,68.58696
82312,59.031208
82313,75.22492
82314,48.55785
82315,39.899036
82316,54.91822
82317,87.83315
82318,88.16663
82319,62.68098
82320,65.375046
82321,69.27382
82322,70.65925
82323,56.957478
82324,81.122665
82325,74.120926
82326,67.17023
82327,75.691444
82328,67.68928
82329,48.89156
82330,46.138912
82331,50.595886
82332,82.900314
82333,62.096256
82334,43.952133
82335,75.04028
82336,71.414536
82337,49.188805
82338,63.6494
82339,66.947495
82340,84.17593
82341,78.07898
82342,64.7934
82343,87.97802
82344,58.270157
82345,50.786625
82346,57.23975
82347,72.91874
82348,59.14338
82349,45.87596
82350,33.320442
82351,61.011097
82352,57.23561
82353,73.14584
82354,71.294136
82355,78.18161
82356,43.17138
82357,78.83098
82358,137.76178
82359,74.956474
82360,73.905174
82361,81.88584
82362,82.72134
82363,82.63055
82364,49.958797
82365,62.61684
82366,126.7377
82367,37.254173
82368,94.586685
82369,88.4641
82370,105.43391
82371,62.044544
82372,77.73476
82373,114.38892
82374,55.648407
82375,60.80235
82376,89.05487
82377,71.679596
82378,79.0729
82379,82.34412
82380,49.00545
82381,147.31744
82382,77.93228
82383,56.7475
82384,76.14005
82385,75.106346
82386,71.66109
82387,72.46071
82388,46.053955
82389,28.348886
82390,82.09687
82391,90.648674
82392,68.10181
82393,71.52686
82394,65.042206
82395,81.405914
82396,58.245743
82397,54.124866
82398,106.20222
82399,74.90482
82400,56.47113
82401,81.22998
82402,69.71633
82403,46.261765
82404,75.90597
82405,95.934
82406,50.07147
82407,80.47394
82408,67.27935
82409,54.107986
82410,62.271606
82411,42.727295
82412,74.69195
82413,65.10762
82414,50.312973
82415,58.62971
82416,93.695786
82417,74.66769
82418,72.3963
82419,30.489029
82420,46.51758
82421,71.67308
82422,69.92869
82423,77.98205
82424,54.76219
82425,49.901592
82426,67.76918
82427,28.00951
82428,69.68981
82429,85.69211
82430,70.72495
82431,47.75996
82432,56.936375
82433,61.803745
82434,48.323605
82435,68.062004
82436,46.835873
82437,46.28323
82438,48.32365
82439,44.795567
82440,72.64436
82441,58.75921
82442,58.926514
82443,61.85123
82444,58.948555
82445,110.817375
82446,27.915882
82447,33.717754
82448,70.97475
82449,57.008987
82450,64.47063
82451,60.09799
82452,65.76778
82453,81.603584
82454,33.613873
82455,65.99246
82456,58.796448
82457,80.961426
82458,51.060226
82459,99.539825
82460,66.792786
82461,54.13911
82462,61.66424
82463,56.259003
82464,53.645214
82465,79.66504
82466,59.98015
82467,80.90688
82468,42.370235
82469,69.06818
82470,51.536842
82471,31.857584
82472,55.864754
82473,65.64345
82474,64.10969
82475,40.321198
82476,54.343346
82477,60.359653
82478,54.090885
82479,57.264603
82480,32.150295
82481,40.14266
82482,60.673927
82483,39.056667
82484,46.767616
82485,61.56766
82486,68.189476
82487,60.434654
82488,49.291862
82489,53.498207
82490,43.127216
82491,65.98121
82492,54.93212
82493,73.35386
82494,56.1475
82495,48.40583
82496,54.675365
82497,52.216057
82498,67.15223
82499,64.33844
82500,55.72647
82501,29.921389
82502,113.944885
82503,56.286106
82504,71.73408
82505,47.44293
82506,52.330322
82507,50.7641
82508,53.349403
82509,32.41187
82510,65.131935
82511,37.275337
82512,56.899933
82513,58.134365
82514,62.672768
82515,56.016636
82516,56.866764
82517,30.049015
82518,38.954388
82519,40.04403
82520,61.15687
82521,65.22057
82522,44.802395
82523,63.58065
82524,60.41578
82525,50.63346
82526,38.693386
82527,62.14247
82528,60.97259
82529,53.736126
82530,53.99193
82531,35.37287
82532,52.185226
82533,42.66151
82534,50.91748
82535,61.18216
82536,56.30772
82537,74.30374
82538,57.211452
82539,80.56757
82540,44.20373
82541,45.02494
82542,54.89832
82543,16.626953
82544,66.89133
82545,60.079315
82546,79.47109
82547,49.70256
82548,23.106054
82549,69.352585
82550,56.50262
82551,24.473969
82552,47.05167
82553,59.112957
82554,39.546078
82555,50.50973
82556,116.939354
82557,64.39822
82558,63.465366
82559,56.58438
82560,65.33905
82561,64.138824
82562,47.32316
82563,52.859753
82564,59.068233
82565,54.690063
82566,71.369095
82567,47.974125
82568,67.04932
82569,43.488518
82570,55.909878
82571,71.38828
82572,63.55841
82573,56.993797
82574,67.04932
82575,71.278114
82576,97.99129
82577,37.92153
82578,55.22628
82579,51.051025
82580,79.43117
82581,56.55669
82582,51.138584
82583,54.818745
82584,55.10753
82585,72.96234
82586,67.69598
82587,46.258614
82588,45.1631
82589,59.04511
82590,43.8772
82591,44.193478
82592,61.764088
82593,60.779087
82594,32.99118
82595,48.55358
82596,48.18856
82597,48.55766
82598,54.59636
82599,55.51676
82600,62.37978
82601,52.808876
82602,53.43648
82603,64.45715
82604,55.624695
82605,63.303238
82606,66.45485
82607,36.924942
82608,60.02073
82609,45.417065
82610,49.331753
82611,89.78519
82612,44.03107
82613,50.557484
82614,73.26799
82615,55.502964
82616,54.86581
82617,62.243336
82618,85.369095
82619,63.788635
82620,28.88193
82621,37.215855
82622,53.90537
82623,61.86737
82624,67.429054
82625,30.879093
82626,64.78243
82627,101.0293
82628,76.98904
82629,26.968994
82630,59.137764
82631,62.672745
82632,52.14661
82633,58.716515
82634,52.647484
82635,64.24274
82636,57.437317
82637,25.326204
82638,58.176067
82639,56.37819
82640,66.59035
82641,71.04139
82642,38.997677
82643,51.47742
82644,42.872696
82645,70.1612
82646,59.384262
82647,39.504913
82648,75.81723
82649,47.30668
82650,54.142376
82651,52.72007
82652,85.2937
82653,56.140186
82654,27.742132
82655,52.71547
82656,88.81743
82657,36.065746
82658,36.724144
82659,64.90037
82660,50.301712
82661,53.221737
82662,42.911022
82663,49.328526
82664,39.585327
82665,63.016712
82666,48.311123
82667,54.08394
82668,35.479435
82669,37.55648
82670,124.13173
82671,18.847956
82672,103.37279
82673,100.48622
82674,23.619598
82675,21.714989
82676,11.717232
82677,10.472625
82678,11.759314
82679,8.26066
82680,23.29874
82681,3.378124
82682,23.448456
82683,14.828253
82684,-0.4984374
82685,44.470226
82686,22.727964
82687,45.03245
82688,17.138916
82689,66.73414
82690,-4.824815
82691,33.980137
82692,-9.249627
82693,60.8595
82694,49.77238
82695,25.172981
82696,-6.4498606
82697,60.49532
82698,17.405392
82699,46.850754
82700,48.70542
82701,36.007614
82702,19.86461
82703,31.547958
82704,23.297918
82705,12.843179
82706,-4.709268
82707,27.487429
82708,53.62543
82709,35.95676
82710,46.026806
82711,89.90853
82712,32.12055
82713,1.8043053
82714,33.23652
82715,27.408817
82716,36.366505
82717,-8.583161
82718,23.469845
82719,27.929352
82720,33.69176
82721,25.123568
82722,22.718142
82723,44.900627
82724,38.345436
82725,20.32634
82726,34.27
82727,2.8340566
82728,130.13708
82729,106.81703
82730,-24.875792
82731,-32.99911
82732,-24.180742
82733,132.60306
82734,5.6249723
82735,53.757206
82736,88.78939
82737,50.768684
82738,50.03295
82739,62.700684
82740,155.68175
82741,172.07812
82742,82.56586
82743,54.47724
82744,57.98271
82745,52.737686
82746,-12.018744
82747,54.192
82748,131.90167
82749,53.514114
