id,site_eui
81005,52.387978
81006,59.681507
81007,59.681507
81008,52.387978
81009,59.681507
81010,58.319054
81011,59.681507
81012,53.9649
81013,58.319054
81014,59.16794
81015,52.387978
81016,52.387978
81017,59.681507
81018,58.319054
81019,51.16698
81020,51.16698
81021,52.387978
81022,59.681507
81023,59.681507
81024,59.434433
81025,59.273438
81026,59.16794
81027,58.913998
81028,59.273438
81029,52.387978
81030,58.319054
81031,59.16794
81032,52.387978
81033,59.681507
81034,52.387978
81035,58.319054
81036,59.434433
81037,52.387978
81038,52.387978
81039,52.387978
81040,59.681507
81041,57.910984
81042,59.681507
81043,59.681507
81044,52.387978
81045,52.387978
81046,59.681507
81047,51.16698
81048,52.387978
81049,52.387978
81050,52.387978
81051,59.16794
81052,59.16794
81053,59.434433
81054,51.16698
81055,59.681507
81056,58.319054
81057,59.273438
81058,59.16794
81059,62.86909
81060,52.387978
81061,55.734093
81062,59.681507
81063,58.319054
81064,57.910984
81065,59.681507
81066,52.387978
81067,64.93808
81068,59.681507
81069,51.16698
81070,59.681507
81071,62.619553
81072,59.273438
81073,51.16698
81074,59.681507
81075,52.387978
81076,51.16698
81077,52.387978
81078,59.681507
81079,52.387978
81080,59.16794
81081,52.30165
81082,52.387978
81083,54.37297
81084,59.681507
81085,57.910984
81086,52.387978
81087,59.681507
81088,51.16698
81089,59.434433
81090,59.273438
81091,52.387978
81092,60.791573
81093,52.387978
81094,59.681507
81095,59.434433
81096,51.16698
81097,52.30165
81098,52.387978
81099,58.319054
81100,52.387978
81101,59.16794
81102,59.681507
81103,52.387978
81104,59.681507
81105,99.06263
81106,51.16698
81107,58.319054
81108,59.681507
81109,55.75698
81110,59.273438
81111,51.16698
81112,59.273438
81113,41.10266
81114,77.59705
81115,44.87108
81116,42.246574
81117,43.265236
81118,43.21887
81119,55.536438
81120,54.461983
81121,53.177364
81122,55.540813
81123,68.93759
81124,58.933117
81125,67.97217
81126,62.413548
81127,63.493313
81128,63.476536
81129,57.648415
81130,58.161987
81131,58.161987
81132,59.073128
81133,74.603386
81134,58.782894
81135,57.648415
81136,69.47261
81137,64.967705
81138,61.94199
81139,78.06782
81140,78.06782
81141,78.06782
81142,78.06782
81143,81.007195
81144,78.06782
81145,78.06782
81146,77.36173
81147,78.06782
81148,78.06782
81149,80.15654
81150,80.94555
81151,50.822506
81152,39.56064
81153,58.161987
81154,26.636192
81155,109.58066
81156,60.274986
81157,47.23979
81158,42.61843
81159,109.827736
81160,48.708794
81161,50.3462
81162,27.14976
81163,35.192062
81164,57.648415
81165,54.814537
81166,56.03567
81167,84.56906
81168,75.0915
81169,49.832634
81170,43.986164
81171,49.832634
81172,51.279694
81173,80.26072
81174,59.47883
81175,50.853653
81176,57.648415
81177,48.57829
81178,96.35173
81179,41.420593
81180,55.80185
81181,72.470726
81182,88.784386
81183,78.06385
81184,84.04117
81185,70.6043
81186,80.648506
81187,78.25656
81188,88.784386
81189,78.25656
81190,68.51031
81191,69.38331
81192,42.577152
81193,79.3924
81194,88.784386
81195,78.25656
81196,88.784386
81197,85.715164
81198,73.47645
81199,88.784386
81200,70.14173
81201,78.25656
81202,91.1929
81203,70.6043
81204,91.618256
81205,70.14173
81206,78.170235
81207,92.13183
81208,80.075066
81209,72.464554
81210,94.76935
81211,79.109245
81212,81.33899
81213,79.45817
81214,93.02457
81215,67.488785
81216,83.56615
81217,64.36608
81218,80.69943
81219,77.27062
81220,72.28552
81221,81.33899
81222,82.601524
81223,60.107876
81224,51.43539
81225,61.181557
81226,37.53263
81227,50.524105
81228,63.875378
81229,53.394264
81230,60.107876
81231,62.917736
81232,57.9976
81233,62.125015
81234,43.123577
81235,36.22453
81236,61.051926
81237,64.85865
81238,62.509666
81239,62.404167
81240,64.533035
81241,49.82266
81242,62.917736
81243,48.520008
81244,62.404167
81245,59.57029
81246,63.568
81247,61.51118
81248,59.483963
81249,51.521717
81250,63.619583
81251,60.52793
81252,59.57029
81253,46.094215
81254,62.906815
81255,50.422367
81256,63.34763
81257,69.7219
81258,62.404167
81259,61.333233
81260,40.308727
81261,62.917736
81262,34.626514
81263,32.970993
81264,55.753532
81265,59.853203
81266,51.76346
81267,56.66562
81268,51.097
81269,112.05394
81270,68.35249
81271,66.98692
81272,67.485954
81273,59.732887
81274,90.00171
81275,99.12566
81276,59.662075
81277,72.54992
81278,54.349022
81279,96.00361
81280,90.75809
81281,47.350246
81282,71.48301
81283,63.337788
81284,52.847427
81285,58.097836
81286,95.96675
81287,68.231804
81288,59.732887
81289,76.596794
81290,112.05394
81291,58.846424
81292,67.60593
81293,63.827698
81294,67.485954
81295,61.937725
81296,51.712757
81297,64.350204
81298,78.49509
81299,58.029404
81300,76.20845
81301,72.54992
81302,101.74344
81303,77.27049
81304,63.228027
81305,64.57942
81306,64.500534
81307,51.712757
81308,86.92283
81309,75.3419
81310,80.78342
81311,62.593086
81312,72.74493
81313,75.041504
81314,81.55442
81315,76.20845
81316,71.48301
81317,71.86901
81318,89.39188
81319,110.85008
81320,68.35249
81321,62.940582
81322,57.023727
81323,70.52863
81324,42.641895
81325,83.572
81326,84.79775
81327,73.62463
81328,51.937862
81329,77.7743
81330,88.66304
81331,88.793846
81332,73.52819
81333,69.81262
81334,73.249
81335,80.71368
81336,101.83031
81337,85.488365
81338,84.91053
81339,79.57571
81340,73.974525
81341,68.18737
81342,88.793846
81343,78.719986
81344,73.23539
81345,78.97558
81346,81.48032
81347,74.14181
81348,85.674194
81349,81.33901
81350,69.233185
81351,83.93981
81352,75.38795
81353,77.08731
81354,77.526085
81355,65.38245
81356,59.59153
81357,85.488365
81358,83.47716
81359,54.084137
81360,83.47716
81361,72.031525
81362,81.42351
81363,49.46816
81364,90.11444
81365,68.474304
81366,75.484726
81367,74.0327
81368,96.42317
81369,72.9865
81370,89.021355
81371,56.816517
81372,92.437454
81373,80.61392
81374,87.32498
81375,74.769455
81376,71.90888
81377,80.04048
81378,83.66298
81379,78.30319
81380,78.96063
81381,56.157387
81382,87.32498
81383,88.66304
81384,77.60193
81385,79.63176
81386,75.81033
81387,46.796352
81388,69.233185
81389,87.52837
81390,79.479256
81391,53.555767
81392,87.93683
81393,98.52587
81394,84.902435
81395,52.71785
81396,53.07547
81397,78.719986
81398,65.936775
81399,80.66776
81400,72.375755
81401,51.57538
81402,71.13872
81403,88.793846
81404,65.8603
81405,80.04048
81406,84.79775
81407,83.20362
81408,80.71368
81409,77.526085
81410,52.339325
81411,90.71772
81412,65.84309
81413,87.64257
81414,105.54677
81415,56.852997
81416,89.59758
81417,79.479256
81418,83.54808
81419,81.33901
81420,49.17401
81421,79.57571
81422,65.33173
81423,96.42317
81424,60.174545
81425,48.871735
81426,66.39781
81427,90.11444
81428,82.37673
81429,65.08318
81430,75.91454
81431,88.793846
81432,65.936775
81433,57.0502
81434,56.29512
81435,74.14181
81436,82.84277
81437,80.728935
81438,48.343952
81439,72.375755
81440,85.8091
81441,85.71033
81442,52.71785
81443,59.59153
81444,95.15117
81445,55.103367
81446,74.0327
81447,77.526085
81448,82.84277
81449,47.736084
81450,95.48985
81451,47.998093
81452,78.75436
81453,45.903538
81454,77.526085
81455,71.44962
81456,60.95166
81457,91.98271
81458,100.46786
81459,71.44962
81460,73.52819
81461,60.75445
81462,73.49984
81463,86.030365
81464,121.53819
81465,81.450264
81466,47.998093
81467,82.84277
81468,80.29657
81469,72.77936
81470,49.46816
81471,86.247635
81472,77.15192
81473,89.59758
81474,77.526085
81475,88.66304
81476,78.97558
81477,65.936775
81478,80.57974
81479,58.242023
81480,72.9865
81481,53.07547
81482,74.14181
81483,38.094444
81484,28.189226
81485,84.64608
81486,47.538876
81487,74.8659
81488,73.52819
81489,81.697075
81490,80.71368
81491,87.62434
81492,75.81033
81493,77.7743
81494,60.75445
81495,56.240784
81496,72.9865
81497,94.79155
81498,88.0658
81499,84.99922
81500,78.22198
81501,92.07022
81502,60.957016
81503,41.323135
81504,43.63104
81505,78.22198
81506,68.29251
81507,72.375755
81508,48.2786
81509,50.177597
81510,78.22198
81511,68.71129
81512,72.9865
81513,83.85569
81514,67.80441
81515,76.514885
81516,92.251625
81517,88.793846
81518,95.869
81519,67.883354
81520,79.604
81521,86.09974
81522,54.97525
81523,109.504524
81524,55.02206
81525,34.037266
81526,92.08166
81527,87.33117
81528,75.36546
81529,56.05297
81530,33.84006
81531,107.48984
81532,87.67667
81533,81.38994
81534,107.33073
81535,93.99014
81536,91.82393
81537,98.29854
81538,99.00951
81539,105.96482
81540,112.43188
81541,55.21238
81542,77.381546
81543,111.64327
81544,87.33117
81545,56.65072
81546,76.088394
81547,94.151276
81548,45.68295
81549,74.28731
81550,48.930668
81551,77.11114
81552,80.86168
81553,69.778015
81554,42.71969
81555,75.19559
81556,91.57074
81557,116.04602
81558,37.057976
81559,71.312325
81560,82.23238
81561,75.42308
81562,84.88181
81563,96.3417
81564,55.30515
81565,114.94523
81566,94.70413
81567,79.39014
81568,54.250114
81569,98.316895
81570,74.231834
81571,93.18638
81572,95.33377
81573,93.594444
81574,31.993057
81575,79.604
81576,78.418015
81577,72.9599
81578,101.37603
81579,81.06538
81580,125.38694
81581,87.31135
81582,62.400387
81583,58.103977
81584,79.24962
81585,66.20098
81586,91.28156
81587,79.604
81588,88.40474
81589,70.828964
81590,96.65681
81591,102.627304
81592,46.554256
81593,74.32235
81594,105.34436
81595,76.088394
81596,87.33117
81597,100.74759
81598,71.34793
81599,82.10222
81600,59.138367
81601,79.63904
81602,77.11114
81603,58.187374
81604,38.053074
81605,92.68187
81606,56.324867
81607,82.966866
81608,126.00785
81609,93.339005
81610,87.67667
81611,71.17977
81612,51.660084
81613,104.97733
81614,86.071754
81615,71.17977
81616,96.82308
81617,89.394394
81618,71.17977
81619,111.43874
81620,78.11303
81621,99.00951
81622,114.13133
81623,29.243002
81624,76.088394
81625,100.465836
81626,88.40474
81627,100.465836
81628,105.34436
81629,85.20068
81630,91.82393
81631,108.99774
81632,89.039116
81633,72.92486
81634,61.029205
81635,64.145195
81636,88.18345
81637,71.17977
81638,69.36995
81639,40.81025
81640,60.90628
81641,44.416256
81642,60.90628
81643,66.54986
81644,59.543827
81645,62.107117
81646,45.532234
81647,41.028618
81648,48.414455
81649,35.27657
81650,35.27657
81651,40.910736
81652,43.586056
81653,45.532234
81654,74.45246
81655,63.05438
81656,54.9958
81657,39.737415
81658,45.532234
81659,65.566605
81660,51.857555
81661,52.15404
81662,35.697144
81663,33.07613
81664,51.535854
81665,49.318413
81666,55.20234
81667,40.20075
81668,47.22851
81669,39.737415
81670,40.01792
81671,47.046326
81672,65.25923
81673,37.49517
81674,41.028618
81675,65.52345
81676,33.984745
81677,40.83132
81678,64.29383
81679,66.0906
81680,37.62714
81681,41.996193
81682,88.9518
81683,51.416164
81684,51.06322
81685,61.27575
81686,54.430397
81687,67.867935
81688,62.613037
81689,40.91991
81690,62.37901
81691,58.796005
81692,49.984352
81693,36.309193
81694,62.394512
81695,62.37901
81696,47.64251
81697,62.58122
81698,64.33371
81699,44.814793
81700,63.361755
81701,46.814713
81702,55.08548
81703,49.318413
81704,42.900146
81705,34.666615
81706,52.605377
81707,40.685555
81708,52.96393
81709,59.92637
81710,48.235924
81711,45.585194
81712,40.900543
81713,49.776253
81714,48.708794
81715,49.832634
81716,55.702248
81717,63.985863
81718,78.751236
81719,27.14976
81720,71.45744
81721,33.963326
81722,46.36313
81723,49.86393
81724,40.27329
81725,34.488758
81726,86.02215
81727,96.01785
81728,48.041588
81729,34.415703
81730,56.001003
81731,31.797976
81732,30.226574
81733,57.648415
81734,39.525467
81735,35.910564
81736,57.648415
81737,90.56893
81738,40.860714
81739,54.18557
81740,32.956192
81741,38.16065
81742,34.29621
81743,39.89384
81744,40.641663
81745,55.61905
81746,55.777676
81747,53.847572
81748,39.631973
81749,50.09913
81750,39.525467
81751,50.853653
81752,43.229366
81753,45.827614
81754,118.0204
81755,50.3462
81756,50.822506
81757,38.34483
81758,43.034946
81759,27.892561
81760,46.34118
81761,50.822506
81762,46.35492
81763,41.696407
81764,30.974596
81765,51.501163
81766,50.853653
81767,50.954067
81768,35.910564
81769,59.47883
81770,73.61577
81771,38.976803
81772,39.525467
81773,58.63829
81774,44.20678
81775,32.78785
81776,40.860714
81777,44.57037
81778,34.72981
81779,33.08486
81780,28.139635
81781,51.157833
81782,57.91491
81783,47.552525
81784,50.853653
81785,49.832634
81786,56.41321
81787,55.33686
81788,49.832634
81789,51.557545
81790,40.774387
81791,34.29621
81792,50.289818
81793,58.44638
81794,41.736095
81795,39.182114
81796,58.712875
81797,42.996292
81798,42.70297
81799,118.0204
81800,37.97919
81801,39.393497
81802,52.910248
81803,38.558266
81804,50.3462
81805,54.80942
81806,60.617966
81807,46.627296
81808,33.827663
81809,51.557545
81810,32.926674
81811,27.14976
81812,81.98676
81813,35.964916
81814,54.76043
81815,55.153336
81816,50.822506
81817,36.916977
81818,49.832634
81819,41.44049
81820,33.449753
81821,35.381577
81822,50.09913
81823,32.567535
81824,35.649105
81825,55.44194
81826,31.797976
81827,52.45036
81828,34.678497
81829,33.440243
81830,37.296223
81831,49.2258
81832,35.702595
81833,32.231068
81834,32.571297
81835,36.530643
81836,49.326214
81837,54.727325
81838,77.731766
81839,34.313858
81840,80.39018
81841,49.832634
81842,46.596996
81843,55.592934
81844,40.66887
81845,34.678497
81846,48.235924
81847,55.964275
81848,50.822506
81849,45.33812
81850,50.99085
81851,59.23102
81852,35.189026
81853,50.853653
81854,55.702248
81855,42.313408
81856,35.192062
81857,55.265965
81858,38.53133
81859,29.370638
81860,52.45036
81861,52.716854
81862,35.649105
81863,58.983948
81864,92.85262
81865,59.845688
81866,39.525467
81867,50.333458
81868,41.736095
81869,58.983948
81870,43.229366
81871,39.525467
81872,45.365044
81873,32.112076
81874,55.910484
81875,41.79984
81876,54.452065
81877,49.776253
81878,30.772646
81879,32.571297
81880,40.15272
81881,40.171986
81882,39.827133
81883,34.678497
81884,33.08486
81885,55.534756
81886,42.004116
81887,50.99085
81888,167.4932
81889,51.557545
81890,54.74405
81891,62.68862
81892,41.05509
81893,45.365044
81894,49.832634
81895,49.2258
81896,32.132812
81897,60.44333
81898,50.766125
81899,48.066093
81900,50.515694
81901,41.635742
81902,47.603527
81903,30.974596
81904,71.89873
81905,49.832634
81906,40.685555
81907,43.229366
81908,27.626068
81909,43.666496
81910,40.860714
81911,55.450706
81912,37.289402
81913,55.106014
81914,94.57107
81915,41.802914
81916,39.631973
81917,29.76749
81918,56.185745
81919,51.557545
81920,56.53945
81921,41.3977
81922,32.06447
81923,47.08996
81924,43.829315
81925,58.78781
81926,60.51978
81927,38.558594
81928,32.763847
81929,33.30142
81930,52.45036
81931,26.636192
81932,34.72981
81933,41.17352
81934,50.99085
81935,26.902685
81936,45.878616
81937,32.763847
81938,34.48228
81939,48.445335
81940,41.23719
81941,43.229366
81942,49.832634
81943,26.636192
81944,33.12388
81945,46.134644
81946,33.057655
81947,26.636192
81948,58.161987
81949,38.6651
81950,50.061253
81951,54.974403
81952,44.371246
81953,56.143124
81954,32.926674
81955,59.37333
81956,34.678497
81957,42.521378
81958,39.69568
81959,47.730404
81960,61.66357
81961,62.115406
81962,61.246986
81963,59.771854
81964,53.78449
81965,61.361797
81966,61.609707
81967,59.024033
81968,47.730404
81969,55.17066
81970,40.75779
81971,72.257416
81972,117.69423
81973,61.337505
81974,59.024033
81975,67.25222
81976,65.39599
81977,38.536407
81978,54.53921
81979,27.962282
81980,48.529446
81981,50.261196
81982,63.13232
81983,37.28204
81984,46.14703
81985,61.337505
81986,59.024033
81987,43.58966
81988,61.134308
81989,64.03352
81990,59.771854
81991,80.24156
81992,40.70738
81993,42.84184
81994,38.597103
81995,36.045593
81996,61.16066
81997,54.307217
81998,56.755787
81999,38.843143
82000,64.446495
82001,56.50382
82002,54.92044
82003,54.727734
82004,40.92719
82005,67.71148
82006,59.999435
82007,54.049847
82008,59.024033
82009,47.53577
82010,37.43676
82011,50.64355
82012,47.730404
82013,45.545795
82014,59.024033
82015,56.666714
82016,59.024033
82017,60.219906
82018,40.325954
82019,35.039494
82020,43.262356
82021,67.00514
82022,115.663185
82023,64.7721
82024,53.500954
82025,62.91443
82026,34.29167
82027,47.644077
82028,61.948254
82029,47.549686
82030,92.260086
82031,60.168083
82032,57.356804
82033,46.14703
82034,38.35569
82035,43.262356
82036,59.024033
82037,124.507454
82038,47.549686
82039,117.69423
82040,38.22372
82041,55.839535
82042,47.53577
82043,47.730404
82044,58.980053
82045,43.262356
82046,48.15092
82047,47.891838
82048,52.95298
82049,53.96352
82050,76.92506
82051,58.980053
82052,33.570133
82053,60.086647
82054,61.948254
82055,57.70145
82056,66.82936
82057,40.92719
82058,37.368366
82059,65.39599
82060,53.58728
82061,60.24651
82062,56.610798
82063,59.024033
82064,55.633224
82065,46.89485
82066,60.62074
82067,53.172546
82068,85.27036
82069,56.666714
82070,61.134308
82071,59.771854
82072,56.91022
82073,60.57676
82074,48.674732
82075,40.133114
82076,59.024033
82077,58.980053
82078,52.95298
82079,51.731983
82080,34.159702
82081,47.891838
82082,58.937706
82083,68.119545
82084,59.638012
82085,66.342896
82086,48.68624
82087,52.95298
82088,71.12066
82089,46.67084
82090,59.024033
82091,58.980053
82092,79.295
82093,48.515682
82094,47.730404
82095,58.87904
82096,59.024033
82097,33.61526
82098,55.8896
82099,48.15092
82100,53.96352
82101,58.510506
82102,47.549686
82103,53.58728
82104,48.10893
82105,55.08433
82106,44.532684
82107,68.20804
82108,52.810165
82109,58.825287
82110,59.024033
82111,117.69423
82112,58.295185
82113,33.124058
82114,40.96576
82115,54.81406
82116,48.15092
82117,55.104496
82118,38.956924
82119,59.024033
82120,67.60597
82121,55.8896
82122,55.69239
82123,58.937706
82124,52.866653
82125,81.36064
82126,87.36372
82127,59.771854
82128,54.37018
82129,53.172546
82130,60.62074
82131,59.784874
82132,47.12917
82133,59.771854
82134,56.55788
82135,52.95298
82136,48.064594
82137,59.024033
82138,52.357437
82139,48.064594
82140,62.09156
82141,33.124058
82142,46.173317
82143,64.53491
82144,63.434093
82145,56.160122
82146,59.024033
82147,52.95298
82148,56.091976
82149,48.15092
82150,47.80551
82151,58.17951
82152,34.29167
82153,63.542576
82154,48.85675
82155,78.33336
82156,53.78449
82157,65.804054
82158,64.446495
82159,60.887234
82160,58.4734
82161,67.71148
82162,60.086647
82163,55.17066
82164,60.747612
82165,55.17066
82166,54.81406
82167,67.266624
82168,54.049847
82169,46.14703
82170,58.510506
82171,54.393543
82172,49.475212
82173,59.638012
82174,43.262356
82175,64.88766
82176,54.81406
82177,49.407776
82178,57.759056
82179,52.95298
82180,59.727875
82181,62.72425
82182,48.898743
82183,67.25222
82184,58.937706
82185,56.160122
82186,54.81406
82187,64.78214
82188,59.771854
82189,59.73294
82190,59.086987
82191,57.759056
82192,48.15092
82193,54.704865
82194,54.335102
82195,36.401947
82196,42.755512
82197,55.0367
82198,61.82564
82199,77.401306
82200,67.97861
82201,52.582165
82202,76.07836
82203,57.649895
82204,82.26562
82205,53.848984
82206,84.72638
82207,57.60223
82208,73.58019
82209,79.42751
82210,55.723713
82211,51.25417
82212,79.9269
82213,68.029106
82214,82.43829
82215,52.805473
82216,51.058544
82217,68.54268
82218,55.23391
82219,63.91023
82220,50.08244
82221,53.04657
82222,78.90253
82223,55.970787
82224,53.088562
82225,68.54268
82226,65.53959
82227,71.72119
82228,59.55037
82229,68.029106
82230,79.5096
82231,68.54268
82232,79.9269
82233,52.291904
82234,46.99122
82235,55.23391
82236,52.033527
82237,80.648506
82238,55.23391
82239,55.55027
82240,84.65121
82241,66.88734
82242,59.49598
82243,47.728096
82244,61.71847
82245,52.805473
82246,68.029106
82247,47.785294
82248,45.531494
82249,50.377254
82250,59.55037
82251,60.06394
82252,85.475876
82253,46.79401
82254,58.3921
82255,55.835743
82256,83.07681
82257,60.13021
82258,80.47912
82259,62.615356
82260,82.681145
82261,85.336235
82262,67.97861
82263,46.621143
82264,52.384956
82265,70.08889
82266,78.232895
82267,52.33509
82268,73.342064
82269,40.883533
82270,76.83558
82271,88.56108
82272,79.17182
82273,62.09334
82274,67.74186
82275,71.85484
82276,46.365643
82277,60.23738
82278,70.50659
82279,59.55037
82280,68.13563
82281,41.30405
82282,52.712025
82283,74.69744
82284,68.029106
82285,66.432396
82286,68.2956
82287,70.88146
82288,51.17578
82289,70.88146
82290,60.210144
82291,68.54268
82292,72.731316
82293,55.303196
82294,59.31733
82295,76.32201
82296,55.612434
82297,53.848984
82298,60.526505
82299,91.75317
82300,87.086136
82301,79.5096
82302,83.01824
82303,78.763756
82304,70.50659
82305,66.432396
82306,96.6267
82307,81.48225
82308,64.7327
82309,82.257935
82310,68.029106
82311,82.78665
82312,60.210144
82313,80.02317
82314,46.848362
82315,40.883533
82316,53.002235
82317,82.699715
82318,89.09315
82319,60.06394
82320,68.74587
82321,79.5096
82322,69.57532
82323,65.2114
82324,79.06879
82325,68.72644
82326,69.87235
82327,71.81023
82328,56.34931
82329,57.73622
82330,48.69451
82331,54.223854
82332,84.14764
82333,60.06394
82334,48.2059
82335,83.96181
82336,82.32913
82337,50.470306
82338,66.432396
82339,68.54268
82340,80.43124
82341,68.79387
82342,57.202026
82343,116.40917
82344,60.94659
82345,55.87893
82346,51.94008
82347,81.67295
82348,57.60223
82349,54.2981
82350,42.372566
82351,59.55037
82352,54.596806
82353,62.072716
82354,69.84181
82355,78.763756
82356,46.753113
82357,76.00532
82358,127.59668
82359,72.74172
82360,73.5968
82361,79.45817
82362,83.56642
82363,88.12258
82364,55.035152
82365,57.49686
82366,119.42694
82367,51.690067
82368,82.713356
82369,87.14187
82370,112.102516
82371,64.78777
82372,70.47743
82373,107.68744
82374,54.752064
82375,57.917377
82376,90.82273
82377,70.24219
82378,72.03548
82379,76.03448
82380,49.273228
82381,120.96934
82382,86.98616
82383,56.898556
82384,81.028305
82385,86.97937
82386,72.73415
82387,76.42063
82388,53.817978
82389,32.63598
82390,82.536064
82391,93.7296
82392,72.93567
82393,74.89544
82394,61.233414
82395,92.86121
82396,57.782333
82397,53.102806
82398,113.4195
82399,73.63184
82400,58.837193
82401,82.473076
82402,64.01931
82403,43.38511
82404,72.03548
82405,105.973076
82406,56.556652
82407,73.57588
82408,67.96711
82409,55.559666
82410,61.674557
82411,51.73373
82412,71.521904
82413,60.98634
82414,54.331547
82415,52.416897
82416,101.27288
82417,70.489265
82418,83.693825
82419,33.346752
82420,62.156734
82421,78.29438
82422,70.489265
82423,75.14064
82424,55.782974
82425,56.54897
82426,68.37898
82427,31.563734
82428,61.65393
82429,88.34861
82430,65.52809
82431,44.080715
82432,58.7281
82433,60.5359
82434,56.076546
82435,70.489265
82436,49.540462
82437,47.67652
82438,50.6411
82439,51.826576
82440,70.489265
82441,52.5245
82442,54.49735
82443,59.215065
82444,60.52793
82445,89.599075
82446,40.058243
82447,34.2586
82448,49.372005
82449,52.26954
82450,59.57029
82451,57.9976
82452,57.10479
82453,64.07482
82454,33.585354
82455,62.404167
82456,51.68596
82457,58.46592
82458,50.264816
82459,75.177315
82460,57.9976
82461,47.554985
82462,60.311073
82463,60.03285
82464,57.9976
82465,58.701496
82466,58.701496
82467,60.44072
82468,42.449024
82469,60.92182
82470,45.637787
82471,39.89697
82472,58.701496
82473,61.051926
82474,60.244232
82475,36.414745
82476,51.959835
82477,57.10479
82478,51.86579
82479,63.7557
82480,42.610756
82481,43.502823
82482,53.885456
82483,38.939014
82484,38.805527
82485,57.911274
82486,59.819103
82487,60.174225
82488,41.20893
82489,53.394264
82490,43.602398
82491,60.900414
82492,50.16634
82493,57.617035
82494,63.477734
82495,40.633846
82496,53.137634
82497,54.49016
82498,57.10479
82499,57.9976
82500,51.68596
82501,28.423569
82502,38.41138
82503,51.32451
82504,61.837738
82505,53.427803
82506,59.594307
82507,51.68596
82508,53.394264
82509,33.56299
82510,64.39938
82511,38.939014
82512,60.107876
82513,59.8608
82514,63.14495
82515,57.10479
82516,49.716076
82517,28.715153
82518,43.502823
82519,37.53263
82520,57.9976
82521,51.68596
82522,44.658646
82523,60.687794
82524,50.16634
82525,52.863075
82526,34.194637
82527,58.701496
82528,60.107876
82529,58.701496
82530,59.594307
82531,37.53263
82532,53.89037
82533,65.977325
82534,51.68596
82535,53.511124
82536,59.594307
82537,55.883793
82538,60.107876
82539,58.46592
82540,42.225193
82541,46.807163
82542,56.91267
82543,38.086197
82544,60.39591
82545,58.701496
82546,57.018463
82547,38.0462
82548,36.794376
82549,57.10479
82550,43.123577
82551,40.088005
82552,52.173267
82553,61.51118
82554,44.525406
82555,58.701496
82556,92.72282
82557,55.883793
82558,60.52793
82559,50.861942
82560,64.124954
82561,53.048557
82562,40.720173
82563,54.40394
82564,46.48978
82565,59.594307
82566,60.52793
82567,45.602314
82568,57.10479
82569,44.96491
82570,57.10479
82571,60.52793
82572,72.34002
82573,57.10479
82574,57.10479
82575,63.991302
82576,69.7219
82577,38.01145
82578,42.351627
82579,47.80923
82580,63.14495
82581,38.0462
82582,57.9976
82583,59.594307
82584,51.806973
82585,63.65852
82586,57.658615
82587,43.79808
82588,38.0462
82589,58.701496
82590,46.48978
82591,38.0462
82592,60.52793
82593,57.9976
82594,41.58163
82595,50.04813
82596,53.427803
82597,40.989174
82598,60.311073
82599,53.048557
82600,59.57029
82601,46.48978
82602,45.22379
82603,62.906815
82604,57.7241
82605,55.790108
82606,52.791016
82607,33.56299
82608,57.10479
82609,48.713703
82610,37.586983
82611,72.91133
82612,47.34742
82613,57.64907
82614,59.215065
82615,57.10479
82616,58.701496
82617,60.107876
82618,75.37694
82619,58.91727
82620,28.715153
82621,33.56299
82622,60.107876
82623,60.900414
82624,53.394264
82625,32.387905
82626,50.134457
82627,72.26963
82628,62.161625
82629,29.95952
82630,60.107876
82631,60.900414
82632,41.20893
82633,51.68596
82634,45.7476
82635,60.174225
82636,59.215065
82637,41.82453
82638,35.849598
82639,48.10601
82640,62.917736
82641,61.154083
82642,37.073414
82643,56.776604
82644,45.03319
82645,57.85261
82646,58.701496
82647,36.414745
82648,59.215065
82649,41.687748
82650,53.230595
82651,53.137634
82652,71.261986
82653,59.285027
82654,40.980396
82655,35.36838
82656,74.99809
82657,58.06403
82658,47.47361
82659,57.617035
82660,50.16634
82661,47.716717
82662,34.854813
82663,37.586983
82664,35.81351
82665,63.088104
82666,75.87161
82667,75.655556
82668,76.932335
82669,78.56501
82670,105.89216
82671,74.33115
82672,94.117645
82673,93.72212
82674,18.062565
82675,24.119066
82676,23.701153
82677,27.895052
82678,18.276642
82679,9.111259
82680,24.502892
82681,9.9305105
82682,22.452538
82683,22.050213
82684,7.877699
82685,27.70352
82686,29.428062
82687,53.626133
82688,22.689777
82689,55.17444
82690,10.708687
82691,56.1273
82692,8.524049
82693,71.80104
82694,43.865093
82695,16.480795
82696,1.8408022
82697,78.99022
82698,26.466988
82699,76.57163
82700,34.896217
82701,44.817894
82702,30.694416
82703,24.734112
82704,33.61135
82705,37.583187
82706,12.987443
82707,33.367226
82708,79.2572
82709,38.932262
82710,42.666237
82711,100.271645
82712,40.64678
82713,23.799704
82714,35.998783
82715,29.938654
82716,40.3582
82717,10.1711
82718,42.132313
82719,38.733173
82720,41.303783
82721,20.942987
82722,42.132313
82723,75.25896
82724,41.711853
82725,31.401688
82726,50.203438
82727,-3.1066833
82728,41.149765
82729,108.82397
82730,25.633608
82731,23.523333
82732,25.633608
82733,49.97177
82734,101.47615
82735,47.876766
82736,60.065594
82737,49.436428
82738,47.876766
82739,50.011166
82740,58.297543
82741,63.902115
82742,59.868385
82743,50.208374
82744,45.83265
82745,49.23922
82746,41.59147
82747,50.011166
82748,48.984207
82749,50.011166
82750,48.073975
82751,83.335175
82752,135.31783
82753,48.5061
