id,site_eui
81006,74.39231
81007,109.10411
81008,108.368706
81009,82.05218
81010,72.290276
81011,126.046715
81012,95.75361
81013,126.25354
81014,76.92985
81015,71.1167
81016,248.81204
81017,109.86673
81018,104.55533
81019,112.86974
81020,263.6133
81021,180.06178
81022,77.300705
81023,108.93995
81024,113.716225
81025,57.405872
81026,106.66429
81027,64.23706
81028,71.19252
81029,78.55507
81030,126.25354
81031,111.18005
81032,156.03905
81033,107.21612
81034,236.27625
81035,68.6559
81036,71.2617
81037,108.79838
81038,148.56491
81039,68.649216
81040,107.85334
81041,59.586918
81042,109.13342
81043,74.54661
81044,78.243744
81045,225.10838
81046,103.80773
81047,88.80032
81048,68.5535
81049,72.14731
81050,71.89659
81051,108.61544
81052,100.6586
81053,71.02351
81054,109.86315
81055,123.64316
81056,88.36209
81057,74.329315
81058,64.3201
81059,127.05482
81060,151.07857
81061,71.782425
81062,92.01509
81063,121.19067
81064,73.29627
81065,108.35344
81066,96.3123
81067,560.2753
81068,127.132065
81069,126.90518
81070,117.14157
81071,73.82176
81072,69.627846
81073,95.25309
81074,109.60065
81075,125.18751
81076,126.30779
81077,174.44719
81078,106.52606
81079,64.28824
81080,80.96455
81081,93.67124
81082,104.211395
81083,76.35579
81084,103.80773
81085,72.835724
81086,87.966675
81087,197.3966
81088,60.15419
81089,90.538315
81090,67.07964
81091,158.14294
81092,95.67979
81093,150.38663
81094,123.98992
81095,106.328026
81096,46.778965
81097,54.00436
81098,63.7153
81099,104.07365
81100,71.37398
81101,105.81221
81102,102.26472
81103,73.228806
81104,106.66894
81105,104.681694
81106,73.66937
81107,134.53946
81108,72.189186
81109,83.44466
81110,99.197296
81111,76.14975
81112,70.276985
81113,48.354755
81114,136.7476
81115,51.193127
81116,80.89339
81117,72.70173
81118,95.49801
81119,63.584515
81120,94.31729
81121,93.798676
81122,143.49962
81123,77.365814
81124,52.23831
81125,61.663128
81126,67.329605
81127,67.7916
81128,77.886116
81129,52.85813
81130,53.44556
81131,63.339203
81132,129.49722
81133,89.30985
81134,69.655045
81135,87.155785
81136,56.740288
81137,60.72862
81138,80.83258
81139,74.61634
81140,91.01026
81141,63.18933
81142,77.46704
81143,76.01932
81144,68.35383
81145,78.88619
81146,120.53156
81147,83.77341
81148,294.79044
81149,91.50611
81150,70.05399
81151,50.150105
81152,37.40344
81153,59.678886
81154,17.347248
81155,132.07664
81156,96.08103
81157,72.2046
81158,109.14702
81159,135.61069
81160,93.858086
81161,43.82553
81162,17.525105
81163,40.195137
81164,52.117077
81165,56.22278
81166,43.662514
81167,110.30805
81168,97.09247
81169,112.45967
81170,69.05114
81171,45.11156
81172,68.63017
81173,106.441154
81174,62.68811
81175,57.18189
81176,61.927155
81177,95.73565
81178,218.1058
81179,39.30319
81180,49.58665
81181,135.69774
81182,89.26692
81183,97.89383
81184,50.75439
81185,65.365295
81186,80.50378
81187,87.4875
81188,80.82969
81189,66.51701
81190,64.20116
81191,67.58297
81192,31.455883
81193,74.57283
81194,81.856804
81195,77.509224
81196,145.69466
81197,86.832466
81198,128.6536
81199,50.988155
81200,58.53714
81201,82.91786
81202,80.63406
81203,57.845043
81204,33.638256
81205,62.764984
81206,89.1055
81207,80.64801
81208,104.30216
81209,68.34503
81210,109.93068
81211,66.83291
81212,77.34855
81213,71.14054
81214,63.879475
81215,40.18941
81216,67.53318
81217,65.27499
81218,87.55944
81219,66.41761
81220,60.66508
81221,55.342438
81222,64.158035
81223,65.2582
81224,84.66816
81225,87.194275
81226,81.921555
81227,107.5103
81228,83.70277
81229,110.722435
81230,105.136246
81231,77.86288
81232,65.86389
81233,80.33086
81234,42.925705
81235,33.412605
81236,101.77884
81237,81.66887
81238,72.03856
81239,110.36971
81240,121.875694
81241,132.52783
81242,104.03261
81243,62.153915
81244,102.78311
81245,173.77719
81246,68.79518
81247,81.73321
81248,163.39508
81249,60.238747
81250,185.00565
81251,77.02961
81252,79.20743
81253,60.65726
81254,104.15745
81255,207.5539
81256,68.77825
81257,153.5631
81258,106.266556
81259,102.56063
81260,44.27672
81261,99.212204
81262,35.517326
81263,34.21419
81264,98.84014
81265,50.1733
81266,116.06939
81267,58.678005
81268,49.86273
81269,105.57228
81270,78.72247
81271,47.793488
81272,89.90911
81273,50.77705
81274,170.65149
81275,113.0806
81276,86.00147
81277,64.94411
81278,90.867615
81279,93.09829
81280,90.142006
81281,23.271088
81282,61.47709
81283,114.176796
81284,76.479546
81285,99.38612
81286,120.27821
81287,80.35806
81288,57.802505
81289,95.16659
81290,127.40686
81291,92.33753
81292,58.76167
81293,96.1691
81294,86.839386
81295,67.9284
81296,88.49449
81297,151.29631
81298,80.85822
81299,135.22581
81300,80.65267
81301,57.80911
81302,90.47974
81303,87.52762
81304,72.97603
81305,95.209755
81306,36.92113
81307,104.62635
81308,205.78452
81309,88.7944
81310,136.77893
81311,59.7191
81312,65.458626
81313,103.982346
81314,89.84282
81315,98.39851
81316,75.038574
81317,124.05117
81318,143.95122
81319,322.68524
81320,122.54288
81321,60.094566
81322,86.46191
81323,73.82938
81324,84.55859
81325,187.96468
81326,69.27643
81327,55.98583
81328,57.42592
81329,88.55969
81330,105.14343
81331,67.03414
81332,46.11649
81333,48.06232
81334,49.878433
81335,35.572895
81336,103.79039
81337,93.85153
81338,63.50554
81339,69.91104
81340,68.35596
81341,112.844345
81342,74.579025
81343,114.5771
81344,51.691177
81345,69.80939
81346,81.80218
81347,72.74479
81348,99.66475
81349,73.974014
81350,57.087612
81351,78.03642
81352,83.480705
81353,126.46716
81354,74.1054
81355,47.12278
81356,62.083572
81357,86.80685
81358,60.66713
81359,38.460598
81360,63.733135
81361,85.329636
81362,88.98925
81363,55.74881
81364,76.31411
81365,52.976364
81366,50.641163
81367,65.31255
81368,68.06946
81369,58.825333
81370,76.8681
81371,42.2829
81372,83.72684
81373,52.406097
81374,77.93397
81375,73.09368
81376,60.998688
81377,88.33551
81378,84.39589
81379,81.722404
81380,87.7872
81381,46.576958
81382,71.71173
81383,86.97462
81384,59.279327
81385,70.81222
81386,55.92588
81387,38.203575
81388,52.59214
81389,78.365395
81390,94.78959
81391,70.79718
81392,98.007385
81393,81.81541
81394,93.03971
81395,47.485817
81396,56.19143
81397,114.50396
81398,52.59214
81399,59.423866
81400,65.719025
81401,44.178173
81402,82.28556
81403,60.49929
81404,51.083237
81405,94.2989
81406,75.25524
81407,87.31544
81408,64.60245
81409,68.64786
81410,49.48915
81411,64.47182
81412,63.05457
81413,63.927147
81414,92.976166
81415,43.749184
81416,77.61185
81417,40.75146
81418,76.951195
81419,95.094246
81420,40.300148
81421,61.69451
81422,59.441833
81423,90.97779
81424,46.992653
81425,83.967064
81426,75.767815
81427,89.098
81428,96.01532
81429,52.03121
81430,94.84104
81431,88.2624
81432,65.35076
81433,51.703693
81434,53.378735
81435,61.11566
81436,45.257034
81437,66.01102
81438,45.58929
81439,63.196487
81440,104.55874
81441,65.76825
81442,49.881733
81443,34.67858
81444,68.73818
81445,72.9121
81446,58.12064
81447,61.038395
81448,95.86894
81449,36.464935
81450,97.52706
81451,34.70259
81452,90.73136
81453,42.324223
81454,51.905323
81455,61.583534
81456,44.874874
81457,87.37886
81458,91.558174
81459,65.06094
81460,129.21591
81461,57.007576
81462,73.45444
81463,51.490665
81464,123.2205
81465,66.09016
81466,48.574207
81467,80.65644
81468,97.24445
81469,73.9032
81470,72.57449
81471,95.424255
81472,59.93866
81473,75.98272
81474,78.72917
81475,85.154106
81476,61.4525
81477,74.14675
81478,73.750626
81479,58.975376
81480,62.195087
81481,60.701035
81482,81.6405
81483,37.911385
81484,27.161215
81485,65.12212
81486,48.883083
81487,59.372555
81488,51.87368
81489,57.963833
81490,55.930744
81491,70.921265
81492,46.0921
81493,85.92912
81494,63.976448
81495,51.04149
81496,62.98616
81497,84.52721
81498,74.00534
81499,93.55214
81500,76.30408
81501,132.66956
81502,59.243076
81503,46.82481
81504,24.076569
81505,86.148796
81506,46.263958
81507,61.878498
81508,129.54631
81509,31.470146
81510,90.47094
81511,93.97538
81512,67.77603
81513,102.534325
81514,75.029945
81515,73.36313
81516,74.98473
81517,86.88057
81518,82.03787
81519,64.297745
81520,66.95236
81521,86.17853
81522,50.90936
81523,115.97365
81524,50.61515
81525,19.006336
81526,84.37087
81527,63.547165
81528,107.97119
81529,50.60385
81530,31.557898
81531,99.1299
81532,74.45364
81533,89.262566
81534,84.95009
81535,86.21621
81536,93.995995
81537,91.84516
81538,93.80529
81539,91.54501
81540,96.113495
81541,62.91838
81542,67.2307
81543,99.35941
81544,63.132694
81545,20.920841
81546,61.71946
81547,75.03706
81548,48.776585
81549,59.492756
81550,42.438942
81551,70.949554
81552,69.91173
81553,61.26579
81554,38.84936
81555,59.13422
81556,91.62392
81557,98.09931
81558,30.454527
81559,60.921722
81560,75.80655
81561,65.124794
81562,94.5387
81563,93.05892
81564,57.881145
81565,92.4182
81566,74.76571
81567,57.299496
81568,56.955444
81569,91.457855
81570,61.58381
81571,97.8891
81572,80.908554
81573,93.95674
81574,30.422081
81575,65.42945
81576,59.76413
81577,54.765114
81578,106.98274
81579,67.72487
81580,97.11899
81581,84.24875
81582,54.45908
81583,59.35433
81584,59.16747
81585,82.978966
81586,89.81465
81587,67.541534
81588,75.020836
81589,59.079754
81590,93.9112
81591,94.082214
81592,35.114532
81593,97.11094
81594,90.141304
81595,57.71676
81596,54.513393
81597,107.52484
81598,82.46857
81599,69.29805
81600,44.10259
81601,55.957047
81602,72.520775
81603,51.143215
81604,19.507505
81605,90.44795
81606,55.230442
81607,72.27762
81608,101.38188
81609,77.093155
81610,76.18997
81611,64.77377
81612,39.16883
81613,98.37702
81614,67.69487
81615,58.4221
81616,79.424805
81617,81.828835
81618,61.103603
81619,93.5612
81620,57.13802
81621,100.71596
81622,103.07378
81623,17.59185
81624,51.406696
81625,104.99008
81626,64.541725
81627,106.77415
81628,92.2796
81629,71.454636
81630,91.6497
81631,100.096886
81632,73.595345
81633,68.12189
81634,59.123383
81635,60.13179
81636,63.710587
81637,55.148914
81638,58.533787
81639,50.81897
81640,72.09876
81641,94.98071
81642,76.62553
81643,93.54313
81644,72.16827
81645,70.756294
81646,60.67626
81647,52.45941
81648,55.4539
81649,65.573326
81650,106.377975
81651,73.89189
81652,45.97927
81653,51.806377
81654,226.37926
81655,67.264984
81656,77.48949
81657,45.550037
81658,77.11211
81659,95.823586
81660,132.81845
81661,29.873224
81662,66.815056
81663,80.92341
81664,189.293
81665,52.57937
81666,79.7637
81667,28.010866
81668,62.542603
81669,75.895744
81670,80.799545
81671,55.886917
81672,77.83659
81673,115.13355
81674,60.88517
81675,151.90932
81676,93.10102
81677,61.079407
81678,94.75534
81679,124.40417
81680,32.314365
81681,48.175453
81682,136.61316
81683,112.78525
81684,76.71058
81685,109.75549
81686,88.50672
81687,103.56151
81688,95.793785
81689,24.690645
81690,140.03899
81691,66.45002
81692,127.36614
81693,61.37986
81694,157.84735
81695,107.2784
81696,79.02001
81697,113.130615
81698,144.24234
81699,60.997833
81700,83.48926
81701,91.22636
81702,137.46207
81703,56.878574
81704,70.05903
81705,75.728355
81706,71.07286
81707,69.87065
81708,62.46342
81709,78.10756
81710,63.436317
81711,58.318226
81712,44.331165
81713,59.828384
81714,94.76715
81715,58.54866
81716,92.943596
81717,81.48026
81718,106.57917
81719,16.265131
81720,127.39092
81721,32.681515
81722,52.47275
81723,61.744102
81724,56.441402
81725,36.62923
81726,110.04486
81727,274.71448
81728,46.13234
81729,31.496067
81730,53.607094
81731,37.12911
81732,23.222906
81733,47.547806
81734,58.78644
81735,34.260826
81736,51.367523
81737,98.31255
81738,45.945774
81739,51.93291
81740,106.48159
81741,43.87178
81742,37.34882
81743,48.060963
81744,57.01462
81745,154.50908
81746,57.74609
81747,102.68075
81748,42.36897
81749,50.293934
81750,48.3762
81751,51.349125
81752,54.7507
81753,39.897484
81754,109.655334
81755,57.136044
81756,64.39534
81757,38.181416
81758,48.818707
81759,16.36496
81760,52.58355
81761,54.977726
81762,60.327194
81763,57.72576
81764,46.20403
81765,63.367287
81766,54.188732
81767,54.080673
81768,32.786045
81769,76.22012
81770,138.69447
81771,41.212532
81772,47.810177
81773,60.07401
81774,53.66758
81775,20.766682
81776,42.07191
81777,78.51559
81778,35.240734
81779,43.283653
81780,28.410097
81781,65.02205
81782,46.67659
81783,50.137333
81784,56.496956
81785,51.246834
81786,75.52551
81787,82.80883
81788,52.730583
81789,60.53806
81790,40.507957
81791,36.315582
81792,56.918888
81793,46.06143
81794,54.78881
81795,36.324425
81796,42.627964
81797,70.94444
81798,52.536484
81799,119.77452
81800,54.849556
81801,43.757153
81802,50.152966
81803,21.322262
81804,60.117336
81805,66.29001
81806,80.94662
81807,53.903873
81808,32.482258
81809,61.508266
81810,29.15057
81811,18.140806
81812,149.64522
81813,31.498974
81814,52.4755
81815,48.888977
81816,53.858826
81817,38.62901
81818,64.22575
81819,44.874004
81820,31.37862
81821,39.118732
81822,51.96203
81823,36.86631
81824,41.43008
81825,52.927525
81826,26.044477
81827,53.48564
81828,34.489834
81829,27.227531
81830,43.582783
81831,74.131004
81832,37.931213
81833,26.07262
81834,33.25994
81835,46.14165
81836,50.474304
81837,42.566986
81838,143.43184
81839,40.922527
81840,132.95638
81841,55.864567
81842,82.44856
81843,52.485867
81844,44.428097
81845,61.368774
81846,61.45529
81847,47.937374
81848,55.96789
81849,53.09054
81850,247.32419
81851,82.94471
81852,37.28609
81853,54.113445
81854,63.62396
81855,38.785088
81856,35.543648
81857,51.147404
81858,44.482193
81859,40.564655
81860,64.669785
81861,55.575592
81862,48.37309
81863,89.403984
81864,82.266624
81865,59.766872
81866,44.701336
81867,68.1456
81868,45.636578
81869,79.4688
81870,48.98609
81871,48.726246
81872,40.267387
81873,22.69164
81874,55.540485
81875,41.110085
81876,128.55846
81877,32.777573
81878,16.82919
81879,16.27134
81880,52.320206
81881,41.234024
81882,30.97753
81883,29.25023
81884,25.767506
81885,46.01437
81886,52.90752
81887,124.47215
81888,172.03613
81889,49.99669
81890,66.69067
81891,102.944405
81892,44.444614
81893,39.909294
81894,53.414703
81895,42.625145
81896,68.210266
81897,125.19522
81898,166.50189
81899,51.311676
81900,100.41908
81901,52.09285
81902,58.076675
81903,25.305668
81904,135.9116
81905,37.569546
81906,57.305157
81907,48.387592
81908,15.248649
81909,36.739723
81910,49.893913
81911,56.11351
81912,45.544956
81913,69.14758
81914,225.05226
81915,56.270245
81916,49.802628
81917,31.393208
81918,63.746754
81919,58.147335
81920,73.05746
81921,51.869083
81922,25.989485
81923,52.29463
81924,69.48487
81925,138.62086
81926,81.85972
81927,42.64678
81928,33.573997
81929,42.970783
81930,60.84819
81931,16.464926
81932,41.088963
81933,47.17861
81934,122.28066
81935,13.367101
81936,37.813377
81937,30.784466
81938,42.520508
81939,48.69648
81940,45.44666
81941,52.21728
81942,83.730576
81943,25.254446
81944,30.993023
81945,48.96982
81946,34.470547
81947,16.557941
81948,61.758564
81949,51.29023
81950,55.768307
81951,63.014706
81952,49.066807
81953,76.942375
81954,37.822227
81955,59.279396
81956,68.15513
81957,46.37186
81958,35.44103
81959,81.34485
81960,84.83985
81961,116.64173
81962,86.09924
81963,85.424324
81964,88.98736
81965,60.07475
81966,74.28943
81967,77.41035
81968,55.82417
81969,65.853516
81970,26.675697
81971,90.45032
81972,195.30867
81973,74.522545
81974,82.07737
81975,56.39318
81976,76.69355
81977,52.62743
81978,79.635
81979,46.871937
81980,81.1307
81981,56.64949
81982,46.651382
81983,75.79328
81984,69.592514
81985,71.79353
81986,79.70433
81987,68.56357
81988,61.530952
81989,71.61625
81990,60.064472
81991,221.43826
81992,48.17042
81993,62.40705
81994,56.438118
81995,107.393486
81996,54.685123
81997,58.37383
81998,79.00692
81999,30.823494
82000,93.777435
82001,59.99754
82002,51.651917
82003,59.16198
82004,43.48566
82005,63.795414
82006,63.833313
82007,70.9558
82008,76.795296
82009,44.37975
82010,25.083475
82011,74.39666
82012,56.52836
82013,84.59122
82014,73.209
82015,44.60423
82016,85.88238
82017,119.58219
82018,70.41821
82019,41.74458
82020,77.630066
82021,49.480877
82022,124.32655
82023,95.24497
82024,53.41829
82025,50.64614
82026,40.800625
82027,75.92857
82028,65.742294
82029,92.16868
82030,116.531136
82031,82.23105
82032,62.173615
82033,65.748634
82034,67.24253
82035,60.317616
82036,76.980736
82037,491.55728
82038,114.83843
82039,226.99614
82040,67.33195
82041,96.490814
82042,35.129333
82043,53.618336
82044,85.08122
82045,56.24239
82046,58.45129
82047,55.855396
82048,86.95171
82049,66.23867
82050,108.88898
82051,90.95053
82052,77.499756
82053,91.79151
82054,92.16111
82055,67.000244
82056,64.4215
82057,54.623505
82058,68.47888
82059,57.73731
82060,80.40643
82061,73.09888
82062,55.673347
82063,71.868195
82064,72.09577
82065,44.991814
82066,76.344284
82067,76.09682
82068,126.45679
82069,56.71963
82070,58.60433
82071,66.531395
82072,89.237656
82073,92.81361
82074,118.13854
82075,61.96094
82076,64.471535
82077,117.69875
82078,84.066414
82079,83.977394
82080,63.003952
82081,64.593864
82082,82.89227
82083,52.262745
82084,57.774353
82085,106.54837
82086,40.816864
82087,71.84983
82088,97.81555
82089,85.07721
82090,79.37474
82091,79.93729
82092,114.26668
82093,41.182007
82094,51.334366
82095,57.182407
82096,76.557
82097,17.27396
82098,48.614002
82099,77.98781
82100,67.4759
82101,87.183876
82102,77.547226
82103,54.779373
82104,57.70354
82105,77.07791
82106,67.73224
82107,82.86575
82108,75.36092
82109,81.23617
82110,83.51282
82111,228.08109
82112,77.45463
82113,20.359972
82114,31.182558
82115,73.48959
82116,50.728264
82117,49.32672
82118,37.66507
82119,116.53096
82120,65.71241
82121,44.22045
82122,62.27237
82123,69.35929
82124,78.37735
82125,132.71588
82126,215.12811
82127,77.98728
82128,116.36454
82129,77.5657
82130,55.441505
82131,93.30076
82132,84.108
82133,71.39474
82134,131.42442
82135,91.164055
82136,58.29194
82137,69.68102
82138,58.826847
82139,49.958187
82140,116.890526
82141,37.158348
82142,42.12248
82143,131.41388
82144,97.49266
82145,49.042667
82146,89.62723
82147,84.48128
82148,104.83833
82149,80.27974
82150,52.19213
82151,116.46341
82152,39.63952
82153,105.893135
82154,71.96152
82155,115.61632
82156,72.94563
82157,114.07797
82158,80.5482
82159,47.32536
82160,63.134384
82161,55.855484
82162,76.199905
82163,80.97379
82164,124.60568
82165,74.24629
82166,67.84691
82167,82.31538
82168,57.76036
82169,64.58568
82170,98.188705
82171,59.137478
82172,54.876564
82173,51.10464
82174,55.637283
82175,60.68514
82176,64.4997
82177,51.970192
82178,81.38246
82179,74.94928
82180,88.3492
82181,65.906006
82182,54.91137
82183,47.169296
82184,65.427956
82185,54.66454
82186,66.07458
82187,39.50028
82188,65.229416
82189,63.795166
82190,63.82402
82191,136.81694
82192,58.991486
82193,92.12251
82194,52.01404
82195,25.066868
82196,46.240494
82197,52.665073
82198,61.807526
82199,80.042984
82200,66.931244
82201,57.02622
82202,108.77435
82203,53.9123
82204,92.95161
82205,51.726795
82206,167.61826
82207,66.19028
82208,77.884575
82209,112.0033
82210,61.011272
82211,110.1845
82212,82.21785
82213,55.282993
82214,84.736565
82215,60.438652
82216,58.846592
82217,73.37496
82218,44.478916
82219,65.7414
82220,76.88852
82221,57.199116
82222,70.61402
82223,56.20656
82224,51.593
82225,58.94376
82226,89.52906
82227,78.85093
82228,53.56045
82229,64.54564
82230,46.223904
82231,51.53963
82232,100.80553
82233,75.13102
82234,50.236458
82235,18.900309
82236,67.869514
82237,111.7057
82238,46.255363
82239,60.97121
82240,104.108505
82241,93.99492
82242,93.569725
82243,54.24231
82244,57.72571
82245,60.886074
82246,59.957172
82247,117.43003
82248,58.771557
82249,105.57377
82250,90.42998
82251,49.10291
82252,78.348206
82253,34.638844
82254,57.774685
82255,60.29602
82256,65.021996
82257,74.02598
82258,119.802704
82259,71.3593
82260,70.47257
82261,112.80878
82262,81.691536
82263,44.71108
82264,48.889053
82265,69.63586
82266,59.047207
82267,51.541317
82268,82.85806
82269,56.14127
82270,65.97414
82271,79.65265
82272,57.49942
82273,60.136276
82274,103.26699
82275,83.06751
82276,54.97084
82277,60.06182
82278,74.66969
82279,68.38453
82280,75.493164
82281,48.402634
82282,104.8697
82283,90.901764
82284,45.878437
82285,65.246925
82286,53.719494
82287,61.891235
82288,39.369198
82289,65.81385
82290,46.003414
82291,66.16472
82292,74.43193
82293,43.71472
82294,56.941624
82295,64.42814
82296,50.595787
82297,70.033615
82298,45.218967
82299,94.81756
82300,90.48419
82301,59.97845
82302,64.801765
82303,58.02266
82304,72.52439
82305,86.5633
82306,105.542076
82307,75.23462
82308,68.7048
82309,87.498055
82310,60.109165
82311,68.59644
82312,49.74654
82313,38.181942
82314,53.633587
82315,44.26984
82316,64.20082
82317,118.30267
82318,91.04552
82319,58.401005
82320,77.615204
82321,51.580563
82322,68.558975
82323,96.41495
82324,70.785095
82325,75.73974
82326,92.85937
82327,103.26699
82328,74.992386
82329,55.193924
82330,127.76518
82331,64.99446
82332,76.09012
82333,45.608013
82334,73.61318
82335,92.37509
82336,74.17848
82337,99.8807
82338,69.90593
82339,60.173855
82340,77.75915
82341,53.73286
82342,58.056946
82343,128.46513
82344,85.30413
82345,51.61399
82346,112.027885
82347,104.13076
82348,68.35853
82349,75.52525
82350,33.51932
82351,53.809765
82352,63.000126
82353,65.614716
82354,62.64707
82355,68.64428
82356,55.79645
82357,88.852715
82358,177.96812
82359,66.98079
82360,71.83489
82361,87.15541
82362,85.44701
82363,73.63806
82364,61.276463
82365,54.222816
82366,104.3943
82367,48.500504
82368,91.74503
82369,90.68431
82370,88.4423
82371,75.1076
82372,69.113556
82373,109.96979
82374,58.319542
82375,62.662968
82376,86.23421
82377,60.87866
82378,85.4065
82379,92.42705
82380,49.416077
82381,272.96646
82382,82.427505
82383,67.75399
82384,69.35293
82385,84.5534
82386,80.116776
82387,67.3483
82388,39.99541
82389,25.164623
82390,59.16747
82391,76.518234
82392,57.586876
82393,64.728584
82394,56.902542
82395,83.66815
82396,84.8548
82397,57.127823
82398,107.06155
82399,62.72513
82400,72.132805
82401,79.53293
82402,78.665825
82403,58.95571
82404,80.93423
82405,89.32404
82406,50.531223
82407,83.9676
82408,77.15439
82409,48.132355
82410,54.699467
82411,52.65245
82412,86.22908
82413,61.05806
82414,43.1674
82415,40.36759
82416,122.5096
82417,66.45542
82418,110.35812
82419,23.9257
82420,30.583593
82421,85.82517
82422,59.34632
82423,77.20838
82424,63.112324
82425,56.37628
82426,66.52356
82427,40.082176
82428,72.13045
82429,86.95211
82430,71.96883
82431,45.347137
82432,54.84758
82433,90.53341
82434,56.640873
82435,63.784637
82436,55.3025
82437,53.89484
82438,53.52228
82439,65.72876
82440,54.50015
82441,62.261715
82442,54.938213
82443,101.35721
82444,76.17271
82445,244.64076
82446,13.453505
82447,31.93392
82448,102.71449
82449,78.985886
82450,65.87006
82451,103.29786
82452,113.70572
82453,184.20285
82454,50.88136
82455,111.169426
82456,159.35191
82457,123.29029
82458,60.26826
82459,99.04793
82460,71.20888
82461,60.75278
82462,119.730415
82463,85.84412
82464,69.95109
82465,129.1682
82466,111.70389
82467,131.22067
82468,33.06054
82469,131.13269
82470,76.97641
82471,52.41983
82472,71.9087
82473,104.29329
82474,99.94093
82475,39.077965
82476,99.057175
82477,126.29956
82478,66.80579
82479,76.130615
82480,17.398361
82481,55.668922
82482,111.05985
82483,22.305248
82484,70.260635
82485,86.22564
82486,76.932594
82487,73.21524
82488,55.45047
82489,56.72251
82490,49.40245
82491,164.94821
82492,146.33537
82493,107.16514
82494,64.65876
82495,59.674686
82496,119.99793
82497,81.30382
82498,158.11552
82499,100.17867
82500,113.677734
82501,61.863407
82502,179.3074
82503,97.77926
82504,149.90054
82505,60.67767
82506,58.090694
82507,82.377144
82508,51.392895
82509,40.35813
82510,73.608604
82511,44.268833
82512,69.35025
82513,69.944855
82514,84.77892
82515,97.08385
82516,50.68156
82517,96.61217
82518,47.307404
82519,80.33718
82520,87.03543
82521,193.81671
82522,117.416885
82523,80.55596
82524,149.95767
82525,70.43954
82526,101.434586
82527,105.13548
82528,75.78425
82529,74.212425
82530,65.22882
82531,38.02751
82532,65.670876
82533,58.790424
82534,69.5432
82535,77.79804
82536,59.09468
82537,99.19452
82538,67.09312
82539,127.75607
82540,47.277996
82541,57.982235
82542,70.05452
82543,26.921684
82544,166.66629
82545,87.63187
82546,164.58382
82547,84.8179
82548,-3.2930121
82549,120.50366
82550,96.52815
82551,28.247097
82552,110.66849
82553,101.20705
82554,39.200264
82555,82.20615
82556,227.73451
82557,92.34148
82558,110.10891
82559,90.208176
82560,83.26509
82561,116.91499
82562,67.15183
82563,68.27112
82564,128.84248
82565,64.60966
82566,84.83092
82567,65.96428
82568,173.72144
82569,61.860703
82570,104.263435
82571,85.48072
82572,64.73664
82573,101.77029
82574,173.72144
82575,71.92721
82576,174.15337
82577,36.664627
82578,94.55886
82579,59.107246
82580,117.665596
82581,73.43912
82582,81.92787
82583,64.86446
82584,105.74602
82585,117.75267
82586,160.27618
82587,66.635216
82588,77.828674
82589,108.668144
82590,54.03991
82591,77.16701
82592,143.6575
82593,117.98734
82594,49.18985
82595,52.54626
82596,66.409706
82597,90.77692
82598,61.355694
82599,72.6791
82600,102.74804
82601,138.89966
82602,64.938324
82603,69.45239
82604,72.895035
82605,100.81749
82606,106.06159
82607,49.573227
82608,153.02345
82609,62.829094
82610,81.086685
82611,157.73697
82612,84.73465
82613,78.21272
82614,107.41802
82615,90.327225
82616,67.835754
82617,68.38488
82618,229.0724
82619,75.874146
82620,177.13567
82621,46.950386
82622,65.876045
82623,82.05051
82624,146.11684
82625,24.522772
82626,186.87878
82627,243.53075
82628,149.21558
82629,50.824688
82630,70.89879
82631,89.14574
82632,93.37512
82633,156.82324
82634,54.823547
82635,132.79988
82636,71.85946
82637,57.079853
82638,139.38937
82639,70.369545
82640,62.015636
82641,182.44142
82642,69.58604
82643,53.611893
82644,65.993385
82645,126.25354
82646,103.08981
82647,53.74374
82648,95.71934
82649,52.02331
82650,66.907974
82651,153.01747
82652,96.37026
82653,74.96578
82654,13.140748
82655,74.98027
82656,184.72728
82657,41.055233
82658,67.226295
82659,119.051865
82660,103.05137
82661,66.66745
82662,43.79655
82663,87.65212
82664,42.97293
82665,68.63114
82666,105.684784
82667,130.23218
82668,126.03497
82669,107.93945
82670,103.99981
82671,66.223976
82672,101.3624
82673,115.142815
82674,40.838467
82675,32.35749
82676,57.157745
82677,68.71316
82678,65.363
82679,41.106815
82680,38.85214
82681,29.196081
82682,42.446125
82683,51.242744
82684,32.409008
82685,105.454796
82686,63.29088
82687,72.07312
82688,74.139084
82689,151.69542
82690,57.204983
82691,103.34899
82692,-4.4975567
82693,144.7452
82694,104.1118
82695,92.84348
82696,45.552296
82697,107.31959
82698,46.15729
82699,134.68254
82700,49.318504
82701,73.21649
82702,46.942875
82703,87.73267
82704,58.27321
82705,65.396614
82706,32.575474
82707,49.719826
82708,83.45142
82709,86.11305
82710,67.57532
82711,90.53723
82712,47.74225
82713,34.771797
82714,76.32377
82715,38.464615
82716,65.12644
82717,29.30224
82718,63.837734
82719,77.54826
82720,66.87179
82721,60.531
82722,60.89184
82723,91.53072
82724,73.052
82725,40.462967
82726,68.267075
82727,27.511671
82728,51.209087
82729,94.89925
82730,64.302
82731,73.555885
82732,270.22363
82733,49.19828
82734,123.760864
82735,74.15886
82736,70.12782
82737,77.27152
82738,74.611435
82739,72.35729
82740,77.73792
82741,106.132225
82742,61.657658
82743,72.461945
82744,555.6725
82745,66.41466
82746,88.67688
82747,66.74127
82748,281.5107
82749,65.06276
82750,71.24654
82751,167.59009
82752,174.44766
82753,81.24551
82754,59.233414
82755,56.305565
