id,site_eui
81001,77.06568
81002,94.7946
81003,366.1642
81004,52.128628
81005,72.09914
81006,56.10401
81007,89.643425
81008,62.6324
81009,73.332344
81010,51.493088
81011,87.70175
81012,52.2395
81013,82.36466
81014,99.657234
81015,63.376255
81016,58.758
81017,89.643425
81018,73.60345
81019,50.957554
81020,46.31769
81021,66.37852
81022,69.03382
81023,100.83178
81024,77.06568
81025,57.790394
81026,83.18728
81027,59.671574
81028,65.3336
81029,64.85587
81030,82.36466
81031,81.153984
81032,59.336163
81033,82.74506
81034,366.9611
81035,56.753822
81036,62.856327
81037,69.67476
81038,65.34725
81039,54.73703
81040,72.13676
81041,54.557873
81042,62.65063
81043,63.160965
81044,55.450333
81045,214.79326
81046,84.57407
81047,49.515167
81048,59.79454
81049,59.79454
81050,47.5432
81051,87.51781
81052,90.32871
81053,76.94181
81054,49.92457
81055,137.13841
81056,77.987595
81057,61.294033
81058,54.072784
81059,73.30705
81060,66.37852
81061,52.375423
81062,87.60876
81063,84.48734
81064,61.428326
81065,77.243454
81066,46.884754
81067,217.84438
81068,73.0936
81069,53.473812
81070,72.07602
81071,63.441574
81072,61.428326
81073,48.044018
81074,72.07602
81075,53.544365
81076,49.403316
81077,66.37852
81078,76.66003
81079,47.175354
81080,79.22352
81081,54.288235
81082,55.821774
81083,57.262177
81084,84.57407
81085,59.285927
81086,69.67476
81087,87.70175
81088,53.361782
81089,86.13886
81090,59.428535
81091,59.336163
81092,43.11384
81093,115.54568
81094,86.423096
81095,75.903984
81096,54.565483
81097,44.65115
81098,46.306587
81099,70.94524
81100,47.527752
81101,111.50804
81102,81.48874
81103,54.73703
81104,76.17893
81105,84.514244
81106,51.25013
81107,69.00719
81108,60.82637
81109,58.875454
81110,61.685623
81111,58.34736
81112,60.166203
81113,34.517353
81114,38.615707
81115,45.217453
81116,21.28246
81117,25.251888
81118,37.92632
81119,57.879913
81120,36.274612
81121,43.78593
81122,39.411175
81123,69.524055
81124,46.718777
81125,54.734264
81126,46.069294
81127,49.013065
81128,49.051113
81129,49.35323
81130,66.542046
81131,34.24287
81132,350.4045
81133,266.6671
81134,84.05383
81135,57.01995
81136,91.71893
81137,75.94133
81138,69.94544
81139,158.14314
81140,93.89425
81141,68.10945
81142,89.08063
81143,88.66599
81144,65.47965
81145,90.16853
81146,124.81532
81147,90.98993
81148,91.26512
81149,98.96991
81150,103.75157
81151,40.190056
81152,29.156324
81153,59.691525
81154,16.350441
81155,545.5661
81156,71.90091
81157,68.80821
81158,54.01959
81159,362.85883
81160,127.654236
81161,68.39207
81162,13.444697
81163,27.486303
81164,50.374897
81165,74.53203
81166,44.281696
81167,101.1092
81168,86.27172
81169,191.49753
81170,45.67371
81171,35.695312
81172,57.68526
81173,40.87204
81174,61.022987
81175,35.52632
81176,42.48229
81177,66.638306
81178,357.89618
81179,25.835114
81180,230.23085
81181,66.46934
81182,401.50568
81183,66.32756
81184,445.07483
81185,391.08115
81186,74.30441
81187,81.368385
81188,448.84296
81189,76.98653
81190,439.30728
81191,434.9294
81192,360.65427
81193,450.08276
81194,450.19244
81195,74.54904
81196,331.10016
81197,67.755646
81198,73.41073
81199,459.10724
81200,436.8535
81201,84.15247
81202,459.4427
81203,441.7493
81204,463.05878
81205,395.04636
81206,88.46998
81207,449.39728
81208,91.76151
81209,296.27927
81210,89.06488
81211,308.03674
81212,307.42487
81213,83.71624
81214,316.61475
81215,243.95862
81216,310.86285
81217,228.81958
81218,84.42954
81219,252.2793
81220,295.4025
81221,259.6489
81222,253.24608
81223,332.44046
81224,359.0217
81225,95.97722
81226,292.34848
81227,66.79007
81228,58.43768
81229,64.01864
81230,314.34473
81231,319.44946
81232,324.56122
81233,71.281876
81234,284.2183
81235,200.97107
81236,202.65741
81237,209.29906
81238,324.01138
81239,218.58672
81240,333.27112
81241,76.26984
81242,198.43967
81243,303.64734
81244,237.40685
81245,310.63257
81246,344.18457
81247,435.90765
81248,303.33136
81249,402.2573
81250,92.64398
81251,54.608128
81252,347.68387
81253,294.26892
81254,196.00154
81255,301.92953
81256,326.35605
81257,66.84877
81258,345.82092
81259,76.590126
81260,289.0659
81261,221.91937
81262,47.28184
81263,1.6213045
81264,118.42288
81265,57.412807
81266,173.6409
81267,59.36144
81268,52.905773
81269,110.59007
81270,71.98079
81271,65.89707
81272,68.92798
81273,75.39573
81274,94.90049
81275,143.34512
81276,101.813576
81277,106.58091
81278,98.95427
81279,85.597275
81280,75.522766
81281,60.200603
81282,68.60519
81283,78.35566
81284,70.67931
81285,122.121544
81286,102.531525
81287,70.691216
81288,93.47855
81289,40.119205
81290,124.48155
81291,68.58701
81292,76.32132
81293,77.85743
81294,70.88644
81295,70.24609
81296,72.64284
81297,67.27611
81298,100.8577
81299,119.7954
81300,105.75042
81301,59.622696
81302,103.97509
81303,95.10769
81304,80.803925
81305,82.228806
81306,36.237724
81307,74.521286
81308,119.77414
81309,119.32688
81310,69.93708
81311,44.146526
81312,77.277596
81313,101.19847
81314,65.00603
81315,109.20638
81316,71.83859
81317,73.41088
81318,63.60347
81319,183.04698
81320,79.99561
81321,55.777218
81322,67.72103
81323,83.17559
81324,73.24368
81325,71.87164
81326,80.63609
81327,76.182884
81328,81.48261
81329,120.13711
81330,130.61436
81331,82.40141
81332,97.38574
81333,65.80758
81334,109.54349
81335,57.239506
81336,96.41452
81337,97.89778
81338,60.698456
81339,70.802605
81340,58.90869
81341,94.48512
81342,98.29832
81343,151.45851
81344,46.462166
81345,78.54888
81346,97.50876
81347,97.054016
81348,97.18242
81349,85.53192
81350,102.830154
81351,133.04988
81352,94.38987
81353,122.772835
81354,81.39153
81355,105.76436
81356,65.140945
81357,98.467606
81358,83.10482
81359,76.53364
81360,95.73104
81361,86.902435
81362,89.50925
81363,115.93465
81364,98.27011
81365,54.15378
81366,60.58099
81367,56.744194
81368,93.38417
81369,74.205444
81370,99.261246
81371,50.744465
81372,106.36083
81373,103.65849
81374,85.61282
81375,140.3858
81376,73.57807
81377,145.105
81378,84.801926
81379,95.24469
81380,88.58836
81381,48.890118
81382,74.45717
81383,89.100716
81384,109.89797
81385,79.66019
81386,61.139194
81387,40.294804
81388,63.71066
81389,82.428055
81390,113.73754
81391,70.15797
81392,100.042175
81393,123.02927
81394,143.31117
81395,62.044277
81396,57.666348
81397,121.019325
81398,63.71066
81399,82.88984
81400,94.09555
81401,72.66723
81402,106.815895
81403,63.829933
81404,77.98146
81405,114.90124
81406,114.82835
81407,67.93248
81408,99.33822
81409,71.48778
81410,44.518948
81411,82.89643
81412,38.86545
81413,119.49038
81414,86.086365
81415,63.162872
81416,101.9361
81417,135.65845
81418,110.91988
81419,115.02653
81420,59.973804
81421,58.59135
81422,64.286705
81423,91.152245
81424,50.45357
81425,46.1183
81426,93.83685
81427,115.89402
81428,77.407684
81429,66.78278
81430,99.68603
81431,101.008675
81432,96.984085
81433,57.416004
81434,48.404854
81435,95.691895
81436,78.06326
81437,57.476456
81438,34.890232
81439,96.645355
81440,88.20659
81441,103.3544
81442,44.353382
81443,45.428646
81444,105.053986
81445,79.00734
81446,56.5895
81447,79.82832
81448,100.42727
81449,65.58201
81450,82.50875
81451,63.14431
81452,82.88487
81453,66.45175
81454,91.173615
81455,59.286915
81456,82.92255
81457,78.39681
81458,97.80078
81459,78.253296
81460,99.22194
81461,105.29801
81462,66.55381
81463,54.654675
81464,109.38166
81465,96.53977
81466,37.843204
81467,96.3632
81468,95.316895
81469,78.244
81470,86.821625
81471,90.94969
81472,114.455284
81473,102.25851
81474,88.24284
81475,84.23942
81476,82.526024
81477,121.7093
81478,110.20068
81479,64.493935
81480,89.47556
81481,100.7606
81482,87.7511
81483,21.71354
81484,20.114902
81485,58.701443
81486,52.64695
81487,77.323296
81488,98.78638
81489,54.448856
81490,82.48301
81491,108.86133
81492,80.45573
81493,103.977905
81494,67.76764
81495,81.76736
81496,117.084946
81497,60.57627
81498,82.32255
81499,95.1109
81500,112.135345
81501,148.69183
81502,76.38908
81503,51.8909
81504,28.605581
81505,148.44638
81506,48.32956
81507,78.27646
81508,81.62633
81509,43.786087
81510,123.5657
81511,95.69342
81512,86.60228
81513,103.40794
81514,80.4964
81515,87.15201
81516,102.50208
81517,101.642784
81518,108.334206
81519,86.571365
81520,72.47986
81521,107.868774
81522,76.7963
81523,128.16702
81524,86.455635
81525,53.983746
81526,112.0785
81527,103.76838
81528,90.10859
81529,76.382385
81530,51.87415
81531,113.69735
81532,130.25279
81533,124.10595
81534,151.07341
81535,81.79174
81536,125.969
81537,96.50907
81538,97.20996
81539,68.75045
81540,127.90754
81541,58.100414
81542,69.607155
81543,126.20471
81544,103.56706
81545,118.46906
81546,94.7526
81547,77.07464
81548,55.683308
81549,95.44983
81550,56.24241
81551,99.45651
81552,75.189026
81553,66.76696
81554,61.79811
81555,90.34911
81556,112.49333
81557,132.19536
81558,43.033634
81559,86.70453
81560,99.04022
81561,104.21624
81562,71.62246
81563,110.04811
81564,82.528824
81565,94.713615
81566,80.6603
81567,61.277935
81568,77.21929
81569,122.109375
81570,95.33269
81571,130.38713
81572,111.64164
81573,124.04402
81574,52.893013
81575,97.333664
81576,148.30663
81577,92.40566
81578,134.62302
81579,98.48534
81580,113.34901
81581,87.09998
81582,50.117584
81583,44.859756
81584,70.80063
81585,108.59321
81586,125.38468
81587,100.6338
81588,103.3462
81589,55.937008
81590,88.519424
81591,123.69208
81592,92.84327
81593,77.96
81594,88.781
81595,92.76925
81596,102.76268
81597,139.67923
81598,111.14276
81599,71.509796
81600,47.301327
81601,94.00071
81602,102.40478
81603,78.117744
81604,48.089672
81605,127.09792
81606,107.157364
81607,101.24655
81608,130.29874
81609,73.84443
81610,108.013145
81611,95.67141
81612,38.404514
81613,120.43839
81614,71.06509
81615,99.41716
81616,111.17379
81617,110.5536
81618,87.26427
81619,99.031
81620,73.09027
81621,124.01134
81622,125.60482
81623,8.477241
81624,63.895077
81625,131.76785
81626,101.091736
81627,128.09883
81628,117.652115
81629,100.87544
81630,123.55621
81631,132.50925
81632,105.211555
81633,102.29125
81634,81.518524
81635,79.348015
81636,97.018166
81637,117.457466
81638,86.83133
81639,87.53858
81640,83.31966
81641,90.4218
81642,85.789375
81643,85.6907
81644,101.94585
81645,67.552986
81646,83.2111
81647,64.175514
81648,38.938
81649,46.64631
81650,57.97353
81651,130.5891
81652,73.18081
81653,65.369545
81654,124.465385
81655,71.38699
81656,96.74009
81657,80.62388
81658,79.61323
81659,89.69908
81660,88.89688
81661,66.08296
81662,66.803055
81663,61.51146
81664,75.05884
81665,71.402756
81666,74.60257
81667,67.25223
81668,89.18471
81669,70.05973
81670,51.361702
81671,73.82078
81672,102.81617
81673,86.22745
81674,62.92827
81675,95.39601
81676,89.173935
81677,68.11612
81678,65.48515
81679,128.18216
81680,106.07963
81681,36.85861
81682,89.37224
81683,60.699593
81684,74.60257
81685,68.470146
81686,90.913704
81687,89.92628
81688,74.372955
81689,81.42454
81690,98.13608
81691,91.90784
81692,80.69211
81693,100.01103
81694,85.37033
81695,105.3493
81696,47.511776
81697,106.31974
81698,132.70738
81699,50.841503
81700,111.98407
81701,68.741875
81702,152.1124
81703,73.182236
81704,60.98756
81705,62.739006
81706,91.54899
81707,27.058372
81708,38.572765
81709,68.00168
81710,42.267063
81711,31.82887
81712,23.664036
81713,53.214867
81714,158.20927
81715,48.60929
81716,65.94336
81717,57.418682
81718,73.92706
81719,12.305132
81720,531.3671
81721,18.903728
81722,30.498997
81723,31.12267
81724,37.49191
81725,19.481323
81726,38.712524
81727,405.5228
81728,25.479036
81729,22.993698
81730,38.93523
81731,38.116688
81732,26.046904
81733,48.336445
81734,34.52956
81735,26.62406
81736,48.030514
81737,96.799324
81738,26.472128
81739,49.080425
81740,311.89862
81741,30.489294
81742,26.80153
81743,20.985493
81744,25.248652
81745,336.1006
81746,50.0578
81747,83.134674
81748,29.540842
81749,48.11009
81750,31.722258
81751,28.783165
81752,30.010662
81753,27.004793
81754,522.3002
81755,33.06497
81756,45.211708
81757,25.86276
81758,27.207287
81759,8.232793
81760,27.05209
81761,46.41586
81762,26.864851
81763,34.301716
81764,21.76194
81765,49.033535
81766,28.949917
81767,36.85098
81768,25.072031
81769,61.968857
81770,61.959824
81771,32.1624
81772,31.460848
81773,48.73262
81774,10.194593
81775,25.89194
81776,21.637432
81777,50.183636
81778,26.358385
81779,26.64508
81780,19.513464
81781,29.474936
81782,48.812195
81783,24.397627
81784,31.14674
81785,59.15343
81786,40.061497
81787,55.403446
81788,47.856087
81789,46.77427
81790,29.594288
81791,24.848267
81792,56.424114
81793,43.50503
81794,25.119038
81795,21.977903
81796,48.479954
81797,42.862556
81798,23.697008
81799,537.1406
81800,21.355589
81801,29.644651
81802,62.585506
81803,3.2901323
81804,46.463154
81805,45.771248
81806,94.32203
81807,27.243486
81808,25.889036
81809,42.5119
81810,25.790241
81811,12.403115
81812,170.94313
81813,28.84405
81814,35.43487
81815,37.1363
81816,45.96603
81817,23.763174
81818,45.211708
81819,30.472643
81820,26.765455
81821,21.53324
81822,44.695816
81823,27.730091
81824,24.184397
81825,38.574684
81826,25.89194
81827,41.689983
81828,23.351183
81829,26.93376
81830,23.530256
81831,43.822517
81832,27.766129
81833,22.857592
81834,32.00079
81835,25.904339
81836,36.384544
81837,54.02744
81838,83.41011
81839,25.318148
81840,84.78403
81841,47.01922
81842,55.266354
81843,38.768955
81844,31.664103
81845,28.754187
81846,27.176538
81847,48.82052
81848,45.211708
81849,32.714428
81850,365.2923
81851,65.89207
81852,26.77686
81853,29.848307
81854,71.60196
81855,24.989862
81856,21.754938
81857,40.294727
81858,26.54426
81859,12.215546
81860,47.416256
81861,37.543686
81862,20.730583
81863,66.15676
81864,79.74888
81865,36.65699
81866,28.776228
81867,31.974764
81868,26.491575
81869,84.20184
81870,29.770418
81871,33.136326
81872,25.205172
81873,24.285177
81874,38.85352
81875,25.186792
81876,201.39813
81877,54.577675
81878,27.836128
81879,30.410116
81880,27.430363
81881,23.991919
81882,25.284754
81883,22.277418
81884,34.783016
81885,43.85493
81886,28.904415
81887,335.28064
81888,502.02258
81889,43.963356
81890,40.12204
81891,84.59741
81892,24.707521
81893,27.280819
81894,51.06455
81895,60.047516
81896,242.1905
81897,374.322
81898,46.081547
81899,27.255836
81900,29.058863
81901,36.290714
81902,26.39921
81903,23.71536
81904,253.40843
81905,35.630222
81906,36.2076
81907,31.160604
81908,7.141923
81909,30.047808
81910,23.810102
81911,46.85626
81912,34.641422
81913,60.41122
81914,193.07394
81915,31.68115
81916,23.270666
81917,10.2837925
81918,53.900005
81919,45.211708
81920,55.018482
81921,27.300344
81922,26.10191
81923,26.913372
81924,32.793087
81925,75.10311
81926,158.70758
81927,26.937387
81928,23.627207
81929,27.14967
81930,47.29322
81931,12.162956
81932,25.157469
81933,29.72333
81934,334.32803
81935,8.232793
81936,26.040798
81937,21.551561
81938,26.152918
81939,24.325674
81940,37.145573
81941,31.914923
81942,58.64061
81943,14.496416
81944,24.169777
81945,26.766657
81946,22.622097
81947,8.748684
81948,46.463154
81949,20.941515
81950,34.38187
81951,53.909595
81952,29.742952
81953,43.71092
81954,21.24837
81955,46.77427
81956,28.754187
81957,23.092028
81958,23.187843
81959,38.099174
81960,49.91179
81961,44.120003
81962,52.704956
81963,54.039185
81964,39.143898
81965,54.746952
81966,57.622032
81967,47.23551
81968,33.99646
81969,42.60771
81970,38.306267
81971,67.83322
81972,106.22124
81973,48.02381
81974,51.565376
81975,52.2403
81976,57.323517
81977,33.34421
81978,64.937004
81979,8.933694
81980,45.345085
81981,45.52006
81982,60.283382
81983,35.97457
81984,36.87348
81985,52.51599
81986,45.464367
81987,41.165188
81988,58.286762
81989,57.652237
81990,53.134922
81991,118.10131
81992,39.976585
81993,36.12848
81994,33.526638
81995,31.233381
81996,52.074562
81997,38.23754
81998,49.4871
81999,38.794083
82000,47.806587
82001,45.435944
82002,48.2447
82003,42.264816
82004,36.317436
82005,53.699516
82006,46.186134
82007,38.49383
82008,52.104248
82009,49.824272
82010,32.90251
82011,44.550137
82012,32.809017
82013,35.226288
82014,49.9599
82015,42.299892
82016,50.270348
82017,63.1245
82018,32.62262
82019,33.190304
82020,39.036407
82021,47.97819
82022,111.952034
82023,49.54294
82024,38.245758
82025,57.57683
82026,29.344183
82027,36.082253
82028,44.77175
82029,35.16818
82030,84.4476
82031,35.62614
82032,42.35924
82033,34.81332
82034,28.552933
82035,34.025543
82036,50.775757
82037,181.96046
82038,38.599136
82039,102.253204
82040,30.946419
82041,51.457153
82042,48.572468
82043,32.809017
82044,55.912895
82045,39.604088
82046,40.030426
82047,36.907734
82048,48.163765
82049,42.04624
82050,48.84444
82051,53.42729
82052,28.334686
82053,51.703606
82054,50.926483
82055,50.526405
82056,64.80004
82057,36.317436
82058,33.72275
82059,54.39349
82060,42.66461
82061,53.568073
82062,48.65305
82063,51.55716
82064,40.1221
82065,41.31886
82066,51.605774
82067,38.69081
82068,44.80197
82069,43.712955
82070,64.59201
82071,54.03097
82072,40.63158
82073,52.671597
82074,43.03366
82075,28.144268
82076,46.737316
82077,51.776634
82078,47.568546
82079,41.67823
82080,27.118101
82081,39.22605
82082,47.998047
82083,61.3182
82084,55.73746
82085,56.183575
82086,44.198395
82087,48.871216
82088,69.396385
82089,37.670795
82090,50.140648
82091,48.381355
82092,46.32016
82093,36.932167
82094,32.436188
82095,60.21944
82096,50.04464
82097,28.946716
82098,42.787712
82099,40.097855
82100,42.04624
82101,40.91059
82102,38.654892
82103,40.744812
82104,41.727577
82105,40.529663
82106,25.820503
82107,65.91592
82108,36.15147
82109,70.60939
82110,46.54252
82111,97.83638
82112,49.596123
82113,28.52254
82114,34.675705
82115,45.53405
82116,35.5186
82117,74.62485
82118,30.86436
82119,48.503242
82120,40.21897
82121,41.646023
82122,52.9617
82123,51.55716
82124,52.5962
82125,132.85669
82126,114.335075
82127,49.748417
82128,42.153534
82129,37.810677
82130,49.22038
82131,50.754524
82132,34.90763
82133,54.116478
82134,53.923126
82135,47.286507
82136,39.67733
82137,46.253956
82138,46.058086
82139,39.89324
82140,62.609642
82141,23.82514
82142,38.66648
82143,50.507187
82144,61.441456
82145,44.874477
82146,49.36609
82147,47.775284
82148,51.3096
82149,39.057877
82150,38.556206
82151,58.326714
82152,30.6392
82153,55.313534
82154,40.790752
82155,45.628662
82156,36.13025
82157,64.03901
82158,47.676888
82159,51.359158
82160,50.010296
82161,50.364536
82162,46.226547
82163,39.72547
82164,57.344337
82165,40.946175
82166,46.070427
82167,66.19519
82168,35.72029
82169,33.24841
82170,45.299515
82171,37.397717
82172,35.832806
82173,53.7548
82174,40.428154
82175,55.823
82176,43.59771
82177,43.303196
82178,49.479103
82179,55.425705
82180,57.867653
82181,53.772026
82182,45.338028
82183,51.29104
82184,48.385788
82185,48.832283
82186,43.59771
82187,39.21917
82188,53.830624
82189,44.969135
82190,53.212215
82191,47.57911
82192,43.180252
82193,44.652245
82194,44.98881
82195,32.923145
82196,35.12406
82197,45.774952
82198,58.20746
82199,73.079865
82200,58.858555
82201,52.424374
82202,65.768845
82203,47.64101
82204,66.88968
82205,41.64554
82206,87.21286
82207,53.430855
82208,85.56762
82209,64.44673
82210,54.62325
82211,53.366325
82212,81.615005
82213,78.74253
82214,78.505646
82215,51.441303
82216,45.364307
82217,72.65155
82218,47.670906
82219,62.288143
82220,68.937706
82221,48.641968
82222,92.29221
82223,52.308178
82224,41.25741
82225,66.2717
82226,70.21691
82227,61.77035
82228,54.57083
82229,65.448044
82230,87.912315
82231,62.462326
82232,67.87908
82233,80.38638
82234,36.415302
82235,61.191727
82236,51.623962
82237,63.7131
82238,49.53928
82239,52.26056
82240,91.7103
82241,65.99569
82242,63.17362
82243,52.069405
82244,47.847374
82245,52.303715
82246,79.24616
82247,45.39941
82248,42.556034
82249,48.74587
82250,72.345924
82251,53.945427
82252,74.88572
82253,54.67671
82254,57.285324
82255,52.515812
82256,86.54339
82257,49.28582
82258,65.319336
82259,64.02796
82260,83.41547
82261,75.34414
82262,66.38212
82263,34.298794
82264,50.109993
82265,67.554306
82266,61.782875
82267,45.74857
82268,71.666016
82269,33.867165
82270,65.366844
82271,65.91644
82272,69.2081
82273,48.91409
82274,72.92393
82275,63.069363
82276,48.238697
82277,60.714893
82278,59.452366
82279,53.127895
82280,67.71359
82281,54.07831
82282,53.50986
82283,70.21079
82284,59.840908
82285,59.728504
82286,63.15602
82287,57.52361
82288,66.64087
82289,59.080635
82290,71.102356
82291,72.52052
82292,72.76722
82293,49.19688
82294,61.382496
82295,74.96987
82296,68.238266
82297,43.20877
82298,52.944263
82299,87.49588
82300,60.42201
82301,71.31661
82302,66.66246
82303,62.584675
82304,63.424107
82305,58.94304
82306,87.97959
82307,58.77023
82308,79.01727
82309,69.41416
82310,65.448044
82311,74.98132
82312,55.753517
82313,60.744873
82314,47.015167
82315,54.885445
82316,48.658436
82317,94.89812
82318,63.682148
82319,54.690502
82320,65.57575
82321,59.542202
82322,80.346115
82323,68.22709
82324,74.02558
82325,66.16418
82326,69.31043
82327,69.57793
82328,58.858353
82329,49.13425
82330,51.134563
82331,46.509167
82332,88.572044
82333,52.944263
82334,43.758495
82335,66.03664
82336,75.11924
82337,46.00034
82338,64.83092
82339,67.214066
82340,71.51728
82341,73.22079
82342,52.515812
82343,120.22464
82344,75.88164
82345,50.678555
82346,53.366325
82347,82.85587
82348,52.56361
82349,71.32905
82350,37.78628
82351,67.05541
82352,51.25974
82353,58.385227
82354,69.466965
82355,68.53724
82356,38.53933
82357,82.94614
82358,131.97234
82359,71.32731
82360,76.69463
82361,76.49456
82362,84.99208
82363,83.30754
82364,51.73158
82365,53.438408
82366,125.18047
82367,55.57538
82368,81.741005
82369,82.837166
82370,97.550964
82371,65.6014
82372,77.273674
82373,97.00827
82374,57.03473
82375,56.716766
82376,89.983955
82377,69.461136
82378,74.14519
82379,81.33621
82380,41.459225
82381,158.23456
82382,84.64643
82383,59.295647
82384,74.62548
82385,77.08937
82386,65.556694
82387,73.508804
82388,44.785572
82389,26.658978
82390,74.82153
82391,90.86285
82392,69.906044
82393,72.86929
82394,57.770935
82395,91.04471
82396,58.35428
82397,50.926376
82398,105.55857
82399,70.55946
82400,61.44773
82401,80.164894
82402,66.629555
82403,39.917233
82404,76.84032
82405,101.0369
82406,49.779736
82407,88.20651
82408,73.01506
82409,49.389572
82410,62.948845
82411,44.29583
82412,100.139
82413,58.31279
82414,50.521156
82415,56.58204
82416,88.65147
82417,70.34618
82418,67.60694
82419,24.03184
82420,53.43991
82421,75.010124
82422,66.47609
82423,74.6622
82424,54.244488
82425,55.881237
82426,63.8899
82427,20.485731
82428,66.629555
82429,87.64376
82430,70.48426
82431,43.258694
82432,52.970455
82433,57.021664
82434,50.784393
82435,65.41805
82436,48.26652
82437,38.657658
82438,52.916782
82439,51.126305
82440,68.556755
82441,58.401844
82442,51.862038
82443,76.29948
82444,78.204124
82445,94.65402
82446,26.798319
82447,33.64333
82448,71.43453
82449,64.49812
82450,73.86141
82451,71.95771
82452,81.3034
82453,83.28597
82454,36.330807
82455,85.14817
82456,84.65954
82457,108.96887
82458,49.550278
82459,91.95444
82460,72.947365
82461,47.775723
82462,67.12287
82463,61.45781
82464,62.6769
82465,113.064125
82466,85.14817
82467,145.58025
82468,42.945545
82469,80.287865
82470,53.157127
82471,33.551727
82472,68.693535
82473,86.008484
82474,74.37138
82475,46.93828
82476,80.60018
82477,74.86881
82478,50.894665
82479,74.16093
82480,35.484203
82481,42.179996
82482,84.194145
82483,40.488914
82484,56.178192
82485,57.674534
82486,73.888664
82487,64.303474
82488,56.427223
82489,61.194584
82490,42.601955
82491,99.61638
82492,69.01358
82493,102.54566
82494,57.86803
82495,43.46093
82496,69.34873
82497,53.080853
82498,82.33466
82499,77.77869
82500,68.56355
82501,34.763298
82502,55.108524
82503,60.439636
82504,110.95207
82505,43.17824
82506,62.68769
82507,60.500134
82508,60.20339
82509,52.63264
82510,67.91837
82511,39.8164
82512,64.934326
82513,56.95316
82514,79.68194
82515,63.913395
82516,48.94398
82517,21.211718
82518,40.838657
82519,58.17297
82520,67.543465
82521,81.603264
82522,51.151333
82523,73.87682
82524,66.58319
82525,50.508026
82526,35.22992
82527,94.251
82528,60.5906
82529,70.52405
82530,59.623257
82531,53.54613
82532,47.9689
82533,55.128696
82534,58.460934
82535,61.00427
82536,63.633545
82537,63.243645
82538,66.244225
82539,116.85321
82540,40.999454
82541,42.050472
82542,58.70456
82543,34.43818
82544,99.61638
82545,85.14817
82546,67.991035
82547,73.80245
82548,32.388012
82549,84.759056
82550,71.4927
82551,28.526613
82552,63.31614
82553,81.01294
82554,44.173046
82555,73.41997
82556,96.91215
82557,68.00638
82558,74.99468
82559,62.27272
82560,70.66903
82561,87.207405
82562,55.029495
82563,49.262905
82564,66.5892
82565,57.352695
82566,74.972565
82567,48.092564
82568,82.33466
82569,43.52937
82570,77.63673
82571,86.011795
82572,66.98837
82573,63.913395
82574,82.33466
82575,72.51771
82576,93.31578
82577,34.645065
82578,79.233215
82579,46.622543
82580,79.49385
82581,49.907677
82582,65.04613
82583,61.36572
82584,64.49812
82585,82.364876
82586,84.67906
82587,49.616753
82588,45.74494
82589,83.488495
82590,46.17374
82591,59.381123
82592,81.526085
82593,66.72762
82594,34.403984
82595,60.08422
82596,44.832283
82597,55.534405
82598,55.686092
82599,53.38375
82600,76.64823
82601,69.01358
82602,56.120064
82603,78.1968
82604,62.869087
82605,54.033424
82606,68.77154
82607,54.968624
82608,78.2149
82609,45.44621
82610,74.30076
82611,83.58734
82612,48.77837
82613,65.576996
82614,84.572235
82615,58.29762
82616,61.19436
82617,115.74689
82618,93.563934
82619,70.8846
82620,20.214779
82621,55.278515
82622,61.908573
82623,82.42601
82624,78.497246
82625,32.148624
82626,87.257515
82627,87.40907
82628,116.28478
82629,37.768524
82630,61.937176
82631,78.75099
82632,57.071377
82633,84.52584
82634,45.58146
82635,86.64142
82636,68.833626
82637,35.57442
82638,40.51673
82639,46.878056
82640,65.22688
82641,109.82567
82642,68.083954
82643,62.44608
82644,44.569653
82645,98.32081
82646,77.32392
82647,47.92653
82648,75.94801
82649,44.99274
82650,45.43177
82651,78.72317
82652,66.78754
82653,59.53416
82654,26.180294
82655,60.836273
82656,89.16494
82657,55.202995
82658,43.41193
82659,82.76342
82660,61.06687
82661,50.98076
82662,58.17329
82663,61.979183
82664,33.556854
82665,63.35926
82666,113.118324
82667,70.02473
82668,70.31893
82669,72.4471
82670,95.38631
82671,58.33887
82672,90.32885
82673,82.1916
82674,-1.1160495
82675,10.277001
82676,64.77832
82677,25.71905
82678,25.572607
82679,0.57023513
82680,-4.7415113
82681,-1.0280447
82682,28.266222
82683,5.438508
82684,-10.454884
82685,12.371311
82686,11.891267
82687,31.962202
82688,8.439511
82689,88.60526
82690,6.198163
82691,10.499326
82692,2.9190495
82693,13.724183
82694,29.584291
82695,10.464819
82696,-20.10436
82697,53.51858
82698,7.1533055
82699,45.091225
82700,41.569427
82701,31.068266
82702,13.121255
82703,16.481857
82704,19.00602
82705,21.121603
82706,-5.828983
82707,13.825956
82708,35.501118
82709,37.36999
82710,47.77953
82711,51.411663
82712,28.788465
82713,9.678055
82714,35.71582
82715,9.522523
82716,43.413624
82717,0.62747264
82718,34.619656
82719,26.546576
82720,43.856113
82721,20.907766
82722,35.55322
82723,44.90575
82724,42.38347
82725,6.759135
82726,33.18913
82727,-26.346348
82728,80.761314
82729,399.68466
82730,58.64294
82731,43.828205
82732,57.440826
82733,76.25625
82734,268.86304
82735,79.72678
82736,51.33404
82737,73.78049
82738,81.171936
82739,79.578865
82740,33.874096
82741,28.42913
82742,154.14296
82743,761.53204
82744,753.5175
82745,81.276726
82746,105.050934
82747,79.79937
82748,51.121098
